#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="96.8",engine_hours="96.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-26,12:51:25,19:51:25,-07:00,+37.2516803,-122.3872830,4069,3DDiff (PFD1),71503.2,161.2,133,61,-56,0.26,120.3,1.6,9,3860,3978,-52,144.0,155,1.62,-22.99,-0.024,1.088,-0.193,-0.182,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.1,4,317,6.719,+1.00,3513,LPV,,,,,AP,HDG,ALT,-23.1,1.9,3990,-23.1,,,3871,-3,+5,-13.1,18.4,5141,9.1,283,040007FF N100 N100,31,,,4552,ALT,178,16,20,29.5,79,2340,22.8,14.3,12,12,8.4,26,-14,0,0.01,0.01,364,365,358,369,1355,1345,1335,1345,0,66,,,76
2021-09-26,12:51:26,19:51:26,-07:00,+37.2512015,-122.3865859,4071,3DDiff (PFD1),71504.1,161.2,130,64,-53,0.44,117.2,1.6,9,3858,3978,-17,144.0,155,1.85,-22.68,-0.031,1.125,-0.193,-0.190,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.2,4,317,6.715,+1.00,3522,LPV,,,,,AP,HDG,ALT,-23.1,1.9,3990,-23.1,,,3871,-5,+5,-13.1,18.4,5142,9.0,284,040007FF N100 N100,43,,,4552,ALT,178,16,20,29.2,79,2340,22.7,14.3,12,12,8.4,26,-14,0,0.01,0.01,364,365,358,369,1355,1345,1335,1345,0,66,,,76
2021-09-26,12:51:27,19:51:27,-07:00,+37.2507429,-122.3858448,4072,3DDiff (PFD1),71505.1,161.1,127,66,-50,0.58,114.3,1.6,9,3863,3979,81,143.6,155,1.61,-22.91,-0.029,1.080,-0.194,-0.202,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.2,4,317,6.707,+1.00,3531,LPV,,,,,AP,HDG (GPS),ALT (GP),-23.1,1.9,3990,-23.0,,,3871,-4,+5,-13.1,18.4,5145,8.9,284,040007FF N100 N100,26,,,4552,ALT,178,16,20,29.6,79,2340,22.8,14.3,12,12,8.4,26,-14,0,0.01,0.01,364,365,358,369,1355,1345,1335,1345,0,65,,,76
2021-09-26,12:51:28,19:51:28,-07:00,+37.2503164,-122.3850786,4073,3DDiff (PFD1),71506.1,161.1,124,69,-46,0.36,111.3,1.6,9,3864,3981,83,143.3,155,1.34,-23.07,-0.003,1.075,-0.195,-0.201,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.2,4,317,6.699,+1.00,3539,LPV,,,,,AP,HDG (GPS),ALT (GP),-23.0,1.7,3990,-23.0,,,3871,-1,+5,-13.1,18.5,5149,8.8,284,040007FF N100 N100,30,,,4552,ALT,178,16,20,29.2,79,2340,22.7,14.3,12,12,8.4,26,-14,0,0.01,0.01,364,365,358,369,1355,1345,1335,1345,0,66,,,76
2021-09-26,12:51:29,19:51:29,-07:00,+37.2499081,-122.3842607,4074,3DDiff (PFD1),71507.2,161.1,121,71,-43,0.15,108.0,1.6,9,3866,3983,91,143.3,154,1.21,-22.83,-0.034,1.079,-0.196,-0.194,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.2,3,317,6.688,+1.00,3548,LPV,,,,,AP,HDG (GPS),ALT (GP),-23.0,1.5,3990,-23.0,,,3871,-3,+6,-13.1,18.5,5152,8.7,284,040007FF N100 N100,33,,,4552,ALT,178,16,20,29.6,79,2340,22.8,14.3,12,12,8.4,26,-14,0,0.01,0.01,364,365,358,369,1355,1345,1335,1345,0,65,,,76
2021-09-26,12:51:30,19:51:30,-07:00,+37.2495514,-122.3834573,4075,3DDiff (PFD1),71508.2,161.1,118,73,-39,0.06,105.0,1.6,9,3865,3984,11,143.1,154,1.10,-22.41,-0.049,1.090,-0.197,-0.200,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.3,3,317,6.672,+1.00,3557,LPV,,,,,AP,HDG (GPS),ALT (GP),-23.0,1.4,3990,-23.0,,,3871,-5,+6,-13.1,18.5,5154,8.6,285,040007FF N100 N100,40,,,4552,ALT,178,16,20,29.3,79,2340,22.9,14.3,12,12,8.3,26,-14,0,0.01,0.01,364,365,358,369,1355,1345,1335,1345,0,66,,,76
2021-09-26,12:51:31,19:51:31,-07:00,+37.2492231,-122.3826193,4076,3DDiff (PFD1),71509.1,161.2,115,75,-35,0.13,101.9,1.6,9,3865,3984,67,142.8,154,1.20,-22.46,-0.012,1.073,-0.198,-0.196,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.3,3,317,6.660,+1.00,3566,LPV,,,,,AP,HDG (GPS),ALT (GP),-23.0,1.3,3990,-22.9,,,3871,-7,+6,-13.1,18.5,5154,8.5,285,040007FF N100 N100,38,,,4552,ALT,178,16,20,29.8,79,2340,22.8,14.3,12,12,8.3,26,-14,0,0.01,0.01,364,365,358,369,1355,1345,1335,1345,0,66,,,76
2021-09-26,12:51:32,19:51:32,-07:00,+37.2489278,-122.3817561,4076,3DDiff (PFD1),71510.1,161.3,113,77,-31,0.01,99.0,1.6,9,3867,3985,25,142.9,154,1.06,-22.38,-0.014,1.070,-0.198,-0.187,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.3,3,317,6.641,+1.00,3575,LPV,,,,,AP,HDG (GPS),ALT (GP),-22.9,1.2,3990,-23.0,,,3871,-7,+4,-13.1,18.5,5156,8.3,285,040007FF N100 N100,42,,,4552,ALT,178,16,20,29.6,79,2340,23.1,14.3,12,12,8.3,26,-14,0,0.01,0.01,364,365,358,369,1355,1345,1335,1350,0,66,,,76
2021-09-26,12:51:33,19:51:33,-07:00,+37.2486682,-122.3808751,4076,3DDiff (PFD1),71511.1,161.4,110,78,-28,-0.12,95.8,1.6,9,3865,3985,-36,142.9,154,1.04,-22.45,-0.024,1.097,-0.198,-0.192,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.3,2,317,6.621,+1.00,3584,LPV,,,,,AP,HDG (GPS),ALT (GP),-22.9,1.1,3990,-22.9,,,3871,-7,+6,-13.1,18.5,5157,8.2,285,040007FF N100 N100,38,,,4552,ALT,178,16,20,29.9,79,2340,23.0,14.3,12,12,8.3,26,-14,0,0.01,0.01,364,365,358,369,1355,1345,1335,1350,0,66,,,76
2021-09-26,12:51:34,19:51:34,-07:00,+37.2484451,-122.3799769,4075,3DDiff (PFD1),71512.2,161.4,107,80,-23,-0.05,92.4,1.6,9,3866,3985,-13,142.8,154,1.11,-22.76,-0.017,1.108,-0.198,-0.194,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.3,2,317,6.598,+1.00,3593,LPV,,,,,AP,HDG (GPS),ALT (GP),-22.2,1.1,3990,-19.8,,,3871,-2,+5,-13.1,18.5,5157,8.1,285,040007FF N100 N100,36,,,4552,ALT,178,16,20,30.0,79,2330,23.3,14.3,12,12,8.3,26,-14,0,0.01,0.01,364,365,358,369,1355,1345,1335,1350,0,66,,,76
2021-09-26,12:51:35,19:51:35,-07:00,+37.2482594,-122.3790643,4075,3DDiff (PFD1),71513.2,161.5,104,81,-19,-0.07,89.6,1.6,9,3864,3984,-11,142.6,154,1.06,-21.01,-0.036,1.087,-0.198,-0.197,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.3,2,317,6.574,+1.00,3602,LPV,,,,,AP,HDG (GPS),ALT (GP),-20.0,1.2,3990,-17.1,,,3871,+3,+6,-13.1,18.5,5157,8.1,286,040007FF N100 N100,30,,,4552,ALT,178,16,20,29.5,79,2330,23.0,14.3,12,12,8.3,26,-14,0,0.01,0.01,364,365,358,369,1355,1345,1335,1350,0,66,,,76
2021-09-26,12:51:36,19:51:36,-07:00,+37.2481099,-122.3781422,4075,3DDiff (PFD1),71514.2,161.5,101,82,-15,0.00,86.8,1.6,9,3864,3984,-48,142.5,154,1.13,-19.02,-0.016,1.070,-0.198,-0.194,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.3,1,317,6.547,+1.00,3608,LPV,,,,,AP,HDG (GPS),ALT (GP),-17.4,1.2,3990,-14.4,,,3871,+6,+7,-13.1,18.5,5157,8.0,286,040007FF N100 N100,25,,,4552,ALT,178,16,20,29.9,79,2330,22.6,14.3,12,12,8.2,26,-14,0,0.01,0.01,364,365,358,369,1355,1345,1340,1350,0,65,,,76
2021-09-26,12:51:37,19:51:37,-07:00,+37.2479921,-122.3771937,4075,3DDiff (PFD1),71515.2,161.3,98,82,-12,0.24,84.2,1.6,9,3864,3983,37,142.4,154,1.27,-16.12,-0.016,1.068,-0.198,-0.193,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,1,317,6.520,+1.00,3617,LPV,,,,,AP,HDG (GPS),ALT (GP),-14.7,1.3,3990,-11.8,,,3871,+9,+6,-13.1,18.5,5157,7.9,286,040007FF N100 N100,29,,,4552,ALT,178,16,20,29.8,79,2330,22.9,14.3,12,12,8.2,26,-14,0,0.01,0.01,364,365,358,369,1355,1345,1340,1350,0,65,,,76
2021-09-26,12:51:38,19:51:38,-07:00,+37.2479083,-122.3762849,4076,3DDiff (PFD1),71516.2,161.2,96,82,-9,0.43,82.2,1.6,9,3866,3984,15,142.5,154,1.43,-13.47,-0.011,1.061,-0.198,-0.199,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,1,317,6.492,+1.00,3623,LPV,,,,,AP,HDG (GPS),ALT (GP),-12.3,1.2,3990,-9.8,,,3871,+9,+3,-13.1,18.5,5158,7.8,286,040007FF N100 N100,25,,,4552,ALT,178,16,20,29.5,79,2330,22.8,14.3,12,12,8.2,26,-14,0,0.01,0.01,364,365,358,369,1355,1345,1340,1350,0,65,,,76
2021-09-26,12:51:39,19:51:39,-07:00,+37.2478469,-122.3753530,4078,3DDiff (PFD1),71517.1,161.0,94,83,-6,0.80,80.7,1.6,9,3866,3985,31,142.5,154,1.60,-10.41,-0.044,1.050,-0.198,-0.201,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,1,317,6.461,+1.00,3631,LPV,,,,,AP,HDG (GPS),ALT (GP),-10.2,1.3,3990,-8.1,,,3871,+5,+2,-13.1,18.5,5159,7.8,286,040007FF N100 N100,29,,,4552,ALT,178,16,20,30.0,79,2330,22.7,14.3,12,12,8.2,26,-14,0,0.01,0.01,364,365,358,369,1355,1345,1340,1350,0,65,,,76
2021-09-26,12:51:40,19:51:40,-07:00,+37.2478045,-122.3744190,4080,3DDiff (PFD1),71518.2,160.7,93,82,-4,0.87,79.4,1.6,9,3870,3986,110,142.4,154,1.41,-7.77,-0.047,0.943,-0.200,-0.210,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,360,317,6.430,+1.00,3637,LPV,,,,,AP,HDG (GPS),ALT (GP),-8.5,1.3,3990,-6.8,,,3871,+2,+1,-13.1,18.5,5162,7.7,285,040007FF N100 N100,37,,,4552,ALT,178,16,20,29.3,79,2330,22.8,14.3,12,12,8.1,26,-14,0,0.01,0.01,364,365,358,369,1355,1345,1340,1350,0,65,,,76
2021-09-26,12:51:41,19:51:41,-07:00,+37.2477774,-122.3734871,4082,3DDiff (PFD1),71519.2,160.4,92,82,-3,0.65,78.4,1.6,9,3871,3988,113,142.2,153,1.25,-6.86,-0.023,1.011,-0.201,-0.219,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,360,317,6.398,+1.00,3643,LPV,,,,,AP,HDG (GPS),ALT (GP),-7.2,1.2,3990,-5.8,,,3871,+1,+1,-13.1,18.5,5166,7.7,285,040007FF N100 N100,49,,,4552,ALT,178,16,20,29.4,78,2330,22.5,14.3,12,12,8.1,26,-14,0,0.01,0.01,364,365,358,369,1355,1345,1340,1350,0,65,,,76
2021-09-26,12:51:42,19:51:42,-07:00,+37.2477632,-122.3725521,4084,3DDiff (PFD1),71520.2,160.2,91,82,-1,0.61,77.6,1.6,9,3873,3990,127,141.9,153,1.17,-5.82,-0.010,1.011,-0.203,-0.211,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,360,317,6.367,+1.00,3649,LPV,,,,,AP,HDG (GPS),ALT (GP),-6.0,1.1,3990,-4.9,,,3871,+1,+1,-13.1,18.5,5169,7.6,284,040007FF N100 N100,25,,,4552,ALT,179,16,20,29.9,78,2330,22.8,14.3,12,12,8.1,26,-14,0,0.01,0.01,364,365,358,369,1355,1345,1340,1350,0,65,,,76
2021-09-26,12:51:43,19:51:43,-07:00,+37.2477599,-122.3716290,4086,3DDiff (PFD1),71521.1,160.1,90,82,-0,0.63,76.6,1.6,9,3874,3992,47,141.8,153,1.08,-4.74,-0.028,0.995,-0.205,-0.214,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,360,317,6.336,+1.00,3658,LPV,,,,,AP,HDG (GPS),ALT (GP),-5.1,1.0,3990,-3.8,,,3871,+0,+1,-13.1,18.6,5173,7.6,283,040007FF N100 N100,31,,,4552,ALT,179,16,20,29.5,78,2330,22.7,14.3,12,12,8.0,26,-14,0,0.01,0.01,364,365,358,369,1355,1345,1340,1350,0,65,,,76
2021-09-26,12:51:44,19:51:44,-07:00,+37.2477659,-122.3706979,4087,3DDiff (PFD1),71522.2,159.9,90,82,1,0.64,76.0,1.6,9,3876,3994,126,141.6,153,1.04,-3.71,-0.037,0.975,-0.207,-0.211,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,359,317,6.305,+1.00,3664,LPV,,,,,AP,HDG (GPS),ALT (GP),-4.1,0.9,3990,-3.2,,,3871,-1,+1,-13.1,18.6,5175,7.5,283,040007FF N100 N100,34,,,4552,ALT,179,16,20,29.7,78,2320,22.1,14.3,12,12,7.9,26,-14,0,0.01,0.01,364,365,358,369,1355,1345,1340,1350,0,64,,,76
2021-09-26,12:51:45,19:51:45,-07:00,+37.2477801,-122.3697713,4088,3DDiff (PFD1),71523.2,159.7,89,82,2,0.39,75.4,1.6,9,3878,3996,108,141.2,152,0.89,-2.82,-0.034,0.981,-0.207,-0.211,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,359,317,6.270,+1.00,3670,LPV,,,,,AP,HDG (GPS),ALT (GP),-3.3,0.8,3990,-2.5,,,3871,-2,+1,-13.1,18.6,5179,7.5,282,040007FF N100 N100,30,,,4552,ALT,179,16,20,30.2,78,2320,22.0,14.3,12,12,7.8,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1340,1350,0,63,,,76
2021-09-26,12:51:46,19:51:46,-07:00,+37.2478004,-122.3688442,4089,3DDiff (PFD1),71524.2,159.6,88,82,2,0.13,74.9,1.6,9,3880,3998,78,140.9,152,0.72,-2.13,-0.033,0.982,-0.208,-0.211,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,359,317,6.238,+1.00,3676,LPV,,,,,AP,HDG (GPS),ALT (GP),-2.7,0.7,3990,-2.0,,,3871,-3,-0,-13.1,18.6,5182,7.4,282,040007FF N100 N100,26,,,4552,ALT,179,16,20,29.9,78,2320,22.3,14.3,12,12,7.7,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1340,1350,0,64,,,76
2021-09-26,12:51:47,19:51:47,-07:00,+37.2478259,-122.3679199,4089,3DDiff (PFD1),71525.2,159.5,88,82,3,0.14,74.6,1.6,9,3878,3997,40,140.6,152,0.84,-1.76,-0.024,1.001,-0.208,-0.213,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,359,317,6.203,+1.00,3682,LPV,,,,,AP,HDG (GPS),ALT (GP),-2.2,0.7,3990,-1.7,,,3871,-3,+0,-13.1,18.6,5182,7.4,281,040007FF N100 N100,33,,,4552,ALT,179,16,20,29.2,78,2320,21.9,14.3,12,12,7.7,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1340,1350,0,63,,,76
2021-09-26,12:51:48,19:51:48,-07:00,+37.2478565,-122.3669923,4089,3DDiff (PFD1),71526.2,159.3,88,82,3,0.12,74.2,1.6,9,3880,3998,35,140.5,152,0.79,-1.63,-0.025,0.999,-0.208,-0.206,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,358,317,6.172,+1.00,3688,LPV,,,,,AP,HDG (GPS),ALT (GP),-1.8,0.6,3990,-1.3,,,3871,-1,-0,-13.1,18.6,5183,7.4,280,040007FF N100 N100,32,,,4552,ALT,179,16,20,29.7,78,2320,21.4,14.3,12,12,7.7,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1340,1350,0,62,,,76
2021-09-26,12:51:49,19:51:49,-07:00,+37.2478914,-122.3660729,4089,3DDiff (PFD1),71527.2,159.1,87,82,4,-0.03,73.8,1.6,9,3878,3998,-24,140.1,151,0.76,-1.05,-0.030,0.998,-0.208,-0.217,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,358,317,6.137,+1.00,3694,LPV,,,,,AP,HDG (GPS),ALT (GP),-1.4,0.6,3990,-0.9,,,3871,-1,-0,-13.1,18.6,5184,7.4,280,040007FF N100 N100,35,,,4552,ALT,179,16,20,30.3,78,2320,21.3,14.3,12,12,7.7,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1340,1355,0,61,,,76
2021-09-26,12:51:50,19:51:50,-07:00,+37.2479305,-122.3651514,4088,3DDiff (PFD1),71528.2,158.8,87,82,4,0.01,73.6,1.6,9,3880,3998,25,139.6,151,0.75,-0.98,-0.015,0.974,-0.209,-0.213,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,358,317,6.102,+1.00,3700,LPV,,,,,AP,HDG (GPS),ALT (GP),-1.0,0.6,3990,-0.6,,,3871,-0,-1,-13.1,18.6,5185,7.4,279,040007FF N100 N100,31,,,4552,ALT,179,16,20,30.0,78,2320,21.4,14.3,12,12,7.6,26,-14,0,0.01,0.01,363,365,357,369,1355,1340,1340,1355,0,61,,,76
2021-09-26,12:51:51,19:51:51,-07:00,+37.2479725,-122.3642346,4088,3DDiff (PFD1),71529.2,158.5,87,81,5,-0.18,73.3,1.6,9,3875,3997,-99,139.3,150,0.76,-0.90,-0.016,1.010,-0.209,-0.212,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,357,317,6.070,+1.00,3706,LPV,,,,,AP,HDG (GPS),ALT (GP),-0.6,0.7,3990,-0.4,,,3871,+1,+2,-13.1,18.6,5185,7.4,279,040007FF N100 N100,37,,,4552,ALT,179,16,20,29.3,78,2320,20.8,14.3,12,12,7.4,26,-14,0,0.01,0.01,363,364,357,369,1360,1340,1340,1355,0,60,,,76
2021-09-26,12:51:52,19:51:52,-07:00,+37.2480177,-122.3633186,4088,3DDiff (PFD1),71530.2,158.2,86,81,5,0.00,73.1,1.6,9,3876,3995,-58,139.1,150,0.82,-0.79,-0.010,0.970,-0.209,-0.212,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,357,317,6.035,+1.00,3712,LPV,,,,,AP,HDG (GPS),ALT (GP),-0.4,0.8,3990,-0.1,,,3871,+2,+2,-13.1,18.6,5183,7.4,278,040007FF N100 N100,23,,,4552,ALT,179,16,20,29.8,78,2320,20.0,14.3,12,12,7.2,26,-14,0,0.01,0.01,362,364,357,368,1360,1340,1345,1355,0,59,,,76
2021-09-26,12:51:53,19:51:53,-07:00,+37.2480659,-122.3624077,4087,3DDiff (PFD1),71531.1,157.8,86,81,5,-0.02,72.9,1.6,9,3876,3995,-13,138.9,150,0.75,-0.50,-0.029,0.999,-0.209,-0.216,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,357,317,6.000,+1.00,3717,LPV,,,,,AP,HDG (GPS),ALT (GP),-0.2,0.8,3990,0.0,,,3871,+2,+0,-13.1,18.6,5184,7.4,278,040007FF N100 N100,22,,,4552,ALT,179,16,20,30.3,78,2320,19.8,14.3,12,12,7.0,26,-14,0,0.01,0.01,362,364,357,368,1360,1345,1345,1360,0,57,,,76
2021-09-26,12:51:54,19:51:54,-07:00,+37.2481169,-122.3614953,4087,3DDiff (PFD1),71532.2,157.4,86,81,6,-0.09,72.6,1.6,9,3877,3995,4,138.6,149,0.72,0.05,-0.024,0.964,-0.209,-0.221,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,357,317,5.969,+1.00,3723,LPV,,,,,AP,HDG (GPS),ALT (GP),0.0,0.8,3990,0.3,,,3871,+1,+1,-13.1,18.6,5186,7.4,277,040007FF N100 N100,19,,,4552,ALT,179,16,20,30.0,78,2330,19.9,14.3,12,12,6.9,26,-14,0,0.01,0.01,362,364,356,368,1360,1345,1350,1360,0,57,,,76
2021-09-26,12:51:55,19:51:55,-07:00,+37.2481695,-122.3605873,4087,3DDiff (PFD1),71533.2,157.0,86,80,6,-0.21,72.6,1.6,9,3878,3996,13,138.3,149,0.52,0.39,-0.033,1.003,-0.210,-0.217,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,356,317,5.934,+1.00,3729,LPV,,,,,AP,HDG (GPS),ALT (GP),0.2,0.7,3990,0.3,,,3871,-1,+2,-13.1,18.6,5187,7.4,276,040007FF N100 N100,30,,,4552,ALT,179,16,20,29.8,78,2330,19.5,14.3,12,12,6.8,26,-14,0,0.01,0.01,361,363,356,367,1365,1345,1350,1360,0,57,,,76
2021-09-26,12:51:56,19:51:56,-07:00,+37.2482235,-122.3596804,4086,3DDiff (PFD1),71534.2,156.7,86,80,6,-0.26,72.4,1.6,9,3877,3996,-17,138.1,149,0.52,0.66,-0.040,0.999,-0.210,-0.212,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,356,317,5.898,+1.00,3735,LPV,,,,,AP,HDG (GPS),ALT (GP),0.3,0.6,3990,0.5,,,3871,-2,+2,-13.1,18.6,5187,7.4,276,040007FF N100 N100,23,,,4552,ALT,179,16,20,30.2,78,2330,19.5,14.3,12,12,6.8,26,-14,0,0.01,0.01,361,363,356,367,1365,1345,1350,1365,0,56,,,76
2021-09-26,12:51:57,19:51:57,-07:00,+37.2482785,-122.3587758,4086,3DDiff (PFD1),71535.2,156.4,86,80,6,-0.23,72.4,1.6,9,3877,3995,1,138.1,149,0.45,0.79,-0.024,0.978,-0.210,-0.204,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,356,317,5.863,+1.00,3741,LPV,,,,,AP,HDG (GPS),ALT (GP),0.4,0.5,3990,0.4,,,3871,-2,+2,-13.1,18.6,5187,7.4,275,040007FF N100 N100,22,,,4552,ALT,179,16,20,30.0,78,2330,19.8,14.3,12,12,6.8,26,-14,0,0.01,0.01,361,363,356,367,1365,1345,1350,1365,0,56,,,76
2021-09-26,12:51:58,19:51:58,-07:00,+37.2483346,-122.3578723,4085,3DDiff (PFD1),71536.2,156.1,86,80,6,-0.20,72.2,1.6,9,3877,3995,4,138.0,149,0.47,0.41,-0.034,0.977,-0.209,-0.206,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,356,317,5.832,+1.00,3747,LPV,,,,,AP,HDG (GPS),ALT (GP),0.5,0.4,3990,0.6,,,3871,+0,-1,-13.1,18.7,5188,7.4,275,040007FF N100 N100,29,,,4552,ALT,179,16,20,30.0,78,2330,19.4,14.3,12,12,6.7,26,-14,0,0.01,0.01,361,363,355,367,1365,1345,1355,1365,0,56,,,76
2021-09-26,12:51:59,19:51:59,-07:00,+37.2483918,-122.3569735,4084,3DDiff (PFD1),71537.2,155.9,86,80,6,-0.46,72.0,1.6,9,3878,3996,36,137.6,148,0.32,0.33,-0.023,0.974,-0.208,-0.206,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,355,317,5.797,+1.00,3753,LPV,,,,,AP,HDG (GPS),ALT (GP),0.6,0.3,3990,0.7,,,3871,+1,-1,-13.1,18.7,5189,7.4,275,040007FF N100 N100,27,,,4552,ALT,179,16,20,30.4,78,2330,19.4,14.3,12,12,6.7,26,-14,0,0.01,0.01,360,362,355,366,1365,1345,1355,1365,0,56,,,76
2021-09-26,12:52:00,19:52:00,-07:00,+37.2484502,-122.3560735,4082,3DDiff (PFD1),71538.2,155.7,85,80,6,-0.60,72.0,1.6,9,3875,3995,-39,137.1,148,0.35,0.51,-0.021,1.029,-0.207,-0.208,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,355,317,5.762,+1.00,3759,LPV,,,,,AP,HDG (GPS),ALT (GP),0.7,0.3,3990,0.8,,,3871,+1,+1,-13.1,18.7,5189,7.5,275,040007FF N100 N100,41,,,4552,ALT,179,16,20,29.8,78,2330,19.6,14.3,12,12,6.7,26,-14,0,0.01,0.01,360,362,355,366,1365,1345,1355,1365,0,56,,,76
2021-09-26,12:52:01,19:52:01,-07:00,+37.2485097,-122.3551738,4080,3DDiff (PFD1),71539.2,155.5,85,80,7,-0.44,71.7,1.6,9,3871,3993,-115,136.7,147,0.53,0.50,-0.032,0.997,-0.206,-0.204,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,355,317,5.730,+1.00,3765,LPV,,,,,AP,HDG (GPS),ALT (GP),0.8,0.4,3990,1.0,,,3871,+1,+3,-13.1,18.7,5187,7.5,274,040007FF N100 N100,29,,,4552,ALT,179,16,20,30.0,78,2330,19.4,14.3,12,12,6.8,26,-14,0,0.01,0.01,360,362,354,366,1365,1345,1355,1365,0,56,,,76
2021-09-26,12:52:02,19:52:02,-07:00,+37.2485698,-122.3542784,4079,3DDiff (PFD1),71540.2,155.3,85,80,7,-0.30,71.6,1.6,9,3871,3991,-70,136.2,147,0.88,0.71,-0.020,1.015,-0.205,-0.202,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,355,317,5.695,+1.00,3771,LPV,,,,,AP,HDG (GPS),ALT (GP),0.9,0.7,3990,1.1,,,3871,+1,+3,-13.1,18.7,5186,7.5,274,040007FF N100 N100,23,,,4552,ALT,179,16,20,30.4,78,2330,19.5,14.3,12,12,6.8,26,-14,0,0.01,0.01,359,362,354,366,1365,1345,1355,1365,0,56,,,76
