Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-12-31,15:01:08,23:01:08,-08:00,+38.5318859,-121.7887531,39,3D,428485.8,0.0,,0,0,0.00,340.9,1.9,8,-138,73,3,0.0,1,11.15,1.38,-0.022,0.975,+0.750,,20,,,,30.15,123.450,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF N0 N0,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:09,23:01:09,-08:00,+38.5318860,-121.7887531,39,3D,428486.8,0.0,,0,0,-0.00,340.9,1.9,8,-138,73,4,1.3,2,11.19,1.33,-0.024,0.975,+0.614,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF N4 N4,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:10,23:01:10,-08:00,+38.5318860,-121.7887530,39,3D,428487.8,0.0,,0,0,0.00,340.9,1.9,8,-138,73,4,1.0,2,11.19,1.35,-0.022,0.974,+0.442,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF N8 N8,5,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:11,23:01:11,-08:00,+38.5318862,-121.7887528,39,3D,428488.8,0.0,,0,0,-0.00,340.9,1.8,9,-139,73,-6,0.6,1,11.19,1.39,-0.022,0.975,+0.348,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF N12 N12,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:12,23:01:12,-08:00,+38.5318874,-121.7887516,39,3D,428489.8,0.0,,0,0,-0.00,340.8,1.9,8,-139,72,-10,0.3,0,11.19,1.34,-0.025,0.974,+0.389,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF N16 N16,7,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:13,23:01:13,-08:00,+38.5318887,-121.7887507,39,3D,428490.8,0.0,,0,0,-0.00,340.8,1.9,8,-139,72,-6,0.0,-0,11.19,1.33,-0.026,0.974,+0.479,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF N20 N20,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:14,23:01:14,-08:00,+38.5318898,-121.7887500,39,3D,428491.8,0.0,,0,0,0.00,340.8,1.9,8,-139,72,-2,-0.0,0,11.19,1.34,-0.026,0.974,+0.597,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF N24 N24,8,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:15,23:01:15,-08:00,+38.5318901,-121.7887497,38,3D,428492.8,0.0,,0,0,0.00,340.8,1.9,8,-139,72,-0,-0.0,0,11.19,1.36,-0.023,0.974,+0.597,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF N28 N28,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:16,23:01:16,-08:00,+38.5318901,-121.7887497,38,3D,428493.8,0.0,,0,0,0.00,340.8,1.9,8,-139,72,-8,0.0,0,11.23,1.33,-0.025,0.975,+0.607,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF N31 N31,5,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:17,23:01:17,-08:00,+38.5318901,-121.7887497,38,3D,428494.8,0.0,,0,0,0.00,340.8,1.9,8,-139,72,-7,0.0,1,11.18,1.35,-0.027,0.974,+0.629,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF N32 N32,7,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:18,23:01:18,-08:00,+38.5318902,-121.7887496,38,3D,428495.8,0.0,,0,0,-0.00,340.9,1.9,8,-139,72,-9,-0.0,0,11.18,1.35,-0.021,0.976,+0.644,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF N32 N32,7,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:19,23:01:19,-08:00,+38.5318902,-121.7887496,38,3D,428496.8,0.0,,0,0,0.00,340.9,1.9,8,-139,72,-7,-0.0,0,11.22,1.36,-0.022,0.975,+0.670,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF N32 N32,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:20,23:01:20,-08:00,+38.5318902,-121.7887496,38,3D,428497.8,0.0,,0,0,0.00,340.9,1.9,8,-139,72,1,0.0,0,11.23,1.35,-0.022,0.974,+0.707,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF N32 N32,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:21,23:01:21,-08:00,+38.5318902,-121.7887496,38,3D,428498.8,0.0,,0,0,-0.00,340.9,1.9,8,-139,72,7,0.0,0,11.19,1.38,-0.023,0.975,+0.799,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-101,,,040007FF N32 N32,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:22,23:01:22,-08:00,+38.5318902,-121.7887496,38,3D,428499.8,0.0,,0,0,0.00,340.9,1.9,8,-139,72,9,-0.0,0,11.19,1.36,-0.023,0.975,+0.863,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-100,,,040007FF N32 N32,5,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:23,23:01:23,-08:00,+38.5318903,-121.7887496,38,3D,428500.8,0.0,,0,0,-0.00,341.0,1.9,8,-139,72,6,-0.0,0,11.23,1.41,-0.028,0.976,+0.920,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-100,,,040007FF N32 N32,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:24,23:01:24,-08:00,+38.5318903,-121.7887496,38,3D,428501.8,0.0,,0,0,0.00,341.0,1.9,8,-139,72,10,0.0,0,11.24,1.41,-0.021,0.974,+0.992,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-99,,,040007FF N36 N36,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:25,23:01:25,-08:00,+38.5318903,-121.7887496,38,3D,428502.8,0.0,,0,0,0.00,340.9,1.9,8,-139,72,-4,0.0,0,11.23,1.36,-0.028,0.973,+0.996,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-99,,,040007FF N39 N39,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:26,23:01:26,-08:00,+38.5318903,-121.7887496,38,3D,428503.8,0.0,,0,0,-0.00,340.8,1.9,8,-139,72,-8,-0.0,1,11.23,1.38,-0.024,0.974,+0.896,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-99,,,040007FF N43 N43,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:27,23:01:27,-08:00,+38.5318903,-121.7887496,38,3D,428504.8,0.0,,0,0,-0.00,340.9,1.9,8,-139,72,-12,0.1,1,11.25,1.38,-0.023,0.975,+0.778,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-100,,,040007FF N45 N45,7,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:28,23:01:28,-08:00,+38.5318903,-121.7887496,38,3D,428505.8,0.0,,0,0,-0.00,340.8,1.9,8,-140,72,-15,0.7,2,11.21,1.35,-0.024,0.976,+0.666,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-100,,,040007FF N49 N49,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:29,23:01:29,-08:00,+38.5318903,-121.7887496,38,3D,428506.8,0.0,,0,0,-0.00,340.8,1.9,8,-140,72,-7,0.8,2,11.22,1.36,-0.023,0.975,+0.590,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-100,,,040007FF N53 N53,7,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:30,23:01:30,-08:00,+38.5318903,-121.7887496,38,3D,428507.8,0.0,,0,0,-0.00,340.9,1.9,8,-139,72,1,0.6,2,11.20,1.38,-0.023,0.974,+0.590,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-99,,,040007FF N56 N56,7,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:31,23:01:31,-08:00,+38.5318903,-121.7887496,38,3D,428508.8,0.0,,0,0,0.00,340.9,1.9,8,-139,72,3,1.0,2,11.20,1.38,-0.024,0.974,+0.553,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.106,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-99,,,040007FF N60 N60,7,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:32,23:01:32,-08:00,+38.5318355,-121.7887414,82,3D (GPSR1),428491.9,2.9,,-4,0,0.10,340.9,4.7,6,-139,72,6,0.8,1,11.18,1.40,-0.025,0.975,+0.559,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.104,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-99,,,040007FF N64 N64,9,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:33,23:01:33,-08:00,+38.5318416,-121.7887409,75,3D (GPSR1),428492.9,3.2,,-1,0,0.02,340.8,4.7,6,-139,72,9,0.4,1,11.16,1.35,-0.025,0.974,+0.554,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.104,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-98,,,040007FF N66 N66,9,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:34,23:01:34,-08:00,+38.5318402,-121.7887357,77,3D (GPSR1),428493.9,0.5,,0,0,0.01,341.0,4.7,6,-139,72,12,0.1,1,11.06,1.50,-0.024,0.974,+0.589,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.104,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-98,,,040007FF N68 N68,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:35,23:01:35,-08:00,+38.5318430,-121.7887373,74,3D (GPSR1),428494.9,0.1,,0,0,0.01,340.9,4.7,6,-139,72,6,0.0,0,11.10,1.47,-0.023,0.973,+0.687,,20,,,,30.15,123.075,GPS,KHAF,69.8,209,209,-0.104,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-97,,,040007FF N71 N71,5,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:36,23:01:36,-08:00,+38.5318455,-121.7887390,72,3D (GPSR1),428495.9,0.0,,-0,0,0.02,340.9,4.7,6,-139,72,2,-0.0,0,11.16,1.44,-0.024,0.975,+0.791,,20,,,,30.15,123.075,GPS,CN02,56.3,217,217,-0.098,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-97,,,040007FF N75 N75,5,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:37,23:01:37,-08:00,+38.5318483,-121.7887390,69,3D (GPSR1),428496.9,0.0,,0,0,0.02,340.9,4.7,6,-139,72,-3,-0.0,0,11.23,1.41,-0.024,0.975,+0.886,,20,,,,30.15,123.075,GPS,CN02,56.3,217,217,-0.099,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-97,,,040007FF N79 N79,7,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:38,23:01:38,-08:00,+38.5318491,-121.7887393,70,3D (GPSR1),428497.9,0.0,,0,0,0.01,340.9,4.7,6,-139,72,-5,0.0,0,11.27,1.37,-0.023,0.974,+0.976,,20,,,,30.15,123.075,GPS,CN02,56.3,217,217,-0.099,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-97,,,040007FF N83 N83,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:39,23:01:39,-08:00,+38.5318491,-121.7887393,69,3D (GPSR1),428498.9,0.0,,0,0,0.00,340.9,4.7,6,-139,72,-5,0.0,0,11.25,1.39,-0.022,0.971,+1.006,,20,,,,30.15,123.075,GPS,CN02,56.3,217,217,-0.099,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-96,,,040007FF N87 N87,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:40,23:01:40,-08:00,+38.5318474,-121.7887379,70,3D (GPSR1),428499.9,0.0,,0,0,0.01,340.8,4.7,6,-140,72,-17,0.8,1,11.24,1.38,-0.024,0.975,+0.971,,20,,,,30.15,123.075,GPS,CN02,56.3,217,217,-0.098,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-96,,,040007FF N90 N90,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:41,23:01:41,-08:00,+38.5318474,-121.7887373,71,3D (GPSR1),428500.9,0.0,,0,0,0.02,340.8,4.8,6,-140,71,-18,0.6,1,11.22,1.39,-0.024,0.975,+0.920,,20,,,,30.15,123.075,GPS,CN02,56.3,217,217,-0.098,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-96,,,040007FF N93 N93,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:42,23:01:42,-08:00,+38.5318472,-121.7887362,72,3D (GPSR1),428501.9,0.0,,0,0,0.00,340.8,4.8,6,-140,71,-11,0.3,1,11.23,1.38,-0.023,0.974,+0.839,,20,,,,30.15,123.075,GPS,CN02,56.3,217,217,-0.098,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-96,,,040007FF N96 N96,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:43,23:01:43,-08:00,+38.5318468,-121.7887357,72,3D (GPSR1),428502.9,0.0,,0,0,0.01,340.8,4.8,6,-140,71,-1,0.1,0,11.16,1.40,-0.024,0.974,+0.770,,20,,,,30.15,123.075,GPS,CN02,56.3,217,217,-0.098,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-96,,,040007FF N99 N99,5,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:44,23:01:44,-08:00,+38.5318463,-121.7887346,73,3D (GPSR1),428503.9,0.0,,0,0,-0.01,340.8,4.8,6,-139,71,8,-0.0,1,11.17,1.40,-0.024,0.975,+0.658,,20,,,,30.15,123.075,GPS,CN02,56.3,217,217,-0.098,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-96,,,040007FF N100 N100,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:45,23:01:45,-08:00,+38.5318458,-121.7887340,73,3D (GPSR1),428504.9,0.0,,0,0,0.00,340.9,4.8,6,-139,72,10,-0.0,1,11.16,1.39,-0.025,0.972,+0.569,,20,,,,30.15,123.075,GPS,CN02,56.3,217,217,-0.098,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-96,,,040007FF N100 N100,5,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:46,23:01:46,-08:00,+38.5318449,-121.7887331,72,3D (GPSR1),428505.9,0.0,,0,0,-0.01,340.9,4.8,6,-139,72,-1,0.1,1,11.15,1.37,-0.026,0.975,+0.517,,20,,,,30.15,123.075,GPS,CN02,56.3,217,217,-0.098,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-96,,,040007FF N100 N100,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:47,23:01:47,-08:00,+38.5318436,-121.7887318,72,3D (GPSR1),428506.9,0.0,,0,0,0.01,340.9,4.8,6,-140,71,-6,0.1,1,11.10,1.40,-0.022,0.975,+0.477,,20,,,,30.15,123.075,GPS,CN02,56.3,217,217,-0.098,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-96,,,040007FF N100 N100,6,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:48,23:01:48,-08:00,+38.5318421,-121.7887307,73,3D (GPSR1),428507.9,0.0,,0,0,0.01,340.9,4.8,6,-140,71,-15,0.5,2,11.12,1.35,-0.023,0.973,+0.415,,20,,,,30.15,123.075,GPS,CN02,56.3,217,217,-0.098,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-96,,,040007FF N100 N100,5,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:49,23:01:49,-08:00,+38.5318413,-121.7887304,74,3D (GPSR1),428508.9,0.0,,0,0,0.00,340.9,4.8,6,-140,71,-13,0.6,1,11.16,1.31,-0.024,0.978,+0.374,,20,,,,30.15,123.075,GPS,CN02,56.3,217,217,-0.098,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-96,,,040007FF N100 N100,8,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
2020-12-31,15:01:50,23:01:50,-08:00,+38.5318400,-121.7887299,75,3D (GPSR1),428509.9,0.0,,0,0,0.02,340.9,2.7,7,-140,71,-1,0.4,1,11.20,1.30,-0.024,0.978,+0.478,,20,,,,30.15,123.075,GPS,CN02,56.3,217,217,-0.098,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.3,15.6,-96,,,040007FF N100 N100,7,,,1200,ALT,130,21,20,2.6,0,0,30.0,12.6,0,5,0.0,0,0,86,91,93,97,80,90,90,95,0,0,0,FUEL PRESS/OIL PRESS,,66
