#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="40.7",engine_hours="40.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-31,14:22:17,21:22:17,-07:00,+36.7962781,-121.7607320,2578,3DDiff (GPSR1),595336.8,120.1,175,5,-62,-4.19,161.3,1.5,13,2364,2533,-811,111.3,118,-1.95,-1.10,0.024,1.009,-0.196,-0.193,115,2400,,,30.09,119.525,GPS,KSNS,10.9,137,135,0.396,+0.32,7595,1.25nm,,,-0.01,884,,,,,,,,,,,,,-12.9,23.3,3880,2.7,12,040007FF N100 N100,28,,,1200,ALT,172,15,10,32.6,78,2280,9.6,14.2,15,16,5.0,-6,4,296,299,288,300,1440,1385,1435,1425,0,0,27,,,61
2020-10-31,14:22:18,21:22:18,-07:00,+36.7957283,-121.7606736,2565,3DDiff (GPSR1),595337.8,119.7,175,5,-61,-4.19,161.2,1.5,13,2351,2520,-775,111.3,118,-1.74,-0.52,0.017,0.993,-0.196,-0.194,115,2400,,,30.09,119.525,GPS,KSNS,10.9,137,135,0.374,+0.30,7595,1.25nm,,,-0.02,884,,,,,,,,,,,,,-12.9,23.4,3867,2.8,12,040007FF N100 N100,29,,,1200,ALT,172,15,10,32.6,78,2280,9.5,14.2,15,16,5.0,-6,4,296,298,288,299,1440,1385,1435,1425,0,0,27,,,61
2020-10-31,14:22:19,21:22:19,-07:00,+36.7951816,-121.7606154,2552,3DDiff (GPSR1),595338.8,119.4,175,5,-61,-4.08,161.5,1.5,13,2338,2507,-799,111.1,117,-1.63,-0.22,0.023,0.994,-0.195,-0.183,115,2400,,,30.09,119.525,GPS,KSNS,10.9,137,135,0.358,+0.29,7595,1.25nm,,,-0.03,884,,,,,,,,,,,,,-12.9,23.4,3855,2.8,12,040007FF N100 N100,29,,,1200,ALT,172,15,10,32.7,78,2280,9.6,14.2,15,16,5.0,-6,4,296,298,287,299,1440,1385,1440,1425,0,0,27,,,61
2020-10-31,14:22:20,21:22:20,-07:00,+36.7946367,-121.7605585,2539,3DDiff (GPSR1),595339.8,119.0,175,5,-61,-4.05,161.6,1.5,13,2326,2494,-779,110.7,117,-1.79,0.17,0.019,1.001,-0.195,-0.184,115,2400,,,30.09,119.525,GPS,KSNS,10.9,137,135,0.336,+0.27,7595,1.25nm,,,-0.04,884,,,,,,,,,,,,,-12.9,23.4,3843,2.8,12,040007FF N100 N100,28,,,1200,ALT,172,15,10,32.7,78,2280,9.5,14.2,15,16,5.0,-6,4,295,298,287,299,1435,1385,1440,1425,0,0,27,,,61
2020-10-31,14:22:21,21:22:21,-07:00,+36.7940912,-121.7605024,2525,3DDiff (GPSR1),595340.8,118.6,176,5,-61,-4.01,162.0,1.5,13,2313,2481,-761,110.5,117,-1.85,0.08,0.028,0.996,-0.194,-0.183,115,2400,,,30.09,119.525,GPS,KSNS,10.8,137,135,0.315,+0.25,7595,1.25nm,,,-0.04,884,,,,,,,,,,,,,-12.9,23.4,3830,2.8,12,040007FF N100 N100,25,,,1200,ALT,172,15,10,32.6,78,2280,9.5,14.2,15,16,5.0,-6,4,295,297,287,299,1435,1385,1430,1425,0,0,26,,,61
2020-10-31,14:22:22,21:22:22,-07:00,+36.7935482,-121.7604518,2512,3DDiff (GPSR1),595341.8,118.3,176,5,-61,-3.97,162.1,1.5,13,2301,2469,-738,110.1,116,-1.56,-0.33,0.023,0.998,-0.193,-0.180,115,2400,,,30.09,119.525,GPS,KSNS,10.8,137,135,0.294,+0.23,7595,1.25nm,,,-0.05,884,,,,,,,,,,,,,-12.9,23.5,3819,2.8,12,040007FF N100 N100,26,,,1200,ALT,172,15,10,32.6,78,2280,9.6,14.2,15,16,5.0,-6,4,295,297,287,299,1430,1380,1430,1425,0,0,27,,,61
2020-10-31,14:22:23,21:22:23,-07:00,+36.7930034,-121.7604013,2499,3DDiff (GPSR1),595342.8,117.9,176,5,-60,-3.84,162.1,1.5,13,2289,2457,-752,109.6,116,-1.14,-0.63,0.016,1.025,-0.192,-0.174,115,2400,,,30.09,119.525,GPS,KSNS,10.8,136,135,0.272,+0.22,7595,1.25nm,,,-0.06,884,,,,,,,,,,,,,-12.9,23.5,3807,2.8,12,040007FF N100 N100,23,,,1200,ALT,172,15,10,32.6,78,2310,10.0,14.2,15,16,5.0,-6,4,295,297,287,299,1435,1390,1445,1435,0,0,27,,,61
2020-10-31,14:22:24,21:22:24,-07:00,+36.7924592,-121.7603488,2488,3DDiff (GPSR1),595343.8,117.7,175,5,-60,-3.53,161.7,1.5,13,2276,2445,-729,109.2,115,-0.71,-2.43,0.012,1.055,-0.190,-0.173,115,2400,,,30.09,119.525,GPS,KSNS,10.7,136,135,0.251,+0.20,7595,1.25nm,,,-0.06,884,,,,,,,,,,,,,-12.9,23.5,3795,2.8,12,040007FF N100 N100,20,,,1200,ALT,172,15,10,32.6,78,2350,11.0,14.2,15,16,5.1,-6,4,294,297,287,298,1450,1410,1455,1445,0,0,29,,,61
2020-10-31,14:22:25,21:22:25,-07:00,+36.7919150,-121.7602921,2478,3DDiff (GPSR1),595344.8,117.8,175,5,-60,-3.12,161.0,1.5,13,2266,2433,-666,109.2,116,-0.32,-3.98,0.010,1.023,-0.188,-0.159,115,2400,,,30.09,119.525,GPS,KSNS,10.7,136,135,0.229,+0.18,7595,1.25nm,,,-0.07,884,,,,,,,,,,,,,-12.9,23.6,3783,2.8,12,040007FF N100 N100,26,,,1200,ALT,172,15,10,32.6,78,2330,12.2,14.2,15,16,5.1,-6,4,294,297,287,298,1465,1430,1475,1460,0,0,32,,,61
2020-10-31,14:22:26,21:22:26,-07:00,+36.7913560,-121.7602242,2470,3DDiff (GPSR1),595345.8,117.9,175,6,-60,-2.66,160.5,1.5,13,2258,2423,-603,109.3,116,-0.18,-4.88,-0.016,1.013,-0.186,-0.167,115,2400,,,30.09,119.525,GPS,KSNS,10.7,136,135,0.204,+0.17,7595,1.25nm,,,-0.07,884,,,,,,,,,,,,,-12.9,23.6,3774,2.8,12,040007FF N100 N100,21,,,1200,ALT,172,15,10,32.6,79,2300,13.2,14.2,15,16,5.1,-6,4,294,297,287,298,1475,1445,1485,1470,0,0,35,,,61
2020-10-31,14:22:27,21:22:27,-07:00,+36.7908253,-121.7601532,2462,3DDiff (GPSR1),595346.8,118.0,174,6,-60,-2.50,159.3,1.5,13,2249,2414,-527,109.3,115,0.03,-6.46,-0.016,1.033,-0.184,-0.174,115,2400,,,30.09,119.525,GPS,KSNS,10.7,136,135,0.188,+0.15,7595,1.25nm,,,-0.08,884,,,,,,,,,,,,,-12.9,23.6,3765,2.8,12,040007FF N100 N100,20,,,1200,ALT,172,15,10,32.5,79,2300,13.9,14.2,15,16,5.1,-6,4,294,297,287,298,1480,1460,1490,1480,0,0,37,,,61
2020-10-31,14:22:28,21:22:28,-07:00,+36.7902827,-121.7600647,2454,3DDiff (GPSR1),595347.8,118.0,173,7,-60,-2.36,158.2,1.5,13,2243,2406,-483,109.3,115,0.24,-7.55,0.016,1.034,-0.184,-0.169,115,2400,,,30.09,119.525,GPS,KSNS,10.6,136,135,0.168,+0.13,7595,1.25nm,,,-0.08,884,,,,,,,,,,,,,-12.9,23.6,3758,2.8,14,040007FF N100 N100,22,,,1200,ALT,172,15,10,32.6,79,2300,14.2,14.2,15,16,5.1,-6,4,294,297,287,298,1480,1460,1490,1485,0,0,39,,,61
2020-10-31,14:22:29,21:22:29,-07:00,+36.7897431,-121.7599614,2448,3DDiff (GPSR1),595348.8,117.9,171,9,-60,-2.16,156.8,1.5,13,2235,2399,-460,109.3,115,0.20,-8.30,-0.002,0.975,-0.183,-0.172,115,2400,,,30.09,119.525,GPS,KSNS,10.6,136,135,0.148,+0.12,7595,1.25nm,,,-0.08,884,,,,,,,,,,,,,-12.9,23.6,3752,2.9,16,040007FF N100 N100,23,,,1200,ALT,172,15,10,32.6,79,2290,14.2,14.2,15,16,5.1,-6,4,295,297,287,298,1485,1460,1500,1490,0,0,39,,,61
2020-10-31,14:22:30,21:22:30,-07:00,+36.7892067,-121.7598434,2441,3DDiff (GPSR1),595349.8,117.7,170,10,-60,-2.14,155.2,1.5,13,2228,2391,-433,109.1,115,0.15,-10.94,-0.010,1.018,-0.183,-0.176,115,2400,,,30.09,119.525,GPS,KSNS,10.6,136,135,0.129,+0.10,7595,1.25nm,,,-0.08,884,,,,,,,,,,,,,-12.9,23.7,3745,2.9,18,040007FF N100 N100,20,,,1200,ALT,172,15,10,32.6,79,2290,13.9,14.2,15,16,5.1,-6,4,295,297,287,299,1490,1470,1500,1490,0,0,39,,,61
2020-10-31,14:22:31,21:22:31,-07:00,+36.7886641,-121.7596997,2434,3DDiff (GPSR1),595350.8,117.5,168,12,-59,-2.21,152.7,1.5,13,2221,2384,-434,109.0,115,0.60,-11.84,-0.008,1.088,-0.184,-0.169,115,2400,,,30.09,119.525,GPS,KSNS,10.6,136,135,0.108,+0.09,7595,1.25nm,,,-0.08,884,,,,,,,,,,,,,-12.9,23.7,3739,2.9,20,040007FF N100 N100,45,,,1200,ALT,172,15,10,32.6,79,2290,13.8,14.2,15,16,5.1,-6,4,295,297,287,299,1490,1470,1500,1495,0,0,39,,,61
2020-10-31,14:22:32,21:22:32,-07:00,+36.7881456,-121.7595439,2428,3DDiff (GPSR1),595351.8,117.3,166,14,-59,-1.92,150.7,1.5,13,2215,2377,-385,109.0,115,0.45,-11.92,0.008,1.000,-0.183,-0.152,115,2400,,,30.09,119.525,GPS,KSNS,10.5,136,135,0.094,+0.08,7595,1.25nm,,,-0.08,884,,,,,,,,,,,,,-12.9,23.7,3733,3.0,22,040007FF N100 N100,26,,,1200,ALT,172,15,10,32.6,79,2290,13.9,14.2,15,16,5.1,-6,4,295,298,287,299,1495,1475,1505,1500,0,0,39,,,61
2020-10-31,14:22:33,21:22:33,-07:00,+36.7876145,-121.7593502,2422,3DDiff (GPSR1),595352.8,117.0,165,16,-58,-1.76,148.9,1.5,13,2211,2372,-349,109.0,115,0.19,-12.34,0.011,0.983,-0.181,-0.163,115,2400,,,30.09,119.525,GPS,KSNS,10.5,135,135,0.075,+0.06,7595,1.25nm,,,-0.08,884,,,,,,,,,,,,,-12.9,23.7,3729,3.1,24,040007FF N100 N100,21,,,1200,ALT,172,15,10,32.5,79,2290,14.0,14.2,15,16,5.2,-6,4,295,298,288,299,1495,1480,1505,1500,0,0,39,,,61
2020-10-31,14:22:34,21:22:34,-07:00,+36.7871140,-121.7591530,2415,3DDiff (GPSR1),595353.8,116.7,162,18,-57,-1.95,146.3,1.5,13,2204,2366,-364,109.0,115,0.06,-13.11,-0.001,1.004,-0.181,-0.178,115,2400,,,30.09,119.525,GPS,KSNS,10.5,135,135,0.063,+0.05,7595,1.25nm,,,-0.08,884,,,,,,,,,,,,,-12.9,23.8,3725,3.2,26,040007FF N100 N100,20,,,1200,ALT,172,15,10,32.6,79,2290,14.2,14.2,15,16,5.2,-6,4,296,298,288,300,1495,1485,1510,1500,0,0,39,,,61
2020-10-31,14:22:35,21:22:35,-07:00,+36.7866077,-121.7589239,2408,3DDiff (GPSR1),595354.8,116.4,160,20,-56,-2.17,144.0,1.5,13,2197,2360,-359,109.1,115,0.17,-12.81,-0.023,1.036,-0.182,-0.174,115,2400,,,30.09,119.525,GPS,KSNS,10.5,135,135,0.049,+0.04,7595,1.25nm,,,-0.08,884,,,,,,,,,,,,,-12.9,23.8,3720,3.3,28,040007FF N100 N100,20,,,1200,ALT,172,15,10,32.5,79,2290,14.1,14.2,15,16,5.2,-6,4,296,298,288,300,1495,1480,1510,1505,0,0,39,,,61
2020-10-31,14:22:36,21:22:36,-07:00,+36.7861107,-121.7586689,2401,3DDiff (GPSR1),595355.8,116.2,158,22,-56,-2.13,141.8,1.5,13,2191,2354,-406,109.2,115,0.17,-12.62,-0.009,1.028,-0.182,-0.161,115,2400,,,30.09,119.525,GPS,KSNS,10.4,135,135,0.036,+0.03,7595,1.25nm,,,-0.08,884,,,,,,,,,,,,,-12.9,23.8,3715,3.4,31,040007FF N100 N100,19,,,1200,ALT,172,15,10,32.5,79,2300,14.1,14.2,15,16,5.3,-6,4,296,299,289,300,1485,1475,1505,1505,0,0,39,,,61
2020-10-31,14:22:37,21:22:37,-07:00,+36.7856222,-121.7583897,2394,3DDiff (GPSR1),595356.8,116.0,156,24,-55,-2.10,139.6,1.5,13,2184,2346,-383,109.2,115,0.14,-13.11,-0.008,1.019,-0.182,-0.164,115,2400,,,30.09,119.525,GPS,KSNS,10.4,135,135,0.025,+0.02,7595,1.25nm,,,-0.08,884,,,,,,,,,,,,,-12.9,23.8,3708,3.5,32,040007FF N100 N100,22,,,1200,ALT,172,15,10,32.5,79,2290,14.2,14.2,15,16,5.6,-6,4,296,299,289,300,1490,1475,1505,1500,0,0,40,,,61
2020-10-31,14:22:38,21:22:38,-07:00,+36.7851444,-121.7580880,2387,3DDiff (GPSR1),595357.8,115.8,154,26,-53,-2.12,137.2,1.5,13,2178,2340,-417,109.1,115,0.25,-12.78,0.009,1.035,-0.181,-0.164,115,2400,,,30.09,119.525,GPS,KSNS,10.4,135,135,0.015,+0.01,7595,1.25nm,,,-0.08,884,,,,,,,,,,,,,-12.9,23.9,3704,3.7,34,040007FF N100 N100,25,,,1200,ALT,172,15,10,32.5,79,2270,14.1,14.2,15,16,5.9,-6,4,297,299,289,301,1500,1485,1510,1505,0,0,39,,,61
2020-10-31,14:22:39,21:22:39,-07:00,+36.7846763,-121.7577644,2380,3DDiff (GPSR1),595358.8,115.5,151,28,-52,-2.04,135.2,1.5,13,2170,2333,-425,108.8,115,0.11,-12.64,0.003,1.020,-0.181,-0.160,115,2400,,,30.09,119.525,GPS,KSNS,10.3,135,135,0.006,+0.00,7595,1.25nm,,,-0.08,884,,,,,,,,,,,,,-12.9,23.9,3698,3.8,36,040007FF N100 N100,26,,,1200,ALT,172,15,10,32.4,79,2280,14.1,14.2,15,16,6.2,-6,4,297,299,290,301,1500,1490,1510,1505,0,0,39,,,61
2020-10-31,14:22:40,21:22:40,-07:00,+36.7842204,-121.7574189,2373,3DDiff (GPSR1),595359.8,115.1,149,30,-51,-2.02,133.0,1.5,13,2165,2326,-388,108.4,114,0.10,-12.90,-0.024,1.035,-0.180,-0.165,115,2400,,,30.09,119.525,GPS,KSNS,10.3,135,135,-0.002,-0.00,7595,1.25nm,,,-0.08,884,,,,,,,,,,,,,-12.9,23.9,3693,4.0,37,040007FF N100 N100,27,,,1200,ALT,172,15,10,32.5,79,2280,14.3,14.2,15,16,6.2,-6,4,297,300,290,301,1500,1485,1510,1505,0,0,40,,,61
2020-10-31,14:22:41,21:22:41,-07:00,+36.7837790,-121.7570521,2367,3DDiff (GPSR1),595360.8,114.7,147,32,-50,-2.00,130.8,1.5,13,2159,2320,-378,108.1,114,0.73,-13.07,-0.009,1.089,-0.180,-0.159,115,2400,,,30.09,119.525,GPS,KSNS,10.3,135,135,-0.008,-0.01,7595,1.25nm,,,-0.08,884,,,,,,,,,,,,,-12.9,23.9,3689,4.1,38,040007FF N100 N100,32,,,1200,ALT,172,15,10,32.5,79,2270,14.2,14.2,15,16,6.2,-6,4,297,300,290,301,1510,1490,1505,1505,0,0,39,,,61
2020-10-31,14:22:42,21:22:42,-07:00,+36.7833517,-121.7566671,2363,3DDiff (GPSR1),595361.8,114.1,145,34,-48,-1.57,128.5,1.5,13,2152,2314,-377,107.4,113,1.55,-13.31,0.001,1.104,-0.178,-0.135,115,2400,,,30.09,119.525,GPS,KSNS,10.2,135,135,-0.014,-0.01,7595,1.25nm,,,-0.08,884,,,,,,,,,,,,,-12.9,24.0,3684,4.3,39,040007FF N100 N100,21,,,1200,ALT,172,15,10,32.4,79,2290,14.0,14.2,15,16,6.2,-6,4,297,300,290,302,1510,1500,1510,1510,0,0,39,,,61
2020-10-31,14:22:43,21:22:43,-07:00,+36.7829410,-121.7562627,2361,3DDiff (GPSR1),595362.8,113.4,142,35,-46,-0.78,126.2,1.5,13,2149,2309,-267,106.6,113,1.92,-13.56,-0.006,1.023,-0.175,-0.128,115,2400,,,30.09,119.525,GPS,KSNS,10.2,135,135,-0.018,-0.01,7595,1.25nm,,,-0.08,884,,,,,,,,,,,,,-12.9,24.0,3682,4.5,39,040007FF N100 N100,26,,,1200,ALT,172,15,10,32.5,79,2300,14.0,14.2,15,16,6.2,-6,4,297,300,290,302,1515,1500,1510,1510,0,0,39,,,61
2020-10-31,14:22:44,21:22:44,-07:00,+36.7825468,-121.7558411,2360,3DDiff (GPSR1),595363.8,112.7,140,37,-44,-0.41,124.0,1.5,13,2149,2306,-170,105.9,112,1.82,-13.59,-0.018,0.992,-0.171,-0.135,115,2400,,,30.09,119.525,GPS,KSNS,10.2,135,135,-0.020,-0.02,7595,1.25nm,,,-0.07,884,,,,,,,,,,,,,-12.9,24.0,3683,4.6,40,040007FF N100 N100,24,,,1200,ALT,172,15,10,32.7,79,2290,14.2,14.2,15,16,6.2,-6,4,297,300,290,302,1515,1500,1525,1500,0,0,39,,,61
2020-10-31,14:22:45,21:22:45,-07:00,+36.7821646,-121.7553908,2358,3DDiff (GPSR1),595364.8,111.9,137,39,-42,-0.53,121.5,1.5,13,2147,2304,-126,105.0,111,1.89,-13.24,-0.002,1.032,-0.169,-0.143,115,2400,,,30.09,119.525,GPS,KSNS,10.1,135,135,-0.022,-0.02,7595,1.25nm,,,-0.07,884,,,,,,,,,,,,,-12.9,24.1,3685,4.7,40,040007FF N100 N100,28,,,1200,ALT,172,15,10,32.7,79,2270,14.5,14.2,15,16,6.2,-6,4,297,300,291,302,1520,1505,1535,1495,0,0,40,,,61
2020-10-31,14:22:46,21:22:46,-07:00,+36.7818107,-121.7549516,2357,3DDiff (GPSR1),595365.8,111.1,135,40,-41,-0.46,119.1,1.5,13,2144,2302,-112,104.3,110,1.84,-12.92,-0.007,1.041,-0.166,-0.129,115,2400,,,30.09,119.525,GPS,KSNS,10.1,135,135,-0.021,-0.02,7595,1.25nm,,,-0.07,884,,,,,,,,,,,,,-12.9,24.1,3687,4.9,40,040007FF N100 N100,23,,,1200,ALT,172,15,10,32.7,79,2280,15.4,14.2,15,16,6.4,-6,4,297,301,291,302,1515,1505,1535,1505,0,0,41,,,61
2020-10-31,14:22:47,21:22:47,-07:00,+36.7814667,-121.7544872,2356,3DDiff (GPSR1),595366.8,110.2,133,41,-39,-0.31,116.5,1.5,13,2145,2301,-67,103.9,110,1.96,-12.09,-0.022,1.029,-0.164,-0.118,115,2400,,,30.09,119.525,GPS,KSNS,10.1,135,135,-0.021,-0.02,7595,1.25nm,,,-0.06,884,,,,,,,,,,,,,-12.9,24.1,3689,5.0,40,040007FF N100 N100,28,,,1200,ALT,172,15,10,32.6,79,2350,16.3,14.2,15,16,6.7,-6,4,297,301,291,303,1510,1495,1525,1500,0,0,44,,,61
2020-10-31,14:22:48,21:22:48,-07:00,+36.7811383,-121.7540053,2355,3DDiff (GPSR1),595367.8,109.8,131,42,-37,-0.17,114.4,1.5,13,2145,2301,-23,103.7,110,1.78,-10.72,-0.009,0.965,-0.161,-0.126,115,2400,,,30.09,119.525,GPS,KSNS,10.1,135,135,-0.018,-0.01,7595,1.25nm,,,-0.05,884,,,,,,,,,,,,,-12.9,24.2,3692,5.1,40,040007FF N100 N100,26,,,1200,ALT,172,15,10,32.5,79,2340,16.7,14.2,15,16,7.1,-6,4,297,301,291,303,1505,1495,1510,1495,0,0,46,,,61
2020-10-31,14:22:49,21:22:49,-07:00,+36.7808223,-121.7535088,2354,3DDiff (GPSR1),595368.8,109.8,129,44,-36,-0.39,112.2,1.5,13,2144,2301,-49,104.0,110,1.41,-9.12,-0.042,0.966,-0.160,-0.139,115,2400,,,30.09,119.525,GPS,KSNS,10.0,135,135,-0.015,-0.01,7595,1.25nm,,,-0.05,884,,,,,,,,,,,,,-12.9,24.2,3694,5.2,40,040007FF N100 N100,22,,,1200,ALT,172,15,10,32.5,79,2330,17.0,14.2,15,16,7.6,-6,4,297,301,291,303,1485,1480,1500,1490,0,0,47,,,61
2020-10-31,14:22:50,21:22:50,-07:00,+36.7805174,-121.7529986,2351,3DDiff (GPSR1),595369.8,110.1,127,45,-34,-0.69,110.8,1.5,13,2143,2300,-56,104.4,110,1.08,-7.24,-0.004,0.989,-0.161,-0.150,115,2400,,,30.09,119.525,GPS,KSNS,10.0,135,135,-0.011,-0.01,7595,1.25nm,,,-0.04,884,,,,,,,,,,,,,-12.9,24.2,3694,5.3,40,040007FF N100 N100,21,,,1200,ALT,172,15,10,32.5,79,2300,17.1,14.2,15,16,8.2,-6,4,298,302,292,303,1465,1465,1475,1485,0,0,48,,,61
2020-10-31,14:22:51,21:22:51,-07:00,+36.7802199,-121.7524779,2347,3DDiff (GPSR1),595370.8,110.5,126,46,-33,-1.04,109.1,1.5,13,2140,2298,-104,104.9,111,1.02,-5.11,-0.033,1.016,-0.162,-0.151,115,2400,,,30.09,119.525,GPS,KSNS,10.0,135,135,-0.006,-0.00,7595,1.25nm,,,-0.04,884,,,,,,,,,,,,,-12.9,24.2,3693,5.5,39,040007FF N100 N100,18,,,1200,ALT,172,15,10,32.5,79,2290,17.0,14.2,15,16,8.9,-6,4,299,303,292,304,1455,1445,1450,1470,0,0,48,,,61
2020-10-31,14:22:52,21:22:52,-07:00,+36.7799298,-121.7519454,2344,3DDiff (GPSR1),595371.8,110.9,125,47,-32,-1.07,108.4,1.5,13,2137,2296,-147,105.4,111,1.06,-3.16,-0.021,1.001,-0.164,-0.146,115,2400,,,30.09,119.525,GPS,KSNS,9.9,135,135,0.000,+0.00,7595,1.25nm,,,-0.04,884,,,,,,,,,,,,,-12.9,24.2,3691,5.6,39,040007FF N100 N100,19,,,1200,ALT,172,15,10,32.3,79,2290,16.7,14.2,15,16,9.3,-6,4,299,303,293,305,1440,1425,1435,1455,0,0,47,,,61
2020-10-31,14:22:53,21:22:53,-07:00,+36.7796459,-121.7514058,2341,3DDiff (GPSR1),595372.8,111.4,124,48,-32,-1.06,107.6,1.5,13,2132,2292,-195,105.8,112,0.93,-2.23,-0.033,0.977,-0.166,-0.154,115,2400,,,30.09,119.525,GPS,KSNS,9.9,135,135,0.006,+0.00,7595,1.25nm,,,-0.04,884,,,,,,,,,,,,,-12.9,24.2,3687,5.7,39,040007FF N100 N100,20,,,1200,ALT,172,15,10,32.3,79,2290,16.6,14.2,15,16,9.6,-6,4,300,304,294,305,1430,1410,1420,1440,0,0,47,,,61
2020-10-31,14:22:54,21:22:54,-07:00,+36.7793650,-121.7508630,2337,3DDiff (GPSR1),595373.8,111.7,123,48,-31,-1.15,107.2,1.5,13,2131,2289,-148,106.2,112,0.89,-1.41,-0.023,1.005,-0.169,-0.162,115,2400,,,30.09,119.525,GPS,KSNS,9.9,135,135,0.013,+0.01,7595,1.25nm,,,-0.03,884,,,,,,,,,,,,,-12.9,24.2,3684,5.7,38,040007FF N100 N100,23,,,1200,ALT,172,15,10,32.3,79,2290,16.2,14.2,15,16,9.6,-6,4,301,304,295,306,1420,1395,1410,1430,0,0,46,,,61
2020-10-31,14:22:55,21:22:55,-07:00,+36.7790863,-121.7503160,2333,3DDiff (GPSR1),595374.8,112.1,122,49,-31,-1.22,106.8,1.5,13,2127,2286,-203,106.6,113,0.76,-1.54,-0.019,0.970,-0.171,-0.159,115,2400,,,30.09,119.525,GPS,KSNS,9.9,135,135,0.020,+0.02,7595,1.25nm,,,-0.03,884,,,,,,,,,,,,,-12.9,24.2,3681,5.8,38,040007FF N100 N100,19,,,1200,ALT,172,15,10,32.3,79,2280,16.0,14.2,15,16,9.6,-6,4,302,305,296,307,1415,1390,1405,1420,0,0,45,,,61
2020-10-31,14:22:56,21:22:56,-07:00,+36.7788104,-121.7497649,2329,3DDiff (GPSR1),595375.8,112.4,122,49,-31,-1.29,106.6,1.5,13,2122,2282,-248,107.1,113,0.58,-1.18,-0.014,1.004,-0.174,-0.170,115,2400,,,30.09,119.525,GPS,KSNS,9.8,135,135,0.027,+0.02,7595,1.25nm,,,-0.03,884,,,,,,,,,,,,,-12.9,24.2,3677,5.9,38,040007FF N100 N100,21,,,1200,ALT,172,15,10,32.3,79,2280,16.3,14.2,15,16,9.5,-6,4,302,306,297,307,1405,1385,1400,1420,0,0,45,,,61
2020-10-31,14:22:57,21:22:57,-07:00,+36.7785387,-121.7492095,2325,3DDiff (GPSR1),595376.8,112.7,122,49,-30,-1.31,106.2,1.5,13,2118,2278,-250,107.5,113,1.09,-1.99,-0.004,1.073,-0.176,-0.159,115,2400,,,30.09,119.525,GPS,KSNS,9.8,135,135,0.034,+0.03,7595,1.25nm,,,-0.02,884,,,,,,,,,,,,,-12.9,24.2,3672,5.9,38,040007FF N100 N100,19,,,1200,ALT,172,15,10,32.2,79,2280,16.1,14.2,15,16,9.4,-6,4,303,306,297,308,1395,1375,1395,1410,0,0,45,,,61
2020-10-31,14:22:58,21:22:58,-07:00,+36.7782705,-121.7486526,2322,3DDiff (GPSR1),595377.8,112.9,121,50,-30,-0.93,105.5,1.5,13,2113,2273,-253,107.8,114,1.50,-2.46,-0.023,1.018,-0.176,-0.138,115,2400,,,30.09,119.525,GPS,KSNS,9.8,135,135,0.041,+0.03,7595,1.25nm,,,-0.02,884,,,,,,,,,,,,,-12.9,24.2,3667,6.0,38,040007FF N100 N100,24,,,1200,ALT,173,15,10,32.2,79,2280,15.9,14.2,15,16,9.3,-6,4,303,307,298,309,1395,1365,1390,1410,0,0,45,,,61
