Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-09-05,12:56:04,19:56:04,-07:00,37.4603253,-122.4953127,6081,3DDiff (GPSR1),590163.9,181.7,336,-38,85,-0.19,322.7,1.3,14,5588,5680,-18,145.6,164,0.52,2.36,-0.018,1.004,-0.261,-0.303,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.2,0.2,5680,2.0,,10.3,5589,1,-4,-13.4,25.6,8045,17.6,152,040007FF N100 N100,37,,,1200,ALT,180,13,16,29.2,77,2530,24.3,14.3,11,11,13.7,5,-33,357,356,350,353,1185,1140,1160,1165,0,0,75,,
2020-09-05,12:56:05,19:56:05,-07:00,37.4610941,-122.4957434,6081,3DDiff (GPSR1),590164.9,181.8,336,-38,85,0.08,323.1,1.3,14,5587,5680,-55,145.5,164,0.48,2.27,-0.002,1.027,-0.261,-0.297,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.4,5680,1.6,,8.6,5589,1,-4,-13.4,25.6,8045,17.6,152,040007FF N100 N100,38,,,1200,ALT,180,13,16,29.2,77,2530,24.3,14.3,11,11,13.7,5,-33,357,356,350,353,1185,1140,1160,1165,0,0,75,,
2020-09-05,12:56:06,19:56:06,-07:00,37.4618641,-122.4961733,6081,3DDiff (GPSR1),590165.9,181.8,336,-38,85,0.07,323.1,1.3,14,5586,5679,-42,145.4,164,0.46,1.99,-0.027,0.971,-0.261,-0.303,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.6,5680,1.7,,20.4,5589,1,-3,-13.4,25.6,8044,17.7,152,040007FF N100 N100,38,,,1200,ALT,180,13,16,29.2,77,2530,24.3,14.3,11,11,13.8,5,-33,357,356,350,353,1185,1140,1160,1165,0,0,75,,
2020-09-05,12:56:07,19:56:07,-07:00,37.4626344,-122.4966033,6082,3DDiff (GPSR1),590166.9,181.9,336,-38,86,0.18,323.0,1.3,14,5589,5679,14,145.5,164,0.53,1.94,-0.046,0.994,-0.261,-0.304,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.6,5680,1.7,,2.3,5589,1,-5,-13.4,25.6,8044,17.7,152,040007FF N100 N100,38,,,1200,ALT,180,13,16,29.2,77,2530,24.3,14.3,11,11,13.7,5,-33,357,356,350,353,1185,1140,1160,1165,0,0,75,,
2020-09-05,12:56:08,19:56:08,-07:00,37.4634051,-122.4970333,6082,3DDiff (GPSR1),590167.9,182.0,336,-38,86,0.04,323.0,1.3,14,5588,5679,-34,145.5,164,0.38,1.62,-0.043,0.975,-0.262,-0.307,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.6,5680,1.7,,9.4,5589,2,-4,-13.4,25.6,8045,17.7,152,040007FF N100 N100,40,,,1200,ALT,180,13,16,29.2,77,2530,24.3,14.3,11,11,13.6,5,-33,357,356,350,353,1185,1140,1160,1165,0,0,75,,
2020-09-05,12:56:09,19:56:09,-07:00,37.4641754,-122.4974640,6080,3DDiff (GPSR1),590168.9,182.0,336,-38,86,-0.03,323.3,1.3,14,5587,5679,-15,145.7,164,0.52,1.55,-0.021,1.021,-0.262,-0.301,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.6,5680,1.5,,14.5,5589,3,-3,-13.4,25.6,8044,17.7,152,040007FF N100 N100,37,,,1200,ALT,180,13,16,29.3,77,2530,24.3,14.3,11,11,13.6,5,-33,357,356,350,353,1185,1140,1165,1165,0,0,75,,
2020-09-05,12:56:10,19:56:10,-07:00,37.4649444,-122.4978940,6080,3DDiff (GPSR1),590169.9,182.1,336,-38,86,0.07,323.0,1.3,14,5588,5679,10,145.8,164,0.47,1.46,-0.038,0.953,-0.262,-0.302,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.6,5680,1.7,,2.7,5589,2,-4,-13.4,25.6,8045,17.7,152,040007FF N100 N100,39,,,1200,ALT,180,13,16,29.3,77,2530,24.3,14.3,11,11,13.7,5,-33,357,356,350,353,1185,1140,1165,1165,0,0,75,,
2020-09-05,12:56:11,19:56:11,-07:00,37.4657162,-122.4983275,6081,3DDiff (GPSR1),590170.9,182.2,336,-38,86,0.03,322.9,1.3,14,5588,5679,-1,145.9,164,0.62,1.40,-0.041,0.984,-0.262,-0.306,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.6,5680,1.8,,8.8,5589,3,-5,-13.4,25.6,8045,17.8,152,040007FF N100 N100,37,,,1200,ALT,180,13,16,29.3,77,2530,24.3,14.3,11,11,13.7,5,-33,357,356,350,353,1185,1140,1165,1165,0,0,75,,
2020-09-05,12:56:12,19:56:12,-07:00,37.4664859,-122.4987608,6081,3DDiff (GPSR1),590171.9,182.2,336,-38,86,0.11,323.0,1.3,14,5589,5680,22,145.9,164,0.37,1.68,-0.018,0.975,-0.262,-0.304,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.5,5680,1.7,,-5.8,5589,3,-5,-13.4,25.6,8046,17.8,152,040007FF N100 N100,36,,,1200,ALT,181,13,16,29.3,77,2530,24.3,14.3,11,11,13.7,5,-33,358,356,350,353,1185,1140,1165,1165,0,0,75,,
2020-09-05,12:56:13,19:56:13,-07:00,37.4672570,-122.4991961,6081,3DDiff (GPSR1),590172.9,182.3,336,-38,86,0.02,322.9,1.3,14,5589,5680,8,146.0,165,0.30,1.67,-0.018,0.999,-0.262,-0.304,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.5,5680,1.8,,0.5,5589,2,-5,-13.4,25.6,8047,17.8,152,040007FF N100 N100,41,,,1200,ALT,181,13,16,29.4,77,2530,24.3,14.3,11,11,13.7,5,-33,358,357,350,354,1185,1140,1165,1165,0,0,75,,
2020-09-05,12:56:14,19:56:14,-07:00,37.4680273,-122.4996314,6081,3DDiff (GPSR1),590173.9,182.3,336,-39,86,0.02,323.0,1.3,14,5588,5680,-16,146.2,165,0.23,1.80,-0.025,1.004,-0.262,-0.301,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.4,5680,1.8,,2.7,5589,2,-5,-13.4,25.6,8047,17.8,152,040007FF N100 N100,44,,,1200,ALT,181,13,16,29.6,77,2530,24.3,14.3,11,11,13.7,5,-33,358,357,350,354,1185,1140,1165,1165,0,0,75,,
2020-09-05,12:56:15,19:56:15,-07:00,37.4687984,-122.5000674,6083,3DDiff (GPSR1),590174.9,182.4,336,-39,86,0.06,322.9,1.3,14,5590,5680,29,146.4,165,0.38,1.75,-0.032,0.984,-0.262,-0.301,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.3,5680,1.8,,-9.0,5589,2,-5,-13.4,25.6,8048,17.8,152,040007FF N100 N100,46,,,1200,ALT,181,13,16,29.6,77,2530,24.2,14.3,11,11,13.7,5,-33,358,357,350,354,1185,1140,1165,1165,0,0,75,,
2020-09-05,12:56:16,19:56:16,-07:00,37.4695689,-122.5005041,6083,3DDiff (GPSR1),590175.9,182.4,336,-39,86,0.08,323.0,1.3,14,5588,5680,-5,146.4,165,0.41,1.86,-0.038,1.041,-0.262,-0.303,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.3,5680,1.8,,3.5,5589,2,-5,-13.4,25.7,8047,17.8,152,040007FF N100 N100,41,,,1200,ALT,181,13,16,29.3,77,2530,24.3,14.3,11,11,13.7,5,-33,358,357,350,354,1185,1140,1165,1165,0,0,75,,
2020-09-05,12:56:17,19:56:17,-07:00,37.4703403,-122.5009410,6083,3DDiff (GPSR1),590176.9,182.5,336,-39,86,0.15,323.0,1.3,14,5591,5681,25,146.4,165,0.42,1.85,-0.014,0.970,-0.262,-0.306,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.3,5680,1.7,,-15.3,5589,2,-6,-13.4,25.7,8049,17.9,151,040007FF N100 N100,42,,,1200,ALT,181,13,16,29.0,77,2530,24.5,14.3,11,11,13.7,5,-33,358,357,350,354,1185,1140,1165,1165,0,0,75,,
2020-09-05,12:56:18,19:56:18,-07:00,37.4711107,-122.5013776,6083,3DDiff (GPSR1),590177.9,182.5,336,-39,86,0.06,323.1,1.3,14,5590,5681,42,146.3,165,0.56,2.11,-0.043,0.977,-0.262,-0.302,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.3,5680,1.7,,-12.2,5589,1,-6,-13.4,25.7,8049,17.9,151,040007FF N100 N100,38,,,1200,ALT,181,13,16,28.8,77,2530,24.6,14.3,11,11,13.7,5,-33,358,357,350,354,1185,1140,1165,1165,0,0,75,,
2020-09-05,12:56:19,19:56:19,-07:00,37.4718823,-122.5018153,6084,3DDiff (GPSR1),590178.9,182.5,336,-39,86,0.12,322.8,1.3,14,5591,5682,5,146.3,165,0.59,2.02,-0.042,0.998,-0.262,-0.303,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.4,5680,1.9,,-16.1,5589,1,-7,-13.4,25.7,8050,17.9,151,040007FF N100 N100,38,,,1200,ALT,181,13,16,28.8,77,2530,24.7,14.3,11,11,13.6,5,-33,358,357,350,354,1185,1140,1165,1165,0,0,76,,
2020-09-05,12:56:20,19:56:20,-07:00,37.4726534,-122.5022531,6084,3DDiff (GPSR1),590179.9,182.6,336,-39,86,0.13,322.4,1.3,14,5590,5682,-7,146.2,165,0.52,1.91,-0.015,1.021,-0.262,-0.306,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.9,0.4,5680,2.2,,-13.0,5589,1,-6,-13.4,25.7,8051,17.9,151,040007FF N100 N100,34,,,1200,ALT,181,13,16,28.8,77,2530,24.8,14.3,11,11,13.6,5,-33,358,357,350,354,1185,1140,1165,1165,0,0,76,,
2020-09-05,12:56:21,19:56:21,-07:00,37.4734232,-122.5026905,6084,3DDiff (GPSR1),590180.9,182.6,336,-39,86,0.24,322.6,1.3,14,5589,5681,-22,146.3,165,0.70,1.87,0.001,1.040,-0.262,-0.305,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.5,5680,2.1,,-6.3,5589,3,-6,-13.4,25.7,8051,17.9,151,040007FF N100 N100,38,,,1200,ALT,181,13,16,28.9,77,2530,24.9,14.3,11,11,13.6,5,-33,358,357,350,354,1185,1140,1165,1165,0,0,76,,
2020-09-05,12:56:22,19:56:22,-07:00,37.4741932,-122.5031270,6084,3DDiff (GPSR1),590181.9,182.6,336,-39,86,0.28,322.6,1.3,14,5591,5681,13,146.3,165,0.60,1.81,-0.027,0.959,-0.262,-0.308,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.6,5680,2.1,,-14.9,5589,3,-6,-13.4,25.7,8051,17.9,151,040007FF N100 N100,42,,,1200,ALT,181,13,16,28.9,77,2530,25.0,14.3,11,11,13.6,5,-33,358,357,350,354,1185,1140,1165,1165,0,0,77,,
2020-09-05,12:56:23,19:56:23,-07:00,37.4749649,-122.5035650,6085,3DDiff (GPSR1),590182.9,182.6,336,-39,86,0.23,322.6,1.3,14,5591,5682,26,146.3,165,0.39,1.65,-0.045,0.964,-0.263,-0.308,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.6,5680,2.1,,-22.2,5589,4,-6,-13.4,25.7,8053,17.9,151,040007FF N100 N100,32,,,1200,ALT,181,13,16,28.8,77,2530,25.1,14.3,11,11,13.6,5,-33,358,357,350,354,1185,1140,1165,1165,0,0,77,,
2020-09-05,12:56:24,19:56:24,-07:00,37.4757357,-122.5040030,6086,3DDiff (GPSR1),590183.9,182.6,336,-39,86,0.11,322.6,1.3,14,5592,5683,52,146.3,165,0.20,2.04,-0.030,0.995,-0.263,-0.308,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.4,5680,2.1,,-30.4,5589,3,-7,-13.4,25.7,8054,17.9,152,040007FF N100 N100,38,,,1200,ALT,181,13,16,28.6,77,2530,25.1,14.3,11,11,13.6,5,-33,358,357,350,354,1185,1140,1165,1165,0,0,77,,
2020-09-05,12:56:25,19:56:25,-07:00,37.4765068,-122.5044408,6085,3DDiff (GPSR1),590184.9,182.7,336,-39,86,0.03,322.9,1.3,14,5592,5684,12,146.5,165,0.23,2.37,-0.020,1.027,-0.264,-0.306,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.3,5680,1.8,,-29.7,5589,1,-6,-13.4,25.7,8054,17.9,152,040007FF N100 N100,45,,,1200,ALT,181,13,16,28.4,77,2530,25.1,14.3,11,11,13.7,5,-33,358,357,350,354,1185,1140,1165,1165,0,0,77,,
2020-09-05,12:56:26,19:56:26,-07:00,37.4772778,-122.5048775,6085,3DDiff (GPSR1),590185.9,182.7,336,-39,86,0.00,322.9,1.3,14,5594,5684,42,146.5,165,0.08,2.32,-0.041,0.972,-0.264,-0.308,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.9,0.1,5680,1.8,,-39.3,5589,-1,-7,-13.4,25.7,8056,17.9,151,040007FF N100 N100,35,,,1200,ALT,181,13,16,28.3,77,2530,25.1,14.3,11,11,13.8,5,-33,358,357,350,354,1185,1140,1160,1165,0,0,77,,
2020-09-05,12:56:27,19:56:27,-07:00,37.4780506,-122.5053135,6086,3DDiff (GPSR1),590186.9,182.7,336,-39,86,-0.12,323.1,1.3,14,5593,5685,2,146.6,165,0.14,2.11,-0.031,1.031,-0.264,-0.308,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.0,5680,1.6,,-32.3,5589,0,-5,-13.4,25.7,8057,17.9,151,040007FF N100 N100,37,,,1200,ALT,181,13,16,28.6,77,2530,25.0,14.3,11,11,13.7,5,-33,358,357,350,354,1185,1140,1160,1165,0,0,77,,
2020-09-05,12:56:28,19:56:28,-07:00,37.4788235,-122.5057501,6086,3DDiff (GPSR1),590187.9,182.8,336,-39,86,-0.19,322.7,1.3,14,5592,5684,-14,146.6,165,0.30,1.67,-0.060,0.977,-0.264,-0.309,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.0,5680,1.9,,-30.0,5589,1,-7,-13.4,25.7,8056,17.9,151,040007FF N100 N100,42,,,1200,ALT,181,13,16,29.2,77,2530,25.0,14.3,11,11,13.7,5,-33,358,357,350,354,1185,1140,1160,1165,0,0,77,,
2020-09-05,12:56:29,19:56:29,-07:00,37.4795965,-122.5061877,6085,3DDiff (GPSR1),590188.9,182.9,336,-39,86,-0.25,323.0,1.3,14,5592,5684,-32,146.6,165,0.30,1.58,-0.032,0.998,-0.265,-0.307,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.1,5680,1.8,,-26.1,5589,3,-6,-13.4,25.7,8055,17.9,151,040007FF N100 N100,44,,,1200,ALT,181,13,16,29.5,77,2530,24.9,14.3,11,11,13.7,5,-33,358,357,350,354,1185,1140,1160,1165,0,0,77,,
2020-09-05,12:56:30,19:56:30,-07:00,37.4803696,-122.5066253,6084,3DDiff (GPSR1),590189.9,183.0,336,-39,86,-0.27,322.8,1.3,14,5592,5683,-19,146.6,165,0.29,1.59,-0.065,0.960,-0.264,-0.303,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.2,5680,1.8,,-23.7,5589,3,-7,-13.4,25.7,8055,17.9,151,040007FF N100 N100,44,,,1200,ALT,181,13,16,29.7,77,2530,24.9,14.3,11,11,13.6,5,-33,358,357,350,354,1185,1140,1160,1165,0,0,77,,
2020-09-05,12:56:31,19:56:31,-07:00,37.4811440,-122.5070638,6084,3DDiff (GPSR1),590190.9,183.1,336,-39,86,-0.13,322.9,1.3,14,5591,5683,-34,146.7,165,0.36,1.69,-0.016,1.045,-0.264,-0.303,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.9,0.3,5680,1.8,,-21.1,5589,3,-7,-13.4,25.7,8055,17.9,151,040007FF N100 N100,48,,,1200,ALT,181,13,16,29.8,77,2530,24.9,14.3,11,11,13.6,5,-33,359,358,350,354,1185,1145,1160,1165,0,0,77,,
2020-09-05,12:56:32,19:56:32,-07:00,37.4819162,-122.5075014,6084,3DDiff (GPSR1),590191.9,183.2,336,-39,86,-0.09,322.8,1.3,14,5590,5682,-51,146.8,166,0.38,1.87,-0.062,0.939,-0.263,-0.303,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.9,0.3,5680,1.9,,-8.3,5589,2,-6,-13.4,25.7,8054,17.9,151,040007FF N100 N100,53,,,1200,ALT,181,13,16,29.8,77,2530,24.9,14.3,11,11,13.6,5,-33,359,358,350,354,1185,1145,1160,1165,0,0,77,,
2020-09-05,12:56:33,19:56:33,-07:00,37.4826952,-122.5079434,6082,3DDiff (GPSR1),590192.9,183.2,336,-39,86,0.03,323.0,1.3,14,5590,5681,-16,147.0,166,0.48,1.92,-0.007,1.020,-0.263,-0.304,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.9,0.4,5680,1.8,,-8.8,5589,2,-6,-13.4,25.7,8053,17.9,151,040007FF N100 N100,49,,,1200,ALT,181,13,16,29.7,77,2530,24.9,14.3,11,11,13.7,5,-33,359,358,350,354,1185,1145,1160,1165,0,0,77,,
2020-09-05,12:56:34,19:56:34,-07:00,37.4835663,-122.5084365,6083,3DDiff (GPSR1),590194.0,183.2,336,-39,86,0.12,322.7,1.3,14,5591,5681,66,146.9,166,0.47,1.88,-0.087,0.987,-0.263,-0.305,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.5,5680,2.0,,-16.1,5589,1,-6,-13.4,25.7,8053,17.9,151,040007FF N100 N100,33,,,1200,ALT,181,13,16,29.7,77,2530,24.9,14.3,11,11,13.7,5,-33,359,358,350,354,1185,1145,1160,1165,0,0,77,,
2020-09-05,12:56:35,19:56:35,-07:00,37.4842589,-122.5088296,6083,3DDiff (GPSR1),590194.9,183.3,336,-39,86,0.16,322.6,1.3,14,5592,5683,7,146.9,166,0.30,1.79,-0.053,0.940,-0.263,-0.303,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.9,0.4,5680,2.0,,-29.8,5589,2,-8,-13.4,25.7,8054,17.9,151,040007FF N100 N100,34,,,1200,ALT,181,13,16,29.7,77,2530,24.9,14.3,11,11,13.7,5,-33,359,358,350,354,1185,1145,1160,1165,0,0,77,,
2020-09-05,12:56:36,19:56:36,-07:00,37.4850312,-122.5092674,6082,3DDiff (GPSR1),590195.9,183.3,336,-39,86,-0.12,322.6,1.3,14,5591,5682,15,147.1,166,0.47,1.80,-0.021,1.013,-0.263,-0.310,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.4,5680,2.1,,-15.5,5589,3,-5,-13.4,25.7,8054,17.9,151,040007FF N100 N100,39,,,1200,ALT,181,13,16,29.7,77,2530,24.9,14.3,11,11,13.7,5,-33,359,358,350,354,1185,1145,1160,1165,0,0,77,,
2020-09-05,12:56:37,19:56:37,-07:00,37.4858140,-122.5097115,6082,3DDiff (GPSR1),590197.0,183.4,336,-39,86,-0.06,322.6,1.3,14,5590,5682,-61,147.1,166,0.30,1.83,-0.055,0.989,-0.263,-0.304,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.4,5680,2.0,,-7.3,5589,4,-6,-13.4,25.7,8053,17.9,151,040007FF N100 N100,34,,,1200,ALT,181,13,16,29.6,77,2530,24.9,14.3,11,11,13.6,5,-33,359,358,350,354,1185,1145,1160,1165,0,0,77,,
2020-09-05,12:56:38,19:56:38,-07:00,37.4865701,-122.5101401,6082,3DDiff (GPSR1),590197.9,183.4,336,-39,86,-0.06,322.7,1.3,14,5588,5681,-61,147.2,166,0.39,1.93,-0.017,1.015,-0.263,-0.304,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.1,0.4,5680,2.0,,4.1,5589,3,-4,-13.4,25.7,8052,17.9,151,040007FF N100 N100,38,,,1200,ALT,181,13,16,29.5,77,2530,24.9,14.3,11,11,13.6,5,-33,359,358,350,354,1185,1145,1160,1165,0,0,77,,
2020-09-05,12:56:39,19:56:39,-07:00,37.4873584,-122.5105864,6084,3DDiff (GPSR1),590198.9,183.5,336,-39,86,0.02,322.8,1.3,14,5589,5680,-4,147.2,166,0.26,1.97,-0.029,1.003,-0.263,-0.312,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.0,0.4,5680,1.9,,-2.0,5589,2,-6,-13.4,25.7,8051,17.9,151,040007FF N100 N100,40,,,1200,ALT,181,13,16,29.4,77,2530,25.0,14.3,11,11,13.6,6,-33,359,358,350,354,1185,1145,1160,1165,0,0,77,,
2020-09-05,12:56:40,19:56:40,-07:00,37.4881096,-122.5110120,6083,3DDiff (GPSR1),590199.9,183.5,336,-39,86,0.00,322.9,1.3,14,5590,5681,-23,147.2,166,0.14,2.17,-0.028,0.983,-0.264,-0.311,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.9,0.3,5680,1.8,,-11.8,5589,1,-6,-13.4,25.7,8052,17.9,151,040007FF N100 N100,41,,,1200,ALT,181,13,16,29.3,77,2530,25.0,14.3,11,11,13.7,6,-33,359,358,350,354,1185,1145,1160,1165,0,0,77,,
2020-09-05,12:56:41,19:56:41,-07:00,37.4888864,-122.5114508,6083,3DDiff (GPSR1),590200.9,183.5,336,-39,86,-0.13,323.0,1.3,14,5590,5681,1,147.3,166,0.05,2.17,-0.018,0.979,-0.265,-0.314,325,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.9,0.2,5680,1.7,,-6.8,5589,1,-6,-13.4,25.7,8052,17.9,151,040007FF N100 N100,42,,,1200,ALT,181,13,16,29.3,77,2530,25.1,14.3,11,11,13.7,6,-33,359,358,350,354,1185,1145,1160,1165,0,0,77,,
