Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-09-19,11:14:46,18:14:46,-07:00,+37.5139042,-122.4963377,43,3D,65704.1,0.0,,0,0,0.00,290.7,1.2,12,-152,40,-3,2.3,3,10.73,1.84,-0.032,0.975,+0.361,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.3,315,,,,040007FF N8 N8,6,,,1200,ALT,151,20,17,,0,0,29.9,12.7,0,6,0.0,-6,-18,0,0.01,0.01,235,251,259,256,320,325,375,335,0,0,OIL PRESS,,75
2021-09-19,11:14:47,18:14:47,-07:00,+37.5139042,-122.4963377,43,3D,65705.1,0.0,,0,0,0.00,290.9,1.2,12,-152,41,-2,1.2,2,10.74,1.78,-0.036,0.982,+0.355,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.3,315,,,,040007FF N12 N12,43,,,1200,ALT,151,20,17,,0,0,29.9,11.9,0,6,0.0,-6,-18,0,0.01,0.01,235,250,257,256,315,320,375,335,0,0,OIL PRESS,,75
2021-09-19,11:14:48,18:14:48,-07:00,+37.5139042,-122.4963377,43,3D,65706.1,0.0,,0,0,-0.00,290.7,1.2,12,-152,40,-16,0.5,1,10.60,1.65,-0.077,0.988,+0.390,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,315,,,,040007FF N16 N16,227,,,1200,ALT,151,20,17,47.7,0,0,29.7,11.6,0,6,0.0,-6,-18,0,0.01,0.01,235,250,259,254,350,360,410,335,0,0,OIL PRESS,,75
2021-09-19,11:14:49,18:14:49,-07:00,+37.5139043,-122.4963377,43,3D,65707.1,0.0,,0,0,-0.00,290.8,1.2,12,-151,40,49,0.9,2,10.67,1.55,-0.046,0.967,+0.450,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,314,,,,040007FF N19 N19,54,,,1200,ALT,151,20,17,38.7,10,1070,28.1,11.9,0,6,0.4,-6,-18,0,0.01,0.01,235,250,259,255,475,495,540,475,0,1,OIL PRESS,,75
2021-09-19,11:14:50,18:14:50,-07:00,+37.5139043,-122.4963377,43,3D,65708.1,0.0,,0,0,-0.00,290.6,1.2,12,-148,42,87,5.9,6,10.60,1.62,-0.011,0.978,+0.495,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,316,,,,040007FF N24 N24,23,,,1200,ALT,151,20,17,33.3,31,1440,23.7,12.1,0,7,1.9,-6,-18,0,0.01,0.01,235,250,259,256,605,605,660,600,0,8,OIL PRESS,,75
2021-09-19,11:14:51,18:14:51,-07:00,+37.5139043,-122.4963377,43,3D,65709.1,0.0,,0,0,0.00,290.6,1.2,12,-146,44,105,10.0,10,10.55,1.68,-0.037,0.976,+0.551,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,317,,,,040007FF N27 N27,35,,,1200,ALT,151,20,17,31.0,46,1440,19.8,12.3,0,7,2.5,-6,-18,0,0.01,0.01,236,251,260,256,700,690,750,685,0,16,,,75
2021-09-19,11:14:52,18:14:52,-07:00,+37.5139043,-122.4963377,43,3D,65710.1,0.0,,0,0,0.00,290.7,1.2,12,-147,45,52,12.8,12,10.73,1.79,-0.053,0.981,+0.612,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.2,318,,,,040007FF N31 N31,30,,,1200,ALT,152,20,17,30.0,55,1410,16.8,12.9,5,7,2.9,-6,-18,0,0.01,0.01,237,251,260,257,785,765,820,765,0,21,,,75
2021-09-19,11:14:53,18:14:53,-07:00,+37.5139043,-122.4963377,43,3D,65711.1,0.0,,0,0,0.00,290.5,1.2,12,-148,45,11,14.2,14,10.78,1.71,-0.001,0.974,+0.649,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.3,318,,,,040007FF N32 N32,34,,,1200,ALT,153,20,17,29.9,60,1390,15.3,13.4,15,9,3.0,-6,-18,0,0.01,0.01,238,252,261,257,855,825,875,825,0,24,,,75
2021-09-19,11:14:54,18:14:54,-07:00,+37.5139043,-122.4963377,43,3D,65712.1,0.0,,0,0,-0.00,290.5,1.2,12,-147,45,37,14.4,14,10.74,1.74,-0.027,0.956,+0.682,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.3,319,,,,040007FF N32 N32,19,,,1200,ALT,153,20,17,29.9,61,1370,14.8,13.7,21,12,3.0,-6,-18,0,0.01,0.01,238,253,262,258,900,870,930,875,0,25,,,75
2021-09-19,11:14:55,18:14:55,-07:00,+37.5139043,-122.4963377,43,3D,65713.1,0.0,,0,0,-0.00,290.6,1.2,12,-147,46,-3,13.9,13,10.74,1.85,-0.053,0.975,+0.714,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.3,321,,,,040007FF N32 N32,18,,,1200,ALT,154,20,17,30.1,62,1370,14.4,13.9,25,14,3.0,-6,-18,0,0.01,0.01,239,253,263,259,945,910,975,920,0,25,,,75
2021-09-19,11:14:56,18:14:56,-07:00,+37.5139043,-122.4963377,43,3D,65714.1,0.0,,0,0,0.00,290.6,1.2,12,-149,45,-45,13.4,13,10.72,1.86,-0.043,0.967,+0.713,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.3,321,,,,040007FF N32 N32,19,,,1200,ALT,155,20,17,30.2,62,1380,14.3,13.9,26,15,3.0,-6,-18,0,0.01,0.01,240,254,264,260,980,940,1020,955,0,25,,,75
2021-09-19,11:14:57,18:14:57,-07:00,+37.5139043,-122.4963378,43,3D,65715.1,0.0,,0,0,0.00,290.6,1.2,12,-149,44,-24,12.8,13,10.69,1.79,-0.011,0.988,+0.694,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.3,321,,,,040007FF N32 N32,23,,,1200,ALT,155,20,17,30.3,62,1380,14.3,14.0,26,15,3.0,-6,-18,0,0.01,0.01,241,254,264,260,1005,965,1050,985,0,24,,,75
2021-09-19,11:14:58,18:14:58,-07:00,+37.5139043,-122.4963378,43,3D,65716.1,0.0,,0,0,0.00,290.7,1.2,12,-147,44,38,12.0,12,10.72,1.78,-0.044,0.963,+0.697,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.3,322,,,,040007FF N32 N32,18,,,1200,ALT,156,20,17,30.5,62,1390,14.3,14.0,26,15,3.0,-6,-18,0,0.01,0.01,242,255,265,261,1030,990,1075,1010,0,24,,,75
2021-09-19,11:14:59,18:14:59,-07:00,+37.5139043,-122.4963378,43,3D,65717.1,0.0,,0,0,0.00,290.6,1.2,12,-147,45,40,11.9,12,10.66,1.82,-0.029,0.981,+0.697,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.3,324,,,,040007FF N34 N34,17,,,1200,ALT,156,20,17,30.6,62,1390,14.2,14.0,25,16,3.0,-6,-18,0,0.01,0.01,243,256,266,262,1050,1010,1100,1030,0,24,,,75
2021-09-19,11:15:00,18:15:00,-07:00,+37.5139043,-122.4963378,43,3D,65718.1,0.0,,0,0,-0.00,290.8,1.2,12,-147,46,19,11.6,11,10.74,1.72,-0.017,0.981,+0.705,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.3,326,,,,040007FF N36 N36,20,,,1200,ALT,156,20,17,30.6,63,1400,14.1,14.0,25,16,2.9,-6,-18,0,0.01,0.01,243,256,267,262,1065,1025,1115,1050,0,24,,,75
2021-09-19,11:15:01,18:15:01,-07:00,+37.5139043,-122.4963378,43,3D,65719.1,0.0,,0,0,-0.00,290.7,1.2,12,-149,45,-23,11.5,11,10.66,1.69,-0.013,1.000,+0.732,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.3,326,,,,040007FF N40 N40,28,,,1200,ALT,156,20,17,30.8,63,1400,14.0,14.0,24,16,2.8,-6,-18,0,0.01,0.01,244,257,267,263,1080,1035,1125,1065,0,24,,,75
2021-09-19,11:15:02,18:15:02,-07:00,+37.5139043,-122.4963378,43,3D,65720.1,0.0,,0,0,-0.00,290.7,1.2,12,-150,44,-44,10.0,10,10.67,1.77,-0.021,0.964,+0.673,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.3,325,,,,040007FF N44 N44,18,,,1200,ALT,157,20,17,30.8,63,1410,13.9,14.0,24,16,2.7,-6,-18,0,0.01,0.01,245,257,268,263,1090,1045,1140,1075,0,24,,,75
2021-09-19,11:15:03,18:15:03,-07:00,+37.5139043,-122.4963378,43,3D,65721.1,0.0,,0,0,-0.00,290.6,1.2,12,-148,44,33,9.4,9,10.72,1.70,-0.032,0.998,+0.635,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.3,326,,,,040007FF N47 N47,17,,,1200,ALT,157,20,17,30.8,63,1410,13.9,14.0,23,16,2.7,-6,-18,0,0.01,0.01,245,258,269,264,1100,1055,1145,1085,0,23,,,75
2021-09-19,11:15:04,18:15:04,-07:00,+37.5139043,-122.4963378,43,3D,65722.1,0.0,,0,0,0.00,290.6,1.2,12,-148,45,12,9.3,9,10.72,1.75,-0.045,0.967,+0.651,,300,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,19.3,328,,,,040007FF N51 N51,18,,,1200,ALT,157,20,17,31.0,63,1410,13.9,14.0,23,16,2.7,-6,-18,0,0.01,0.01,246,258,270,265,1115,1065,1155,1095,0,23,,,75
2021-09-19,11:15:05,18:15:05,-07:00,+37.5139043,-122.4963378,43,3D,65723.1,0.0,,0,0,-0.00,290.6,1.2,12,-148,45,9,10.1,10,10.72,1.82,-0.046,0.963,+0.652,,300,,,,30.13,122.800,GPS,INT,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.3,329,,,,040007FF N54 N54,15,,,1200,ALT,157,20,17,30.9,63,1410,13.9,14.0,23,16,2.7,-6,-18,0,0.01,0.01,247,259,270,265,1120,1070,1165,1105,0,23,,,75
2021-09-19,11:15:06,18:15:06,-07:00,+37.5139043,-122.4963377,43,3D,65724.1,0.0,,0,0,-0.00,290.7,1.2,12,-148,45,36,11.5,11,10.70,1.90,-0.050,0.966,+0.631,,300,,,,30.13,122.800,GPS,INT,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.4,329,,,,040007FF N57 N57,18,,,1200,ALT,157,20,17,30.9,63,1410,14.0,14.0,22,16,2.7,-6,-18,0,0.01,0.01,247,260,271,266,1125,1080,1165,1110,0,23,,,75
2021-09-19,11:15:07,18:15:07,-07:00,+37.5139044,-122.4963377,43,3D,65725.1,0.0,,0,0,-0.00,290.7,1.2,12,-148,45,-17,12.1,12,10.77,1.84,-0.043,0.982,+0.621,,300,,,,30.13,122.800,GPS,INT,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.4,330,,,,040007FF N59 N59,19,,,1200,ALT,157,20,17,30.9,63,1410,14.0,14.0,22,16,2.7,-6,-18,0,0.01,0.01,248,260,272,267,1130,1085,1170,1115,0,23,,,75
2021-09-19,11:15:08,18:15:08,-07:00,+37.5139044,-122.4963377,43,3D,65726.1,0.0,,0,0,0.00,290.7,1.2,12,-148,44,7,13.2,13,10.79,1.96,-0.028,0.981,+0.627,,300,,,,30.13,122.800,GPS,INT,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.4,330,,,,040007FF N62 N62,16,,,1200,ALT,157,20,17,30.9,63,1420,14.0,14.0,22,16,2.7,-6,-18,0,0.01,0.01,249,261,272,267,1135,1095,1180,1120,0,23,,,75
2021-09-19,11:15:09,18:15:09,-07:00,+37.5139044,-122.4963377,43,3D,65727.1,0.0,,0,0,0.00,290.7,1.2,12,-147,45,10,14.0,14,10.70,1.97,-0.038,0.962,+0.643,,300,,,,30.13,122.800,GPS,INT,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.4,331,,,,040007FF N65 N65,17,,,1200,ALT,157,20,17,30.8,63,1420,13.9,14.1,22,16,2.7,-6,-18,0,0.01,0.01,250,261,273,268,1140,1095,1180,1125,0,23,,,75
2021-09-19,11:15:10,18:15:10,-07:00,+37.5139044,-122.4963377,43,3D,65728.1,0.0,,0,0,-0.00,290.6,1.2,12,-148,45,-8,14.3,14,10.68,1.87,-0.037,0.982,+0.650,,300,,,,30.13,122.800,GPS,INT,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.4,333,,,,040007FF N69 N69,17,,,1200,ALT,157,20,17,30.9,63,1420,13.9,14.1,21,16,2.7,-6,-18,0,0.01,0.01,250,262,274,269,1145,1100,1185,1130,0,23,,,75
2021-09-19,11:15:11,18:15:11,-07:00,+37.5139044,-122.4963377,43,3D,65729.1,0.0,,0,0,-0.00,290.7,1.2,12,-149,44,-31,13.6,14,10.59,1.86,-0.029,0.964,+0.652,,300,,,,30.13,122.800,GPS,INT,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.4,333,,,,040007FF N73 N73,20,,,1200,ALT,157,20,17,31.1,63,1420,13.9,14.1,21,16,2.6,-6,-18,0,0.01,0.01,251,262,274,269,1145,1105,1190,1130,0,23,,,75
2021-09-19,11:15:12,18:15:12,-07:00,+37.5139044,-122.4963377,43,3D,65730.1,0.0,,0,0,0.00,290.6,1.2,12,-149,44,-9,12.4,12,10.62,1.81,-0.030,0.963,+0.648,,300,,,,30.13,122.800,GPS,INT,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.4,333,,,,040007FF N77 N77,20,,,1200,ALT,157,20,17,31.1,63,1420,13.8,14.1,21,16,2.6,-6,-18,0,0.01,0.01,252,263,275,270,1150,1110,1195,1135,0,23,,,75
2021-09-19,11:15:13,18:15:13,-07:00,+37.5139044,-122.4963377,43,3D,65731.1,0.0,,0,0,-0.00,290.7,1.2,12,-148,44,27,12.3,12,10.70,1.77,-0.017,0.983,+0.629,,300,,,,30.13,122.800,GPS,INT,KSQL,11.8,91,91,-0.000,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,19.4,334,,,,040007FF N81 N81,17,,,1200,ALT,157,20,17,31.0,63,1420,13.9,14.1,21,16,2.6,-6,-18,0,0.01,0.01,252,264,276,270,1155,1115,1205,1140,0,23,,,75
2021-09-19,11:15:14,18:15:14,-07:00,+37.5139044,-122.4963377,43,3D,65732.1,0.0,,0,0,-0.00,290.6,1.2,12,-149,44,-20,11.7,11,10.65,1.72,-0.027,0.955,+0.618,,300,,,,30.13,122.800,GPS,INT,KSQL,11.8,91,91,-0.000,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,19.4,335,,,,040007FF N85 N85,15,,,1200,ALT,157,20,17,31.0,63,1420,14.0,14.1,21,16,2.6,-6,-18,0,0.01,0.01,253,264,276,271,1160,1115,1205,1145,0,23,,,75
2021-09-19,11:15:15,18:15:15,-07:00,+37.5139044,-122.4963377,43,3D,65733.1,0.0,,0,0,-0.00,290.6,1.2,12,-151,43,-25,9.7,9,10.59,1.81,-0.008,0.992,+0.549,,300,,,,30.13,122.800,GPS,INT,KSQL,11.8,91,91,-0.000,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,19.4,335,,,,040007FF N89 N89,17,,,1200,ALT,157,20,17,31.0,63,1420,14.0,14.1,21,16,2.6,-6,-18,0,0.01,0.01,254,265,277,272,1160,1120,1205,1145,0,23,,,75
2021-09-19,11:15:16,18:15:16,-07:00,+37.5139044,-122.4963377,43,3D,65734.1,0.0,,0,0,-0.00,290.6,1.2,12,-149,43,-3,8.7,8,10.69,1.73,-0.008,0.982,+0.489,,300,,,,30.13,122.800,GPS,INT,KSQL,11.8,91,91,-0.000,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,19.4,336,,,,040007FF N93 N93,19,,,1200,ALT,157,20,17,31.1,63,1420,14.0,14.1,21,16,2.7,-6,-18,0,0.01,0.01,254,265,277,272,1160,1120,1210,1145,0,23,,,75
2021-09-19,11:15:17,18:15:17,-07:00,+37.5139044,-122.4963377,43,3D,65735.1,0.0,,0,0,-0.00,290.5,1.2,12,-150,43,-27,8.6,8,10.68,1.72,-0.045,0.988,+0.448,,300,,,,30.13,122.800,GPS,INT,KSQL,11.8,91,91,-0.000,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,19.4,336,,,,040007FF N96 N96,22,,,1200,ALT,157,20,17,31.2,63,1420,14.0,14.1,21,16,2.7,-6,-18,0,0.01,0.01,255,266,278,273,1160,1125,1210,1150,0,23,,,75
2021-09-19,11:15:18,18:15:18,-07:00,+37.5139044,-122.4963377,43,3D,65736.1,0.0,,0,0,-0.00,290.5,1.2,12,-150,42,3,8.7,8,10.59,1.80,-0.016,0.992,+0.417,,300,,,,30.13,122.800,GPS,INT,KSQL,11.8,91,91,-0.000,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,19.4,336,,,,040007FF N100 N100,17,,,1200,ALT,157,20,17,31.2,63,1420,14.0,14.1,20,16,2.7,-6,-18,0,0.01,0.01,255,266,279,274,1165,1125,1215,1150,0,23,,,75
2021-09-19,11:15:19,18:15:19,-07:00,+37.5139044,-122.4963377,43,3D,65737.1,0.0,,0,0,-0.00,290.4,1.2,12,-151,42,5,8.3,8,10.60,1.78,-0.029,0.962,+0.414,,300,,,,30.13,122.800,GPS,INT,KSQL,11.8,91,91,-0.000,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,19.4,337,,,,040007FF N100 N100,21,,,1200,ALT,157,20,17,31.3,63,1420,14.0,14.1,20,16,2.7,-6,-18,0,0.01,0.01,256,267,279,274,1170,1125,1215,1150,0,23,,,75
2021-09-19,11:15:20,18:15:20,-07:00,+37.5139044,-122.4963377,43,3D,65738.1,0.0,,0,0,0.00,290.6,1.2,12,-149,43,29,8.0,8,10.63,1.81,-0.039,0.981,+0.390,,300,,,,30.13,122.800,GPS,INT,KSQL,11.8,91,91,-0.000,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,19.4,338,,,,040007FF N100 N100,19,,,1200,ALT,157,20,17,31.3,63,1430,14.0,14.1,20,16,2.7,-6,-18,0,0.01,0.01,257,268,280,275,1175,1130,1215,1150,0,23,,,75
2021-09-19,11:15:21,18:15:21,-07:00,+37.5139044,-122.4963377,43,3D,65739.1,0.0,,0,0,-0.00,290.6,1.2,12,-150,43,-11,7.1,7,10.58,1.81,-0.040,0.962,+0.303,,300,,,,30.13,122.800,GPS,INT,KSQL,11.8,91,91,-0.000,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,19.5,339,,,,040007FF N100 N100,16,,,1200,ALT,157,20,17,31.3,63,1430,13.9,14.1,20,16,2.6,-6,-18,0,0.01,0.01,258,268,281,276,1175,1130,1215,1155,0,23,,,75
2021-09-19,11:15:22,18:15:22,-07:00,+37.5139044,-122.4963377,43,3D,65740.1,0.0,,0,0,0.00,290.8,1.2,12,-150,43,16,7.0,6,10.70,1.81,-0.033,0.986,+0.226,,300,,,,30.13,122.800,GPS,INT,KSQL,11.8,91,91,-0.000,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,19.5,338,,,,040007FF N100 N100,19,,,1200,ALT,157,20,17,31.3,63,1430,13.9,14.1,20,16,2.6,-6,-18,0,0.01,0.01,258,269,281,276,1180,1135,1220,1155,0,23,,,75
2021-09-19,11:15:23,18:15:23,-07:00,+37.5139044,-122.4963377,43,3D,65741.1,0.0,,0,0,-0.00,290.8,1.2,12,-149,43,-0,8.0,8,10.67,1.72,-0.025,0.984,+0.188,,300,,,,30.13,122.800,GPS,INT,KSQL,11.8,91,91,-0.000,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,19.5,339,,,,040007FF N100 N100,14,,,1200,ALT,157,20,17,31.3,63,1430,14.0,14.1,20,16,2.6,-6,-18,0,0.01,0.01,259,269,282,277,1180,1135,1220,1160,0,23,,,75
2021-09-19,11:15:24,18:15:24,-07:00,+37.5139044,-122.4963377,43,3D,65742.1,0.0,,0,0,-0.00,290.8,1.2,12,-148,44,34,9.9,10,10.61,1.76,-0.026,0.971,+0.230,,300,,,,30.13,122.800,GPS,INT,KSQL,11.8,91,91,-0.000,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,19.5,340,,,,040007FF N100 N100,17,,,1200,ALT,157,20,17,31.3,63,1430,14.0,14.1,20,16,2.6,-6,-18,0,0.01,0.01,259,270,282,278,1185,1140,1220,1160,0,23,,,75
2021-09-19,11:15:25,18:15:25,-07:00,+37.5139044,-122.4963377,43,3D,65743.1,0.0,,0,0,-0.00,290.6,1.2,12,-147,44,35,10.4,10,10.53,1.73,-0.042,0.985,+0.350,,300,,,,30.13,122.800,GPS,INT,KSQL,11.8,91,91,-0.000,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,19.5,341,,,,040007FF N100 N100,18,,,1200,ALT,157,20,17,31.1,63,1430,14.0,14.1,20,16,2.6,-6,-18,0,0.01,0.01,260,270,283,278,1185,1140,1225,1165,0,23,,,75
2021-09-19,11:15:26,18:15:26,-07:00,+37.5139044,-122.4963377,43,3D,65744.1,0.0,,0,0,0.00,290.6,1.2,12,-147,45,30,11.7,12,10.58,1.89,-0.018,0.974,+0.497,,300,,,,30.13,122.800,GPS,INT,KSQL,11.8,91,91,-0.000,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,19.5,342,,,,040007FF N100 N100,22,,,1200,ALT,157,20,17,31.0,63,1430,13.9,14.1,20,16,2.6,-6,-18,0,0.01,0.01,261,271,284,279,1185,1140,1225,1170,0,23,,,75
2021-09-19,11:15:27,18:15:27,-07:00,+37.5139044,-122.4963377,43,3D,65745.1,0.0,,0,0,-0.00,290.6,1.2,12,-148,45,4,12.4,12,10.64,1.89,-0.020,0.953,+0.599,,300,,,,30.13,122.800,GPS,INT,KSQL,11.8,91,91,-0.000,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,19.5,342,,,,040007FF N100 N100,21,,,1200,ALT,157,20,17,30.9,63,1430,13.9,14.1,20,16,2.6,-6,-18,0,0.01,0.01,261,271,284,279,1185,1145,1225,1170,0,23,,,75
2021-09-19,11:15:28,18:15:28,-07:00,+37.5139043,-122.4963377,43,3D,65746.1,0.0,,0,0,-0.00,290.5,1.2,12,-149,44,-43,12.5,12,10.65,1.80,-0.022,0.971,+0.667,,300,,,,30.13,122.800,GPS,INT,KSQL,11.8,91,91,-0.000,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,19.5,342,,,,040007FF N100 N100,20,,,1200,ALT,157,20,17,30.9,63,1430,13.9,14.1,19,16,2.6,-6,-18,0,0.01,0.01,262,272,285,280,1190,1145,1230,1170,0,23,,,75
2021-09-19,11:15:29,18:15:29,-07:00,+37.5139043,-122.4963377,43,3D,65747.1,0.0,,0,0,-0.00,290.4,1.2,12,-147,44,31,12.0,12,10.59,1.76,-0.004,0.987,+0.687,,300,,,,30.13,122.800,GPS,INT,KSQL,11.8,91,91,-0.000,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,19.5,342,,,,040007FF N100 N100,20,,,1200,ALT,157,20,17,30.9,63,1430,13.9,14.1,19,16,2.7,-6,-18,0,0.01,0.01,263,272,286,281,1190,1145,1225,1170,0,23,,,75
2021-09-19,11:15:30,18:15:30,-07:00,+37.5139043,-122.4963377,43,3D,65748.1,0.0,,0,0,0.00,290.4,1.2,12,-146,45,21,11.9,12,10.58,1.74,-0.005,0.976,+0.666,,300,,,,30.13,122.800,GPS,INT,KSQL,11.8,91,91,-0.000,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,19.5,344,,,,040007FF N100 N100,27,,,1200,ALT,157,20,17,31.0,63,1430,13.9,14.1,19,16,2.7,-6,-18,0,0.01,0.01,263,273,286,281,1190,1145,1230,1170,0,23,,,75
