Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-10-09,15:56:11,22:56:11,-07:00,+37.5104041,-122.4908926,21,3D (GPSR1),514570.7,0.0,,-0,0,0.01,221.1,3.8,6,10,92,-3,0.1,1,10.37,0.51,-0.010,0.974,-3.819,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,533,,,040007FF N87 N87,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:12,22:56:12,-07:00,+37.5104030,-122.4908946,22,3D (GPSR1),514571.7,0.0,,0,0,0.00,221.2,3.8,6,10,92,-4,0.0,1,10.37,0.53,-0.009,0.972,-3.854,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,534,,,040007FF N91 N91,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,45,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:13,22:56:13,-07:00,+37.5104008,-122.4908998,16,3D (GPSR1),514572.7,0.0,,0,0,0.01,221.2,3.8,6,10,92,-1,-0.0,0,10.37,0.53,-0.008,0.975,-3.284,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,535,,,020007FF N94 N94,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,5,0.0,4,38,41,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:14,22:56:14,-07:00,+37.5104049,-122.4908801,16,3D (GPSR1),514573.7,0.0,,0,0,0.00,221.2,3.8,6,10,92,-2,-0.0,0,10.41,0.50,-0.008,0.975,-2.441,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,535,,,020007FF N96 N96,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,6,0.0,4,38,34,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:15,22:56:15,-07:00,+37.5104047,-122.4908806,16,3D (GPSR1),514574.7,0.1,,-0,0,-0.11,221.2,3.8,6,10,92,2,0.0,-0,10.37,0.48,-0.009,0.974,-1.568,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,535,,,040007FF N99 N99,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,6,0.0,4,38,25,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:16,22:56:16,-07:00,+37.5104041,-122.4908848,16,3D (GPSR1),514575.7,0.0,,0,0,0.01,221.3,3.8,6,10,92,2,0.0,-0,10.31,0.44,-0.009,0.973,-0.765,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,536,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,6,0.0,4,38,21,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:17,22:56:17,-07:00,+37.5104036,-122.4908854,17,3D (GPSR1),514576.7,0.0,,-0,0,0.00,221.2,3.8,6,10,92,5,0.0,0,10.31,0.46,-0.010,0.973,-0.100,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,536,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,6,0.0,4,38,15,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:18,22:56:18,-07:00,+37.5104025,-122.4908865,18,3D (GPSR1),514577.7,0.0,,-0,0,0.01,221.1,3.8,6,10,92,-0,0.0,0,10.33,0.49,-0.008,0.974,+0.165,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,537,,,040007FF N100 N100,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,6,0.0,4,38,8,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:19,22:56:19,-07:00,+37.5104016,-122.4908879,19,3D (GPSR1),514578.7,0.0,,0,0,-0.01,221.1,3.8,6,10,92,-2,0.0,0,10.32,0.51,-0.010,0.973,+0.132,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,538,,,040007FF N100 N100,5,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,6,0.0,4,38,2,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:20,22:56:20,-07:00,+37.5103958,-122.4908993,27,3D (GPSR1),514579.7,0.0,,0,0,0.01,221.2,3.8,6,10,92,-3,0.0,0,10.32,0.50,-0.009,0.972,-0.281,,317,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,538,,,020007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.4,0,6,0.0,4,38,1,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:21,22:56:21,-07:00,+37.5103972,-122.4908976,26,3D (GPSR1),514580.7,0.0,,0,0,0.00,221.1,2.3,7,10,92,-2,0.0,0,10.38,0.50,-0.009,0.975,-0.489,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,538,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:22,22:56:22,-07:00,+37.5103980,-122.4908940,25,3D (GPSR1),514581.7,0.0,,0,0,0.00,221.1,2.3,7,10,92,5,0.0,0,10.40,0.51,-0.009,0.973,-0.412,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,539,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:23,22:56:23,-07:00,+37.5103972,-122.4908968,26,3D (GPSR1),514582.7,0.0,,0,0,0.00,221.1,2.3,7,10,92,8,-0.0,0,10.38,0.48,-0.009,0.974,-0.299,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,540,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,7,0.0,4,38,1,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:24,22:56:24,-07:00,+37.5103972,-122.4908973,26,3D (GPSR1),514583.7,0.0,,0,0,0.00,221.1,2.3,7,10,92,-2,0.0,0,10.40,0.52,-0.011,0.973,-0.215,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,540,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:25,22:56:25,-07:00,+37.5103969,-122.4908973,26,3D (GPSR1),514584.7,0.0,,0,0,0.00,221.2,2.3,7,10,92,2,0.0,0,10.37,0.55,-0.012,0.972,-0.022,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,540,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,63,64,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:26,22:56:26,-07:00,+37.5103991,-122.4908973,30,3D (GPSR1),514585.7,0.0,,0,0,0.00,221.1,2.3,7,10,92,0,0.0,0,10.33,0.58,-0.013,0.974,+0.226,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,540,,,040007FF N100 N100,5,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,63,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:27,22:56:27,-07:00,+37.5104069,-122.4908954,37,3D (GPSR1),514586.7,0.0,,0,0,-0.01,221.1,2.2,8,10,92,6,0.0,0,10.33,0.57,-0.008,0.975,+0.504,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,541,,,040007FF N100 N100,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,63,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:28,22:56:28,-07:00,+37.5104086,-122.4908977,39,3D (GPSR1),514587.7,0.0,,0,0,-0.01,221.1,2.2,8,11,92,5,0.0,0,10.32,0.55,-0.011,0.972,+0.510,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,541,,,040007FF N100 N100,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,63,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:29,22:56:29,-07:00,+37.5104069,-122.4908979,36,3D (GPSR1),514588.7,0.0,,0,0,0.01,221.1,2.2,8,10,93,0,0.0,1,10.28,0.54,-0.010,0.975,+0.076,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,542,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,63,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:30,22:56:30,-07:00,+37.5104072,-122.4908982,36,3D (GPSR1),514589.7,0.0,,0,0,0.00,221.1,2.2,8,10,92,-3,0.0,1,10.29,0.58,-0.007,0.976,-0.405,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,542,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,63,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:31,22:56:31,-07:00,+37.5104080,-122.4908984,36,3D (GPSR1),514590.7,0.0,,0,0,0.01,221.1,2.2,8,10,92,-6,0.2,1,10.29,0.55,-0.009,0.973,-0.996,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,543,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,63,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:32,22:56:32,-07:00,+37.5104074,-122.4908988,35,3D (GPSR1),514591.7,0.0,,0,0,0.00,221.1,2.2,8,10,92,0,0.2,1,10.32,0.54,-0.006,0.973,-1.284,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,543,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,63,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:33,22:56:33,-07:00,+37.5104061,-122.4908990,35,3D (GPSR1),514592.7,0.0,,0,0,0.00,221.1,2.2,8,10,92,-3,0.1,1,10.36,0.50,-0.010,0.976,-1.490,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,543,,,040007FF N100 N100,11,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,63,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:34,22:56:34,-07:00,+37.5104061,-122.4908982,35,3D (GPSR1),514593.7,0.0,,0,0,0.02,221.1,2.2,8,10,92,-2,0.0,1,10.35,0.51,-0.009,0.971,-1.885,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,543,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,63,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:35,22:56:35,-07:00,+37.5104047,-122.4908971,36,3D (GPSR1),514594.7,0.0,,0,0,-0.02,221.1,2.2,8,10,92,5,-0.0,0,10.38,0.52,-0.009,0.974,-1.920,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,542,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,63,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:36,22:56:36,-07:00,+37.5104041,-122.4908971,36,3D (GPSR1),514595.7,0.0,,0,0,0.01,221.2,2.2,8,10,92,3,-0.0,-0,10.34,0.55,-0.009,0.972,-1.582,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,542,,,040007FF N100 N100,5,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,63,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:37,22:56:37,-07:00,+37.5104041,-122.4908968,35,3D (GPSR1),514596.7,0.0,,0,0,0.00,221.1,2.2,8,11,92,4,0.0,-0,10.32,0.55,-0.009,0.976,-1.088,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,542,,,040007FF N100 N100,5,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,63,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:38,22:56:38,-07:00,+37.5104027,-122.4908976,37,3D (GPSR1),514597.7,0.0,,0,0,0.01,221.2,2.2,8,10,93,-1,0.0,-0,10.35,0.56,-0.008,0.974,-0.568,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,541,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,63,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:39,22:56:39,-07:00,+37.5104021,-122.4908982,37,3D (GPSR1),514598.7,0.0,,0,0,0.00,221.2,2.2,8,10,92,2,0.0,-0,10.38,0.58,-0.009,0.974,-0.103,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,541,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,63,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:40,22:56:40,-07:00,+37.5104010,-122.4909007,37,3D (GPSR1),514599.7,0.0,,0,0,0.00,221.2,2.2,8,11,92,7,0.0,-0,10.41,0.58,-0.008,0.975,+0.255,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,541,,,040007FF N100 N100,5,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,63,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:41,22:56:41,-07:00,+37.5104030,-122.4909021,35,3D (GPSR1),514600.7,0.0,,0,0,0.01,221.1,2.2,8,11,93,3,-0.0,0,10.40,0.57,-0.012,0.970,+0.441,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,541,,,040007FF N100 N100,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,63,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:42,22:56:42,-07:00,+37.5104021,-122.4909026,35,3D (GPSR1),514601.7,0.0,,0,0,0.00,221.1,2.2,8,11,93,2,0.0,0,10.38,0.53,-0.010,0.973,+0.453,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,541,,,040007FF N100 N100,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:43,22:56:43,-07:00,+37.5104019,-122.4909029,35,3D (GPSR1),514602.7,0.0,,0,0,0.01,221.1,2.2,8,11,93,0,0.0,0,10.36,0.54,-0.009,0.974,+0.302,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,541,,,040007FF N100 N100,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:44,22:56:44,-07:00,+37.5104016,-122.4909032,34,3D (GPSR1),514603.7,0.0,,0,0,-0.01,221.2,2.2,8,11,93,1,0.0,0,10.35,0.58,-0.013,0.976,+0.186,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,541,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:45,22:56:45,-07:00,+37.5104019,-122.4909040,33,3D (GPSR1),514604.7,0.0,,0,0,0.00,221.2,2.2,8,11,93,-1,0.0,0,10.36,0.60,-0.007,0.980,+0.217,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,540,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:46,22:56:46,-07:00,+37.5104021,-122.4909024,32,3D (GPSR1),514605.7,0.0,,0,0,0.00,221.1,2.2,8,11,93,-3,0.0,0,10.32,0.53,-0.009,0.972,+0.233,,317,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,540,,,040007FF N100 N100,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:47,22:56:47,-07:00,+37.5104005,-122.4909015,33,3D (GPSR1),514606.7,0.0,,0,0,0.00,221.1,2.2,8,10,83,-2,0.0,0,10.37,0.53,-0.010,0.975,+0.151,,317,,,,30.00,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,539,,,040007FF N100 N100,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:48,22:56:48,-07:00,+37.5104002,-122.4909013,33,3D (GPSR1),514607.7,0.0,,0,0,0.00,221.1,2.2,8,10,46,-5,0.0,0,10.32,0.53,-0.009,0.974,+0.123,,317,,,,29.96,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,539,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:49,22:56:49,-07:00,+37.5103997,-122.4909009,33,3D (GPSR1),514608.7,0.0,,0,0,0.00,221.1,2.2,8,10,37,-0,-0.0,0,10.32,0.52,-0.010,0.975,+0.079,,317,,,,29.95,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,539,,,040007FF N100 N100,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:50,22:56:50,-07:00,+37.5103938,-122.4909043,39,3D (GPSR1),514609.7,0.0,,0,0,0.01,221.2,2.2,8,10,37,-1,0.0,0,10.34,0.55,-0.009,0.975,+0.146,,317,,,,29.95,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,539,,,020007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:51,22:56:51,-07:00,+37.5103922,-122.4909043,40,3D (GPSR1),514610.7,0.0,,0,0,0.00,221.1,1.7,9,10,37,0,0.0,0,10.36,0.53,-0.010,0.973,+0.286,,317,,,,29.95,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,539,,,040007FF N100 N100,5,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:52,22:56:52,-07:00,+37.5103947,-122.4909049,37,3D (GPSR1),514611.7,0.0,,0,0,0.00,221.1,1.7,9,10,37,-3,0.0,0,10.34,0.51,-0.008,0.976,+0.345,,317,,,,29.95,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,539,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:53,22:56:53,-07:00,+37.5103953,-122.4909068,37,3D (GPSR1),514612.7,0.0,,0,0,0.00,221.1,1.7,9,10,37,-1,0.0,0,10.33,0.57,-0.011,0.976,+0.369,,317,,,,29.95,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,539,,,040007FF N100 N100,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:54,22:56:54,-07:00,+37.5103953,-122.4909076,37,3D (GPSR1),514613.7,0.0,,0,0,0.00,221.2,1.7,9,11,37,4,0.0,0,10.36,0.53,-0.011,0.977,+0.250,,317,,,,29.95,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,539,,,040007FF N100 N100,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:55,22:56:55,-07:00,+37.5103953,-122.4909079,37,3D (GPSR1),514614.7,0.0,,0,0,0.00,221.1,1.7,9,10,37,-4,0.0,0,10.38,0.57,-0.007,0.974,+0.265,,317,,,,29.95,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,539,,,040007FF N100 N100,5,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
2020-10-09,15:56:56,22:56:56,-07:00,+37.5103907,-122.4909102,35,3D (GPSR1),514615.7,0.0,,0,0,0.01,221.1,1.7,9,11,37,7,-0.0,0,10.37,0.54,-0.010,0.975,+0.388,,317,,,,29.95,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,539,,,040007FF N100 N100,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.3,0,6,0.0,4,38,1,67,64,65,64,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,59
