Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-12-19,12:57:10,20:57:10,-08:00,+37.5152256,-122.2514742,-9,3D,593848.3,0.0,,0,0,0.00,126.3,2.2,8,-400,13,2,0.0,0,9.92,0.50,-0.008,0.978,+0.872,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-177,,,040007FF N14 N14,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:11,20:57:11,-08:00,+37.5152256,-122.2514742,-9,3D,593849.3,0.0,,0,0,0.00,126.2,2.2,8,-400,13,1,0.0,0,9.88,0.58,-0.011,0.977,+0.941,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-177,,,040007FF N16 N16,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:12,20:57:12,-08:00,+37.5152256,-122.2514742,-9,3D,593850.3,0.0,,0,0,-0.00,126.2,2.2,8,-400,13,4,0.0,0,9.85,0.67,-0.010,0.975,+1.002,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF N19 N19,9,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:13,20:57:13,-08:00,+37.5152256,-122.2514743,-9,3D,593851.3,0.0,,0,0,0.00,126.1,2.2,8,-400,13,-2,0.0,1,9.84,0.65,-0.009,0.979,+0.959,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-177,,,040007FF N22 N22,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:14,20:57:14,-08:00,+37.5152256,-122.2514743,-9,3D,593852.3,0.0,,0,0,-0.00,126.2,2.2,8,-400,12,-2,0.0,0,9.81,0.64,-0.010,0.978,+0.947,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF N24 N24,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:15,20:57:15,-08:00,+37.5152256,-122.2514743,-9,3D,593853.3,0.0,,0,0,-0.00,126.2,2.2,8,-400,12,2,0.0,0,9.87,0.64,-0.008,0.977,+0.951,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF N28 N28,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:16,20:57:16,-08:00,+37.5152256,-122.2514743,-9,3D,593854.3,0.0,,0,0,0.00,126.2,2.2,8,-400,12,-2,0.0,0,9.92,0.61,-0.011,0.977,+0.983,,300,,,,30.37,121.600,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF N32 N32,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:17,20:57:17,-08:00,+37.5152256,-122.2514743,-9,3D,593855.3,0.0,,0,0,0.00,126.2,2.2,8,-400,12,1,-0.0,0,9.89,0.67,-0.008,0.977,+0.966,,300,,,,30.37,125.000,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N32 N32,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:18,20:57:18,-08:00,+37.5152256,-122.2514743,-9,3D,593856.3,0.0,,0,0,0.00,126.2,2.2,8,-400,12,-2,0.0,0,9.88,0.67,-0.010,0.977,+0.901,,300,,,,30.37,125.000,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N32 N32,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:19,20:57:19,-08:00,+37.5152256,-122.2514743,-9,3D,593857.4,0.0,,0,0,0.00,126.3,2.2,8,-400,12,-2,0.0,0,9.95,0.57,-0.010,0.976,+0.827,,300,,,,30.37,125.000,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF N32 N32,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:20,20:57:20,-08:00,+37.5152256,-122.2514743,-9,3D,593858.3,0.0,,0,0,-0.00,126.3,2.2,8,-400,12,1,0.0,0,9.98,0.53,-0.010,0.979,+0.776,,300,,,,30.37,125.000,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF N32 N32,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:21,20:57:21,-08:00,+37.5152256,-122.2514743,-9,3D,593859.3,0.0,,0,0,-0.00,126.3,2.2,8,-400,12,4,-0.0,-0,9.95,0.54,-0.010,0.980,+0.729,,300,,,,30.37,125.000,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N33 N33,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:22,20:57:22,-08:00,+37.5152256,-122.2514743,-9,3D,593860.3,0.0,,0,0,0.00,126.3,2.2,8,-400,13,3,0.0,-0,9.90,0.57,-0.010,0.973,+0.688,,300,,,,30.37,125.000,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N35 N35,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:23,20:57:23,-08:00,+37.5152256,-122.2514744,-9,3D,593861.3,0.0,,0,0,-0.00,126.3,2.2,8,-400,13,-3,0.0,0,9.91,0.55,-0.010,0.978,+0.689,,300,,,,30.37,125.000,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N39 N39,7,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:24,20:57:24,-08:00,+37.5152256,-122.2514744,-9,3D,593862.3,0.0,,0,0,-0.00,126.3,2.2,8,-400,12,-6,0.0,0,9.95,0.53,-0.009,0.977,+0.701,,300,,,,30.37,125.000,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N42 N42,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:25,20:57:25,-08:00,+37.5152256,-122.2514744,-9,3D,593863.3,0.0,,0,0,-0.00,126.2,2.2,8,-400,12,8,-0.0,0,9.93,0.55,-0.010,0.977,+0.667,,300,,,,30.37,125.000,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N46 N46,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:26,20:57:26,-08:00,+37.5152256,-122.2514745,-9,3D,593864.3,0.0,,0,0,-0.00,126.2,2.2,8,-400,13,4,0.0,0,9.89,0.56,-0.010,0.978,+0.642,,300,,,,30.37,125.000,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N48 N48,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:27,20:57:27,-08:00,+37.5152256,-122.2514745,-9,3D,593865.4,0.0,,0,0,-0.00,126.3,2.2,8,-400,13,-2,0.0,0,9.90,0.54,-0.011,0.977,+0.643,,300,,,,30.37,125.000,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N52 N52,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:28,20:57:28,-08:00,+37.5152256,-122.2514745,-9,3D,593866.3,0.0,,0,0,-0.00,126.2,2.2,8,-400,13,0,0.0,0,9.86,0.57,-0.007,0.976,+0.681,,300,,,,30.37,125.000,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N55 N55,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:29,20:57:29,-08:00,+37.5152256,-122.2514745,-9,3D,593867.3,0.0,,0,0,0.00,126.3,2.2,8,-400,13,-5,0.0,0,9.90,0.53,-0.010,0.978,+0.702,,300,,,,30.37,125.000,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N58 N58,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:30,20:57:30,-08:00,+37.5152256,-122.2514745,-9,3D,593868.3,0.0,,0,0,0.00,126.2,2.2,8,-400,12,-2,0.0,0,9.89,0.55,-0.010,0.977,+0.740,,300,,,,30.37,125.000,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N62 N62,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:31,20:57:31,-08:00,+37.5152256,-122.2514745,-9,3D,593869.3,0.0,,0,0,-0.00,126.2,2.2,8,-400,12,-1,-0.0,0,9.91,0.56,-0.009,0.977,+0.781,,300,,,,30.37,125.000,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N65 N65,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:32,20:57:32,-08:00,+37.5152257,-122.2514746,-9,3D,593870.3,0.0,,0,0,-0.00,126.2,2.2,8,-400,12,2,0.0,-0,9.89,0.59,-0.010,0.976,+0.854,,300,,,,30.37,125.000,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N68 N68,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:33,20:57:33,-08:00,+37.5152680,-122.2515315,12,3D (GPSR1),593853.4,1.3,,-2,0,-0.01,126.3,4.4,6,-400,12,-2,0.0,-0,9.94,0.63,-0.010,0.977,+0.945,,300,,,,30.37,125.000,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N71 N71,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:34,20:57:34,-08:00,+37.5152699,-122.2515301,9,3D (GPSR1),593854.4,0.3,,0,0,0.00,126.5,4.4,6,-400,12,-1,0.0,-0,9.87,0.43,-0.009,0.978,+1.023,,300,,,,30.37,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N75 N75,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:35,20:57:35,-08:00,+37.5152730,-122.2515318,8,3D (GPSR1),593855.4,0.0,,0,0,0.01,126.4,4.4,6,-400,12,-1,0.0,0,9.85,0.46,-0.012,0.976,+1.074,,300,,,,30.37,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N77 N77,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:36,20:57:36,-08:00,+37.5152730,-122.2515320,6,3D (GPSR1),593856.4,0.0,,0,0,0.01,126.3,4.4,6,-400,12,-3,0.0,0,9.81,0.49,-0.011,0.976,+1.121,,300,,,,30.37,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N81 N81,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:37,20:57:37,-08:00,+37.5152722,-122.2515307,5,3D (GPSR1),593857.4,0.0,,0,0,0.00,126.4,4.4,6,-400,12,4,0.0,-0,9.87,0.49,-0.008,0.977,+1.128,,300,,,,30.37,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-180,,,040007FF N84 N84,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:38,20:57:38,-08:00,+37.5152694,-122.2515318,6,3D (GPSR1),593858.4,0.0,,0,0,0.00,126.3,4.4,6,-400,12,1,0.0,0,9.98,0.50,-0.010,0.980,+1.107,,300,,,,30.37,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N87 N87,7,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:39,20:57:39,-08:00,+37.5152677,-122.2515320,6,3D (GPSR1),593859.4,0.0,,0,0,0.00,126.2,4.4,6,-400,12,-1,-0.0,0,10.01,0.51,-0.009,0.976,+1.037,,300,,,,30.37,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N91 N91,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:40,20:57:40,-08:00,+37.5152683,-122.2515320,6,3D (GPSR1),593860.4,0.0,,0,0,0.01,126.2,4.4,6,-400,12,-2,0.0,0,9.91,0.57,-0.011,0.976,+0.907,,300,,,,30.37,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-180,,,040007FF N95 N95,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:41,20:57:41,-08:00,+37.5152691,-122.2515304,5,3D (GPSR1),593861.5,0.0,,0,0,0.00,126.2,4.4,6,-400,12,1,0.0,0,9.82,0.54,-0.008,0.978,+0.815,,300,,,,30.37,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-180,,,040007FF N97 N97,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:42,20:57:42,-08:00,+37.5152686,-122.2515304,5,3D (GPSR1),593862.4,0.0,,0,0,0.00,126.3,4.4,6,-400,12,1,0.0,0,9.90,0.54,-0.010,0.977,+0.789,,300,,,,30.37,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-180,,,040007FF N100 N100,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:43,20:57:43,-08:00,+37.5152686,-122.2515304,5,3D (GPSR1),593863.4,0.0,,0,0,-0.01,126.3,4.4,6,-400,12,-3,-0.0,0,9.93,0.52,-0.008,0.976,+0.771,,300,,,,30.37,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-180,,,040007FF N100 N100,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:44,20:57:44,-08:00,+37.5152680,-122.2515299,5,3D (GPSR1),593864.4,0.0,,0,0,-0.01,126.2,4.4,6,-400,12,-3,-0.0,-0,9.93,0.59,-0.010,0.977,+0.742,,300,,,,30.37,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-180,,,040007FF N100 N100,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:45,20:57:45,-08:00,+37.5152683,-122.2515295,4,3D (GPSR1),593865.4,0.0,,0,0,0.02,126.2,4.4,6,-400,12,-1,0.0,-0,9.97,0.54,-0.009,0.978,+0.695,,300,,,,30.37,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-180,,,040007FF N100 N100,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:46,20:57:46,-08:00,+37.5152688,-122.2515295,3,3D (GPSR1),593866.4,0.0,,0,0,-0.01,126.2,4.4,6,-400,12,2,0.0,-0,9.98,0.52,-0.010,0.977,+0.650,,300,,,,30.37,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-180,,,040007FF N100 N100,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:47,20:57:47,-08:00,+37.5152691,-122.2515293,3,3D (GPSR1),593867.4,0.0,,0,0,0.00,126.2,4.4,6,-400,3,4,-0.0,0,9.92,0.54,-0.010,0.977,+0.614,,300,,,,30.36,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-180,,,040007FF N100 N100,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:48,20:57:48,-08:00,+37.5152697,-122.2515295,3,3D (GPSR1),593868.4,0.0,,0,0,-0.01,126.3,4.4,6,-400,12,-3,0.0,0,9.94,0.61,-0.011,0.976,+0.600,,300,,,,30.37,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-180,,,040007FF N100 N100,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:49,20:57:49,-08:00,+37.5152703,-122.2515299,3,3D (GPSR1),593869.4,0.0,,0,0,0.00,126.2,4.4,6,-400,21,-3,0.0,0,9.91,0.60,-0.009,0.978,+0.586,,300,,,,30.38,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-180,,,040007FF N100 N100,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:50,20:57:50,-08:00,+37.5152688,-122.2515324,6,3D (GPSR1),593870.4,0.0,,0,0,0.00,126.2,2.6,7,-400,21,4,0.0,0,9.87,0.58,-0.010,0.977,+0.581,,300,,,,30.38,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-180,,,040007FF N100 N100,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:51,20:57:51,-08:00,+37.5152697,-122.2515324,5,3D (GPSR1),593871.4,0.0,,0,0,0.00,126.3,2.6,7,-400,3,3,0.0,0,9.89,0.59,-0.010,0.976,+0.579,,300,,,,30.36,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N100 N100,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:52,20:57:52,-08:00,+37.5152708,-122.2515324,5,3D (GPSR1),593872.4,0.0,,0,0,0.00,126.3,2.6,7,-400,13,-0,-0.0,0,9.93,0.56,-0.009,0.978,+0.579,,300,,,,30.37,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N100 N100,5,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:53,20:57:53,-08:00,+37.5152710,-122.2515335,6,3D (GPSR1),593873.4,0.0,,0,0,0.00,126.2,2.6,7,-400,12,1,0.0,0,9.93,0.63,-0.010,0.979,+0.569,,300,,,,30.37,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-179,,,040007FF N100 N100,8,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:54,20:57:54,-08:00,+37.5152716,-122.2515335,6,3D (GPSR1),593874.4,0.0,,0,0,0.00,126.2,2.6,7,-400,12,-2,0.0,0,10.01,0.60,-0.008,0.978,+0.580,,300,,,,30.37,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF N100 N100,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:55,20:57:55,-08:00,+37.5152722,-122.2515337,6,3D (GPSR1),593875.4,0.0,,0,0,0.00,126.2,2.6,7,-400,12,1,-0.0,-0,9.97,0.52,-0.009,0.976,+0.605,,300,,,,30.37,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-178,,,040007FF N100 N100,6,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
2020-12-19,12:57:56,20:57:56,-08:00,+37.5152724,-122.2515354,5,3D (GPSR1),593876.4,0.0,,0,0,0.00,126.2,2.1,8,-400,12,-0,0.0,0,9.90,0.57,-0.010,0.977,+0.654,,300,,,,30.37,125.900,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,-177,,,040007FF N100 N100,7,,,1200,ALT,141,16,17,21.7,0,0,30.4,12.6,0,5,0.0,-1,-1,2,143,134,142,140,120,115,115,115,0,0,0,OIL PRESS,,65
