Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-07-03,16:10:32,23:10:32,-07:00,+37.5103661,-122.4909284,21,3D (GPSR1),515431.7,0.0,,0,0,0.00,,2.1,9,-109,38,-23,5.9,5,,,-0.017,0.986,+0.679,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,160,,,020001F8 A56 A56,27,,,1200,ALT,115,19,18,31.8,60,1100,12.7,14.2,26,19,2.4,-11,0,0,214,199,214,206,1045,1090,1065,1080,0,0,17,AOA UNCAL,
2020-07-03,16:10:33,23:10:33,-07:00,+37.5103661,-122.4909284,21,3D (GPSR1),515432.7,0.0,,0,0,0.00,,2.1,9,-108,38,4,8.3,8,,,-0.016,0.990,+0.720,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,159,,,020001F8 A55 A55,27,,,1200,ALT,115,19,18,31.8,60,1090,12.7,14.2,26,19,2.4,-11,0,0,215,199,215,206,1045,1100,1070,1080,0,0,17,AOA UNCAL,
2020-07-03,16:10:34,23:10:34,-07:00,+37.5103655,-122.4909298,22,3D (GPSR1),515433.7,0.0,,0,0,0.00,,2.1,9,-108,38,-6,9.1,9,,,-0.012,0.978,+0.759,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,159,,,020001F8 A55 A55,26,,,1200,ALT,115,19,18,31.8,60,1100,12.6,14.2,26,19,2.3,-11,0,0,216,200,215,207,1045,1100,1070,1080,0,0,17,AOA UNCAL,
2020-07-03,16:10:35,23:10:35,-07:00,+37.5103653,-122.4909301,22,3D (GPSR1),515434.7,0.0,,0,0,0.01,,2.1,9,-109,38,-4,7.5,7,,,-0.019,0.986,+0.851,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,159,,,020001F8 A55 A55,25,,,1200,ALT,115,19,18,31.8,61,1100,12.6,14.2,25,19,2.3,-11,0,0,216,201,216,208,1050,1100,1070,1085,0,0,17,AOA UNCAL,
2020-07-03,16:10:36,23:10:36,-07:00,+37.5103647,-122.4909293,22,3D (GPSR1),515435.7,0.0,,0,0,0.01,,2.1,9,-109,38,-25,0.4,2,,,-0.004,0.962,+0.900,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,159,,,020001F8 A55 A55,20,,,1200,ALT,115,19,18,31.9,61,1090,12.6,14.2,25,19,2.3,-11,0,0,217,201,217,209,1055,1105,1075,1090,0,0,17,AOA UNCAL,
2020-07-03,16:10:37,23:10:37,-07:00,+37.5103641,-122.4909290,22,3D (GPSR1),515436.7,0.0,,0,0,0.00,,2.1,9,-111,37,-39,0.0,0,,,-0.021,0.998,+0.954,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,158,,,020001F8 A55 A55,23,,,1200,ALT,115,19,18,32.0,61,950,12.2,14.2,25,19,2.1,-11,0,0,218,202,218,210,1060,1080,1065,1060,0,0,16,AOA UNCAL,
2020-07-03,16:10:38,23:10:38,-07:00,+37.5103636,-122.4909284,23,3D (GPSR1),515437.7,0.0,,0,0,0.00,,2.1,9,-110,37,-13,-0.0,2,,,-0.020,0.978,+0.909,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,157,,,020001F8 A54 A54,24,,,1200,ALT,115,19,18,32.1,59,850,12.3,14.2,25,19,1.9,-11,0,0,219,203,219,210,1055,1065,1070,1030,0,0,14,AOA UNCAL,
2020-07-03,16:10:39,23:10:39,-07:00,+37.5103630,-122.4909279,23,3D (GPSR1),515438.7,0.0,,0,0,0.00,,2.1,9,-110,36,-14,0.0,0,,,-0.003,0.962,+0.852,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,158,,,020001F8 A54 A54,29,,,1200,ALT,115,19,18,32.1,57,810,12.9,14.2,25,19,1.9,-11,0,0,219,203,219,211,1050,1035,1065,1020,0,0,13,AOA UNCAL,
2020-07-03,16:10:40,23:10:40,-07:00,+37.5103624,-122.4909265,23,3D (GPSR1),515439.7,0.0,,-0,-0,0.01,,2.1,12,-110,36,-4,0.0,1,,,-0.010,0.986,+0.795,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,158,,,020001F8 A54 A54,22,,,1200,ALT,115,19,18,32.1,56,820,13.4,14.2,25,19,1.8,-11,0,0,220,204,220,211,1045,1025,1055,1010,0,0,13,AOA UNCAL,
2020-07-03,16:10:41,23:10:41,-07:00,+37.5103619,-122.4909260,22,3D (GPSR1),515440.7,0.1,,-0,-0,-0.01,,2.1,12,-110,36,-9,-0.1,1,,,0.001,0.985,+0.693,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,157,,,020001F8 A54 A54,28,,,1200,ALT,115,19,18,32.1,55,810,13.8,14.2,25,19,1.8,-11,0,0,220,204,220,211,1040,1020,1035,995,0,0,14,AOA UNCAL,
2020-07-03,16:10:42,23:10:42,-07:00,+37.5103607,-122.4909279,22,3D (GPSR1),515441.7,0.1,,-0,-0,-0.01,,2.1,12,-111,36,-4,4.1,4,,,-0.012,0.979,+0.642,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,157,,,020001F8 A54 A54,29,,,1200,ALT,115,19,18,32.0,55,920,14.5,14.2,25,19,1.8,-11,0,0,221,205,221,212,1035,1020,1035,995,0,0,15,AOA UNCAL,
2020-07-03,16:10:43,23:10:43,-07:00,+37.5103581,-122.4909303,23,3D (GPSR1),515442.7,0.3,,-0,-0,0.01,,2.1,12,-110,36,19,5.7,5,,,-0.018,0.971,+0.682,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,156,,,020001F8 A53 A53,16,,,1200,ALT,115,19,18,32.0,55,1010,14.3,14.2,24,19,1.9,-11,0,0,222,205,221,212,1035,1025,1045,1005,0,0,16,AOA UNCAL,
2020-07-03,16:10:44,23:10:44,-07:00,+37.5103538,-122.4909355,22,3D (GPSR1),515443.7,0.9,,-0,-0,-0.01,,2.1,12,-109,37,23,6.1,6,,,0.004,1.000,+0.757,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,157,,,020001F8 A53 A53,28,,,1200,ALT,115,19,18,32.0,57,1060,13.5,14.2,24,19,1.9,-11,0,0,222,206,222,213,1040,1035,1055,1020,0,0,16,AOA UNCAL,
2020-07-03,16:10:45,23:10:45,-07:00,+37.5103514,-122.4909376,22,3D (GPSR1),515444.7,0.9,,-0,-0,-0.01,,2.1,12,-110,37,3,-0.0,2,,,-0.012,0.950,+0.767,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,157,,,020001F8 A53 A53,43,,,1200,ALT,115,19,18,31.9,58,1070,12.8,14.2,24,18,2.0,-11,0,0,223,207,223,214,1050,1045,1075,1035,0,0,17,AOA UNCAL,
2020-07-03,16:10:46,23:10:46,-07:00,+37.5103499,-122.4909397,23,3D (GPSR1),515445.7,0.3,,-0,-0,0.00,,2.1,12,-110,37,-8,6.9,7,,,-0.006,0.966,+0.837,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,157,,,020001F8 A54 A54,31,,,1200,ALT,115,19,18,32.0,59,1060,12.5,14.2,24,18,2.0,-11,0,0,224,208,224,215,1050,1060,1085,1045,0,0,17,AOA UNCAL,
2020-07-03,16:10:47,23:10:47,-07:00,+37.5103470,-122.4909458,25,3D (GPSR1),515446.7,0.7,,-0,-0,-0.01,,2.1,12,-110,37,22,6.3,6,,,-0.020,0.968,+0.923,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,156,,,040001F8 A55 A55,25,,,1200,ALT,115,19,18,32.0,59,1070,12.4,14.2,24,18,1.9,-11,0,0,225,208,224,215,1055,1060,1090,1050,0,0,16,AOA UNCAL,
2020-07-03,16:10:48,23:10:48,-07:00,+37.5103404,-122.4909526,26,3D (GPSR1),515447.7,1.3,,-1,-1,0.00,,2.1,12,-109,37,21,6.4,6,,,-0.005,0.985,+0.943,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,157,,,040001F8 A58 A58,30,,,1200,ALT,115,19,18,32.0,60,1070,12.4,14.2,24,18,1.9,-11,0,0,225,209,225,216,1055,1070,1115,1065,0,0,16,AOA UNCAL,
2020-07-03,16:10:49,23:10:49,-07:00,+37.5103318,-122.4909620,27,3D (GPSR1),515448.7,2.0,,-1,-1,-0.02,,2.1,12,-109,38,-0,6.4,6,,,0.008,0.975,+0.908,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,157,,,040001F8 A61 A61,46,,,1200,ALT,115,19,18,32.0,60,1070,12.4,14.2,24,18,1.9,-11,0,0,226,210,226,217,1060,1075,1120,1070,0,0,16,AOA UNCAL,
2020-07-03,16:10:50,23:10:50,-07:00,+37.5103202,-122.4909730,27,3D (GPSR1),515449.7,2.6,,-1,-1,-0.02,,2.1,12,-109,38,9,7.5,6,,,-0.005,0.968,+0.899,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,156,,,040001F8 A63 A63,39,,,1200,ALT,115,19,18,31.9,60,1070,12.5,14.2,24,18,1.9,-11,0,0,227,211,227,218,1060,1075,1120,1070,0,0,16,AOA UNCAL,
2020-07-03,16:10:51,23:10:51,-07:00,+37.5102972,-122.4909849,45,3D (GPSR1),515450.7,3.3,,-1,-1,-0.01,,2.1,12,-109,37,-10,7.6,7,,,-0.017,0.985,+0.867,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,156,,,040001F8 A65 A65,36,,,1200,ALT,115,19,18,31.9,60,1070,12.5,14.2,24,18,1.9,-11,0,0,228,211,228,218,1065,1085,1120,1080,0,0,16,AOA UNCAL,
2020-07-03,16:10:52,23:10:52,-07:00,+37.5102840,-122.4909995,44,3DDiff (GPSR1),515451.7,3.8,,-1,-2,-0.02,,2.7,8,-110,37,-10,6.2,6,,,0.006,0.980,+0.784,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,155,,,040001F8 A66 A66,36,,,1200,ALT,115,19,18,32.0,60,1070,12.5,14.2,24,18,1.9,-11,0,0,228,212,228,219,1065,1085,1125,1085,0,0,16,AOA UNCAL,
2020-07-03,16:10:53,23:10:53,-07:00,+37.5102700,-122.4910185,44,3DDiff (GPSR1),515452.7,4.1,,-1,-2,-0.02,,2.7,8,-110,37,-15,6.9,6,,,0.000,0.988,+0.682,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,155,,,040001F8 A68 A68,49,,,1200,ALT,115,19,18,32.0,60,1050,12.5,14.2,24,18,2.0,-11,0,0,229,213,229,220,1065,1090,1125,1090,0,0,16,AOA UNCAL,
2020-07-03,16:10:54,23:10:54,-07:00,+37.5102552,-122.4910363,43,3DDiff (GPSR1),515453.7,4.4,,-1,-2,-0.03,,2.7,8,-110,37,2,9.3,9,,,-0.012,0.975,+0.602,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,155,,,040001F8 A70 A70,18,,,1200,ALT,115,19,18,32.0,60,1030,12.4,14.2,24,18,2.0,-11,0,0,230,213,230,221,1065,1095,1130,1095,0,0,16,AOA UNCAL,
2020-07-03,16:10:55,23:10:55,-07:00,+37.5102399,-122.4910551,43,3DDiff (GPSR1),515454.7,4.6,,-2,-2,-0.03,,2.7,8,-109,37,4,9.1,9,,,0.005,0.950,+0.553,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,155,,,040001F8 A73 A73,20,,,1200,ALT,115,19,18,32.0,60,1030,12.4,14.2,24,18,2.0,-11,0,0,231,214,230,221,1065,1095,1130,1100,0,0,16,AOA UNCAL,
2020-07-03,16:10:56,23:10:56,-07:00,+37.5102305,-122.4910821,35,3DDiff (GPSR1),515455.7,4.6,,-2,-2,-0.03,,2.7,8,-110,37,-10,10.2,10,,,-0.019,0.952,+0.523,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,154,,,040001F8 A75 A75,27,,,1200,ALT,115,19,18,31.9,60,1030,12.4,14.2,23,18,2.0,-11,0,0,231,215,231,222,1065,1095,1125,1100,0,0,16,AOA UNCAL,
2020-07-03,16:10:57,23:10:57,-07:00,+37.5102150,-122.4911001,36,3DDiff (GPSR1),515456.7,4.6,,-2,-2,-0.03,,2.5,9,-111,37,-18,9.1,9,,,-0.004,0.993,+0.504,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,153,,,040001F8 A76 A76,45,,,1200,ALT,115,19,18,31.9,59,1030,12.5,14.2,23,18,2.0,-11,0,0,232,215,232,223,1065,1100,1125,1100,0,0,16,AOA UNCAL,
2020-07-03,16:10:58,23:10:58,-07:00,+37.5101985,-122.4911204,37,3DDiff (GPSR1),515457.7,4.6,,-2,-2,-0.03,,2.5,9,-110,36,-2,9.8,10,,,-0.010,0.983,+0.511,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,153,,,040001F8 A78 A78,49,,,1200,ALT,115,19,18,31.9,59,1030,12.6,14.2,23,18,2.0,-11,0,0,233,216,233,223,1065,1095,1130,1100,0,0,16,AOA UNCAL,
2020-07-03,16:10:59,23:10:59,-07:00,+37.5101824,-122.4911376,35,3DDiff (GPSR1),515458.7,4.6,,-2,-2,-0.04,,2.5,9,-111,36,-32,8.8,9,,,0.017,0.957,+0.484,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,153,,,040001F8 A79 A79,62,,,1200,ALT,115,19,18,31.9,59,1030,12.6,14.2,23,18,2.0,-11,0,0,234,216,233,224,1065,1095,1130,1100,0,0,16,AOA UNCAL,
2020-07-03,16:11:00,23:11:00,-07:00,+37.5101675,-122.4911559,35,3DDiff (GPSR1),515459.7,4.5,,-2,-2,-0.05,,2.5,9,-111,36,-13,7.5,7,,,0.010,1.008,+0.465,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,153,,,020001F8 A80 A80,40,,,1200,ALT,115,19,18,32.0,59,1020,12.7,14.2,24,19,2.0,-11,0,0,234,217,234,224,1065,1095,1130,1110,0,0,16,AOA UNCAL,
2020-07-03,16:11:01,23:11:01,-07:00,+37.5101552,-122.4911784,36,3DDiff (GPSR1),515460.7,4.5,,-2,-1,0.01,,2.5,9,-111,36,8,7.7,7,,,-0.001,0.968,+0.500,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,154,,,020001F8 A80 A80,51,,,1200,ALT,115,19,18,32.0,59,1020,12.8,14.2,24,19,2.0,-11,0,0,235,218,235,225,1065,1100,1130,1110,0,0,16,AOA UNCAL,
2020-07-03,16:11:02,23:11:02,-07:00,+37.5101456,-122.4912023,37,3DDiff (GPSR1),515461.7,4.5,,-2,-1,-0.04,,2.3,10,-110,36,10,10.5,10,,,-0.002,0.957,+0.542,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,155,,,020001F8 A80 A80,39,,,1200,ALT,115,19,19,32.0,59,1030,12.7,14.2,24,19,2.0,-11,0,0,236,218,235,226,1065,1100,1130,1110,0,0,16,AOA UNCAL,
2020-07-03,16:11:03,23:11:03,-07:00,+37.5101399,-122.4912283,37,3DDiff (GPSR1),515462.7,4.6,,-2,-1,0.03,,2.2,11,-110,36,4,9.4,9,,,0.051,0.950,+0.585,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,155,,,020001F8 A80 A80,38,,,1200,ALT,116,19,19,32.0,59,1030,12.6,14.2,24,19,2.0,-11,0,0,236,219,236,227,1065,1100,1140,1110,0,0,16,AOA UNCAL,
2020-07-03,16:11:04,23:11:04,-07:00,+37.5101383,-122.4912554,36,3DDiff (GPSR1),515463.7,4.7,,-2,-0,0.02,,2.2,11,-110,36,3,9.0,9,,,0.016,0.975,+0.622,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,155,,,020001F8 A80 A80,49,,,1200,ALT,116,19,19,32.0,59,1030,12.6,14.2,24,19,2.0,-11,0,0,237,220,237,227,1065,1100,1135,1110,0,0,16,AOA UNCAL,
2020-07-03,16:11:05,23:11:05,-07:00,+37.5101405,-122.4912830,38,3DDiff (GPSR1),515464.7,4.8,,-2,0,0.02,,2.2,11,-110,36,16,10.0,10,,,0.026,0.970,+0.627,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,155,,,020001F8 A80 A80,29,,,1200,ALT,116,18,19,32.0,59,1030,12.6,14.2,24,19,2.0,-11,0,0,238,220,238,228,1065,1100,1135,1110,0,0,16,AOA UNCAL,
2020-07-03,16:11:06,23:11:06,-07:00,+37.5101452,-122.4913116,38,3DDiff (GPSR1),515465.7,4.9,,-2,0,0.00,,2.2,11,-110,37,3,8.9,9,,,-0.014,0.981,+0.634,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,156,,,020001F8 A80 A80,24,,,1200,ALT,116,18,19,32.0,59,1030,12.6,14.2,24,19,2.0,-11,0,0,238,221,238,229,1065,1100,1140,1110,0,0,16,AOA UNCAL,
2020-07-03,16:11:07,23:11:07,-07:00,+37.5101530,-122.4913393,38,3DDiff (GPSR1),515466.7,5.0,,-2,1,0.02,,2.2,11,-109,37,23,9.9,10,,,-0.003,0.959,+0.653,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,156,,,020001F8 A80 A80,37,,,1200,ALT,116,18,19,32.0,59,1040,12.6,14.2,23,19,2.0,-11,0,0,239,222,239,229,1070,1095,1140,1110,0,0,16,AOA UNCAL,
2020-07-03,16:11:08,23:11:08,-07:00,+37.5101636,-122.4913665,38,3DDiff (GPSR1),515467.7,5.1,,-2,1,0.03,,2.2,11,-109,37,14,5.8,5,,,-0.045,1.010,+0.697,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,156,,,040001F8 A81 A81,34,,,1200,ALT,116,18,19,32.0,59,1050,12.6,14.2,23,19,2.0,-11,0,0,240,222,240,230,1070,1100,1140,1110,0,0,16,AOA UNCAL,
2020-07-03,16:11:09,23:11:09,-07:00,+37.5101757,-122.4913945,38,3DDiff (GPSR1),515468.7,5.3,,-2,1,0.01,,2.1,12,-110,37,-2,6.8,6,,,0.016,0.973,+0.738,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,156,,,040001F8 A83 A83,28,,,1200,ALT,116,18,19,32.0,59,1050,12.6,14.2,23,18,2.0,-11,0,0,241,223,240,231,1080,1105,1140,1110,0,0,16,AOA UNCAL,
2020-07-03,16:11:10,23:11:10,-07:00,+37.5101892,-122.4914241,39,3DDiff (GPSR1),515469.7,5.6,,-3,1,0.00,,2.1,12,-109,37,-1,9.2,9,,,0.011,0.970,+0.680,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,155,,,040001F8 A85 A85,22,,,1200,ALT,116,18,19,32.0,59,1050,12.6,14.2,23,18,2.0,-11,0,0,241,223,241,231,1080,1110,1135,1110,0,0,16,AOA UNCAL,
2020-07-03,16:11:11,23:11:11,-07:00,+37.5102038,-122.4914534,38,3DDiff (GPSR1),515470.7,5.9,,-3,2,0.01,,2.1,12,-109,38,12,9.8,9,,,0.009,0.962,+0.619,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,154,,,040001F8 A86 A86,33,,,1200,ALT,116,18,19,32.0,59,1060,12.7,14.2,23,18,2.0,-11,0,0,242,224,242,232,1080,1110,1135,1105,0,0,16,AOA UNCAL,
2020-07-03,16:11:12,23:11:12,-07:00,+37.5102212,-122.4914834,38,3DDiff (GPSR1),515471.7,6.3,,-3,2,0.01,,2.1,12,-110,37,-21,9.1,9,,,0.014,0.964,+0.605,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,152,,,040001F8 A88 A88,21,,,1200,ALT,116,18,19,31.9,59,1070,12.5,14.2,23,18,2.0,-11,0,0,243,225,243,233,1080,1110,1140,1105,0,0,16,AOA UNCAL,
2020-07-03,16:11:13,23:11:13,-07:00,+37.5102408,-122.4915149,38,3DDiff (GPSR1),515472.7,6.6,,-3,2,0.00,,2.1,12,-110,37,-13,6.7,6,,,0.001,0.975,+0.551,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,150,,,040001F8 A90 A90,17,,,1200,ALT,116,18,19,31.9,60,1060,12.4,14.2,23,18,1.9,-11,0,0,243,225,243,233,1080,1110,1140,1105,0,0,16,AOA UNCAL,
2020-07-03,16:11:14,23:11:14,-07:00,+37.5102624,-122.4915463,38,3DDiff (GPSR1),515473.7,7.0,,-3,2,-0.01,,2.1,12,-109,37,-5,6.3,6,,,0.012,0.987,+0.447,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,149,,,040001F8 A92 A92,23,,,1200,ALT,116,18,19,31.9,60,1050,12.3,14.2,23,18,1.9,-11,0,0,244,226,244,234,1080,1110,1145,1105,0,0,16,AOA UNCAL,
2020-07-03,16:11:15,23:11:15,-07:00,+37.5102852,-122.4915762,38,3DDiff (GPSR1),515474.7,7.1,,-3,2,0.00,,2.1,12,-110,37,-11,8.7,8,,,-0.007,0.980,+0.331,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,148,,,040001F8 A94 A94,16,,,1200,ALT,116,18,19,31.9,60,1040,12.4,14.2,23,18,1.9,-11,0,0,245,227,245,235,1080,1110,1145,1110,0,0,16,AOA UNCAL,
2020-07-03,16:11:16,23:11:16,-07:00,+37.5103076,-122.4916056,37,3DDiff (GPSR1),515475.7,7.1,,-3,3,0.00,,2.1,12,-110,37,-9,8.1,8,,,-0.004,0.973,+0.254,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,146,,,040001F8 A97 A97,16,,,1200,ALT,116,18,19,31.9,60,1030,12.5,14.2,23,18,1.9,-11,0,0,245,227,245,235,1085,1110,1145,1115,0,0,16,AOA UNCAL,
2020-07-03,16:11:17,23:11:17,-07:00,+37.5103317,-122.4916370,38,3DDiff (GPSR1),515476.7,7.2,,-3,3,0.00,,2.1,12,-110,37,-7,8.6,8,,,-0.001,0.969,+0.245,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,144,,,040001F8 A99 A99,17,,,1200,ALT,116,18,19,31.9,60,1030,12.6,14.2,23,18,1.9,-11,0,0,246,228,246,236,1085,1110,1140,1115,0,0,16,AOA UNCAL,
2020-07-03,16:11:18,23:11:18,-07:00,+37.5103566,-122.4916685,38,3DDiff (GPSR1),515477.7,7.4,,-3,3,-0.01,301.5,2.1,12,-109,37,20,10.4,10,11.04,0.26,0.000,0.960,+0.264,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,141,,,040007FF D3 D3,24,,,1200,ALT,116,18,19,31.9,59,1040,12.7,14.2,23,18,1.9,-11,0,0,247,228,247,236,1085,1105,1140,1110,0,0,16,AOA UNCAL,
2020-07-03,16:11:19,23:11:19,-07:00,+37.5103814,-122.4916996,38,3DDiff (GPSR1),515478.7,7.5,,-3,3,-0.01,301.0,2.1,12,-109,37,14,10.4,10,11.00,0.20,-0.016,0.960,+0.297,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,140,,,040007FF D13 D13,23,,,1200,ALT,116,18,19,31.9,59,1040,12.6,14.2,23,18,1.9,-11,0,0,247,229,247,237,1085,1105,1135,1110,0,0,16,AOA UNCAL,
