#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="85.8",engine_hours="85.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-28,15:16:00,22:16:00,-07:00,+37.4421821,-122.4381742,2966,3DDiff,598578.5,160.4,344,-22,80,-2.85,329.3,1.3,11,2971,2859,-491,142.4,153,-1.17,1.00,-0.058,0.987,-0.219,-0.235,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.3,5052,8.7,195,040007FF N100 N100,30,,,1200,STBY,185,17,20,29.5,79,2500,19.8,14.3,10,10,603,,9.1,22,-24,0,0.01,0.01,334,339,330,340,1260,1230,1235,1240,0,60,,,72
2021-08-28,15:16:01,22:16:01,-07:00,+37.4428919,-122.4384211,2956,3DDiff,598579.5,160.5,344,-22,80,-3.05,329.3,1.3,11,2965,2850,-475,142.6,154,-1.21,1.44,-0.023,0.949,-0.220,-0.239,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.3,5042,8.7,195,040007FF N100 N100,29,,,1200,STBY,185,17,20,29.6,79,2510,19.8,14.3,10,10,603,,9.2,22,-24,0,0.01,0.01,334,339,330,340,1260,1230,1235,1240,0,60,,,72
2021-08-28,15:16:02,22:16:02,-07:00,+37.4436079,-122.4386713,2945,3DDiff,598580.5,160.7,345,-22,80,-3.14,329.5,1.3,11,2954,2842,-571,143.1,154,-1.33,1.29,-0.047,0.956,-0.221,-0.237,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.2,5031,8.7,196,040007FF N100 N100,36,,,1200,STBY,185,17,20,29.4,79,2510,19.8,14.3,10,10,603,,9.1,22,-24,0,0.01,0.01,334,339,330,340,1260,1230,1235,1240,0,60,,,72
2021-08-28,15:16:03,22:16:03,-07:00,+37.4443203,-122.4389211,2934,3DDiff,598581.5,161.0,344,-22,80,-3.47,329.3,1.3,11,2947,2833,-453,143.6,155,-1.41,1.90,-0.055,1.015,-0.221,-0.236,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.2,5020,8.7,196,040007FF N100 N100,26,,,1200,STBY,185,17,20,29.5,79,2510,19.9,14.3,10,10,603,,9.0,22,-24,0,0.01,0.01,334,339,330,340,1260,1235,1235,1240,0,60,,,72
2021-08-28,15:16:04,22:16:04,-07:00,+37.4450435,-122.4391756,2924,3DDiff,598582.5,161.3,345,-22,80,-3.17,329.5,1.3,11,2937,2825,-551,144.2,155,-1.14,2.27,-0.025,0.976,-0.221,-0.225,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.2,5010,8.7,196,040007FF N100 N100,36,,,1200,STBY,185,17,20,29.6,79,2510,20.0,14.3,10,10,603,,8.9,22,-24,0,0.01,0.01,334,339,330,340,1260,1235,1235,1240,0,61,,,72
2021-08-28,15:16:05,22:16:05,-07:00,+37.4457610,-122.4394272,2914,3DDiff,598583.5,161.6,344,-22,80,-2.85,329.5,1.3,11,2923,2814,-672,144.7,156,-0.98,2.36,-0.019,1.023,-0.221,-0.228,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.2,4997,8.7,196,040007FF N100 N100,32,,,1200,STBY,185,17,20,29.6,80,2510,20.0,14.3,10,10,603,,8.8,22,-24,0,0.01,0.01,334,339,330,340,1260,1235,1235,1240,0,61,,,72
2021-08-28,15:16:06,22:16:06,-07:00,+37.4464833,-122.4396799,2904,3DDiff,598584.5,161.7,344,-22,80,-2.82,329.6,1.3,11,2917,2803,-532,145.2,156,-1.09,2.13,-0.011,0.929,-0.220,-0.235,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.2,4983,8.7,197,040007FF N100 N100,35,,,1200,STBY,185,17,20,29.4,80,2510,20.0,14.3,10,10,604,,8.9,22,-24,0,0.01,0.01,334,339,330,340,1260,1235,1235,1240,0,61,,,72
2021-08-28,15:16:07,22:16:07,-07:00,+37.4472065,-122.4399325,2895,3DDiff,598585.5,162.0,344,-22,80,-3.16,329.1,1.3,11,2909,2796,-537,145.5,157,-1.42,1.37,-0.043,0.983,-0.221,-0.248,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.2,4974,8.6,197,040007FF N100 N100,35,,,1200,STBY,185,17,20,29.7,80,2510,20.0,14.3,10,10,604,,8.9,22,-24,0,0.01,0.01,334,339,330,340,1260,1235,1235,1240,0,61,,,72
2021-08-28,15:16:08,22:16:08,-07:00,+37.4479300,-122.4401857,2883,3DDiff,598586.5,162.0,344,-22,80,-3.44,329.1,1.3,11,2899,2787,-565,145.8,157,-1.46,0.74,-0.045,0.957,-0.222,-0.244,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.2,4965,8.6,198,040007FF N100 N100,30,,,1200,STBY,185,17,20,29.8,80,2480,19.6,14.3,10,10,604,,8.7,22,-24,0,0.01,0.01,334,339,330,340,1260,1235,1240,1240,0,60,,,72
2021-08-28,15:16:09,22:16:09,-07:00,+37.4486532,-122.4404405,2871,3DDiff,598587.5,162.0,344,-23,80,-3.78,329.1,1.3,11,2888,2777,-620,145.8,157,-1.82,0.26,-0.015,0.953,-0.224,-0.246,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.3,4953,8.6,199,040007FF N100 N100,31,,,1200,STBY,185,17,20,29.8,80,2450,18.7,14.3,10,10,604,,8.1,22,-24,0,0.01,0.01,334,338,329,340,1265,1235,1245,1245,0,58,,,72
2021-08-28,15:16:10,22:16:10,-07:00,+37.4493773,-122.4406972,2858,3DDiff,598588.5,161.6,344,-23,80,-4.18,328.9,1.3,11,2873,2765,-749,145.7,157,-2.14,0.11,-0.014,0.961,-0.225,-0.253,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.3,4940,8.6,200,040007FF N100 N100,33,,,1200,STBY,184,17,20,30.2,79,2460,16.7,14.3,10,10,604,,7.1,22,-24,0,0.01,0.01,334,338,329,339,1275,1250,1265,1265,0,54,,,72
2021-08-28,15:16:11,22:16:11,-07:00,+37.4500912,-122.4409519,2844,3DDiff,598589.5,161.0,344,-23,80,-4.52,328.7,1.3,11,2861,2752,-755,145.2,156,-2.35,0.10,-0.026,0.987,-0.227,-0.255,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.3,4926,8.5,200,040007FF N100 N100,41,,,1200,STBY,184,17,20,30.5,79,2470,14.8,14.3,10,10,604,,6.1,22,-24,0,0.01,0.01,334,338,329,339,1295,1265,1285,1275,0,49,,,72
2021-08-28,15:16:12,22:16:12,-07:00,+37.4508027,-122.4412081,2828,3DDiff,598590.5,160.4,344,-23,79,-4.85,328.6,1.3,11,2847,2739,-794,144.5,155,-2.56,-0.65,-0.030,1.042,-0.229,-0.249,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.3,4913,8.5,201,040007FF N100 N100,44,,,1200,STBY,184,17,20,30.6,79,2470,13.6,14.3,10,10,604,,5.5,22,-24,0,0.01,0.01,334,337,328,339,1305,1270,1295,1285,0,44,,,72
2021-08-28,15:16:13,22:16:13,-07:00,+37.4515119,-122.4414663,2811,3DDiff,598591.5,159.5,344,-23,79,-5.30,328.5,1.3,11,2834,2725,-830,143.7,155,-2.91,-0.66,-0.003,0.984,-0.230,-0.249,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.3,4900,8.4,202,040007FF N100 N100,39,,,1200,STBY,184,17,20,30.5,79,2470,12.4,14.3,10,10,604,,4.9,22,-24,0,0.01,0.01,333,336,327,338,1310,1280,1300,1295,0,40,,,72
2021-08-28,15:16:14,22:16:14,-07:00,+37.4522187,-122.4417270,2793,3DDiff,598592.5,158.7,344,-23,78,-5.72,328.7,1.3,11,2816,2710,-933,143.3,154,-3.40,-1.32,-0.012,0.903,-0.230,-0.250,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.4,4884,8.4,203,040007FF N100 N100,41,,,1200,STBY,184,17,20,30.8,79,2460,11.3,14.3,10,10,604,,4.4,22,-24,0,0.01,0.01,332,335,326,337,1320,1285,1305,1305,0,37,,,72
2021-08-28,15:16:15,22:16:15,-07:00,+37.4529185,-122.4419888,2774,3DDiff,598593.5,157.7,343,-23,78,-6.03,328.4,1.3,11,2801,2694,-952,143.3,154,-3.74,-1.84,0.002,1.021,-0.230,-0.241,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.4,4866,8.3,203,040007FF N100 N100,40,,,1200,STBY,184,17,20,30.8,79,2470,10.2,14.3,10,10,604,,4.0,22,-24,0,0.01,0.01,331,334,326,336,1325,1295,1315,1315,0,33,,,72
2021-08-28,15:16:16,22:16:16,-07:00,+37.4536273,-122.4422593,2753,3DDiff,598594.5,156.7,343,-23,77,-6.43,328.0,1.3,11,2784,2678,-926,143.3,154,-3.82,-1.73,-0.022,0.978,-0.229,-0.240,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.4,4849,8.3,204,040007FF N100 N100,34,,,1200,STBY,184,18,20,30.9,79,2470,9.3,14.3,11,10,604,,3.7,22,-24,0,0.01,0.01,330,333,324,335,1330,1300,1320,1320,0,30,,,72
2021-08-28,15:16:17,22:16:17,-07:00,+37.4543109,-122.4425252,2732,3DDiff,598595.5,156.0,343,-24,76,-6.28,328.2,1.3,11,2760,2660,-1192,142.8,153,-3.18,-2.08,-0.002,1.113,-0.229,-0.244,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.5,4832,8.2,206,040007FF N100 N100,57,,,1200,STBY,184,18,20,30.9,79,2480,8.9,14.3,11,11,604,,3.6,22,-24,0,0.01,0.01,328,331,323,333,1330,1310,1320,1325,0,28,,,72
2021-08-28,15:16:18,22:16:18,-07:00,+37.4549894,-122.4427946,2713,3DDiff,598596.5,155.2,342,-24,76,-5.55,327.5,1.3,11,2740,2639,-1238,142.2,153,-3.08,-2.37,-0.017,0.982,-0.227,-0.227,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.5,4809,8.1,206,040007FF N100 N100,45,,,1200,STBY,184,18,20,30.9,79,2480,8.7,14.3,11,11,604,,3.5,22,-24,0,0.01,0.01,327,330,322,333,1335,1310,1325,1330,0,27,,,72
2021-08-28,15:16:19,22:16:19,-07:00,+37.4556686,-122.4430704,2695,3DDiff,598597.5,154.4,342,-24,75,-5.51,327.2,1.3,11,2723,2619,-1150,141.7,152,-3.16,-2.39,-0.018,1.007,-0.225,-0.231,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.5,4787,8.0,207,040007FF N99 N100,29,,,1200,STBY,184,18,20,31.0,79,2480,8.7,14.3,11,11,604,,3.6,22,-24,0,0.01,0.01,326,329,321,331,1335,1310,1325,1335,0,26,,,72
2021-08-28,15:16:20,22:16:20,-07:00,+37.4563471,-122.4433515,2676,3DDiff,598598.5,153.5,342,-25,75,-5.63,326.9,1.3,11,2709,2602,-1047,141.2,151,-3.32,-1.98,-0.011,0.991,-0.224,-0.234,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.5,4770,7.9,209,040007FF N99 N100,38,,,1200,STBY,184,18,20,31.1,79,2470,8.7,14.3,11,11,605,,3.6,22,-24,0,0.01,0.01,325,327,320,330,1335,1310,1330,1335,0,26,,,72
2021-08-28,15:16:21,22:16:21,-07:00,+37.4570115,-122.4436309,2658,3DDiff,598599.5,152.6,341,-25,74,-5.67,326.5,1.3,11,2689,2585,-1121,140.5,151,-3.50,-1.30,-0.023,0.989,-0.222,-0.236,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.6,4752,7.7,210,040007FF N98 N100,36,,,1200,STBY,184,18,20,31.0,79,2470,8.7,14.2,11,11,605,,3.6,22,-24,0,0.01,0.01,324,326,318,329,1340,1310,1330,1340,0,26,,,72
2021-08-28,15:16:22,22:16:22,-07:00,+37.4576787,-122.4439153,2639,3DDiff,598600.5,151.8,341,-25,74,-5.84,326.4,1.3,11,2671,2567,-1040,139.8,150,-3.70,-0.30,-0.024,0.958,-0.222,-0.235,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.6,4733,7.6,211,040007FF N100 N100,39,,,1200,STBY,184,18,20,31.0,79,2470,8.6,14.2,11,11,605,,3.5,22,-24,0,0.01,0.01,323,325,317,328,1340,1315,1330,1340,0,26,,,72
2021-08-28,15:16:23,22:16:23,-07:00,+37.4583399,-122.4441992,2620,3DDiff,598601.5,151.0,341,-25,73,-5.79,326.3,1.3,11,2654,2549,-1019,139.2,149,-3.62,0.99,-0.013,1.004,-0.221,-0.231,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.6,4715,7.5,213,040007FF N100 N100,38,,,1200,STBY,184,18,20,30.9,79,2470,8.6,14.2,11,11,605,,3.5,22,-24,0,0.01,0.01,322,324,316,327,1340,1315,1330,1340,0,26,,Obstacle (9),72
2021-08-28,15:16:24,22:16:24,-07:00,+37.4590058,-122.4444847,2601,3DDiff,598602.5,150.2,341,-25,73,-5.73,326.4,1.3,11,2636,2532,-1039,138.6,148,-3.54,1.37,0.002,1.031,-0.220,-0.222,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.6,4696,7.3,214,040007FF N100 N100,34,,,1200,STBY,184,18,20,30.9,79,2470,8.6,14.2,11,11,605,,3.5,22,-24,0,0.01,0.01,321,323,315,326,1340,1315,1330,1340,0,26,,Obstacle (9),72
2021-08-28,15:16:25,22:16:25,-07:00,+37.4596635,-122.4447644,2582,3DDiff,598603.5,149.4,341,-25,73,-5.83,326.4,1.3,11,2620,2515,-1064,137.9,148,-3.56,1.19,0.000,0.959,-0.219,-0.229,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.7,4679,7.1,215,040007FF N100 N100,37,,,1200,STBY,184,17,20,30.8,79,2470,8.6,14.2,11,11,605,,3.5,22,-24,0,0.01,0.01,320,321,314,325,1340,1315,1335,1340,0,26,,Obstacle (9),72
2021-08-28,15:16:26,22:16:26,-07:00,+37.4603063,-122.4450357,2563,3DDiff,598604.5,148.7,341,-24,72,-5.82,325.8,1.3,11,2599,2497,-1117,137.1,147,-3.64,0.26,-0.014,1.054,-0.218,-0.225,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.7,4660,7.0,216,040007FF N100 N100,45,,,1200,STBY,184,17,20,30.7,79,2470,8.7,14.2,11,11,605,,3.5,22,-24,0,0.01,0.01,319,320,313,324,1340,1315,1335,1340,0,26,,Obstacle (9),72
2021-08-28,15:16:27,22:16:27,-07:00,+37.4609544,-122.4453099,2545,3DDiff,598605.5,148.0,341,-24,72,-5.65,325.5,1.3,11,2581,2478,-1120,135.9,145,-3.90,-1.88,-0.015,0.983,-0.216,-0.208,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.7,4642,6.8,218,040007FF N100 N100,34,,,1200,STBY,184,17,20,30.6,79,2470,8.8,14.2,11,11,605,,3.5,22,-24,0,0.01,0.01,318,319,312,323,1335,1315,1335,1340,0,26,,Obstacle (9),72
2021-08-28,15:16:28,22:16:28,-07:00,+37.4615994,-122.4455890,2526,3DDiff,598606.5,147.3,341,-25,71,-5.97,325.3,1.3,11,2565,2460,-1045,134.8,144,-3.91,-4.58,0.014,1.003,-0.214,-0.211,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.8,4624,6.7,219,020007FF N100 N100,71,,,1200,STBY,184,17,20,30.6,79,2470,8.8,14.2,11,11,605,,3.4,22,-24,0,0.01,0.01,317,318,311,322,1335,1315,1335,1340,0,26,,Obstacle (9),72
2021-08-28,15:16:29,22:16:29,-07:00,+37.4622396,-122.4458752,2506,3DDiff,598607.5,146.7,340,-26,71,-6.19,323.8,1.3,11,2548,2444,-1049,134.1,143,-4.39,-3.91,-0.021,0.983,-0.212,-0.209,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.8,4607,6.6,219,040007FF N100 N100,36,,,1200,STBY,184,17,20,30.7,79,2470,8.9,14.2,11,11,605,,3.4,22,-24,0,0.01,0.01,316,317,310,321,1335,1315,1335,1345,0,27,,Obstacle (9),72
2021-08-28,15:16:30,22:16:30,-07:00,+37.4628748,-122.4461695,2486,3DDiff,598608.5,146.1,340,-26,70,-6.33,324.0,1.3,11,2529,2426,-1087,133.2,142,-4.06,-3.63,-0.014,0.961,-0.211,-0.216,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.8,4589,6.5,220,040007FF N100 N100,32,,,1200,STBY,184,17,20,30.9,79,2470,8.8,14.2,11,11,605,,3.3,22,-24,0,0.01,0.01,315,316,309,320,1335,1315,1335,1345,0,27,,Obstacle (9),72
2021-08-28,15:16:31,22:16:31,-07:00,+37.4635056,-122.4464715,2465,3DDiff,598609.5,145.6,339,-27,70,-6.37,323.0,1.3,11,2508,2407,-1143,132.5,142,-4.11,-6.51,-0.003,0.988,-0.210,-0.213,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.9,4567,6.4,219,020007FF N100 N100,59,,,1200,STBY,184,17,20,30.9,79,2470,8.8,14.2,11,11,605,,3.3,22,-24,0,0.01,0.01,314,315,308,319,1335,1315,1335,1345,0,26,,Obstacle (9),72
2021-08-28,15:16:32,22:16:32,-07:00,+37.4641301,-122.4467844,2444,3DDiff,598610.5,145.2,338,-28,69,-6.47,321.5,1.3,11,2490,2387,-1138,131.8,141,-4.53,-8.75,0.004,1.033,-0.208,-0.207,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.9,4547,6.4,219,040007FF N100 N100,49,,,1200,STBY,184,17,20,31.1,79,2470,8.8,14.2,11,11,605,,3.2,22,-24,0,0.01,0.01,313,314,308,318,1330,1310,1335,1340,0,26,,Obstacle (9),72
2021-08-28,15:16:33,22:16:33,-07:00,+37.4647602,-122.4471186,2422,3DDiff,598611.5,144.8,336,-30,68,-6.59,319.3,1.3,11,2469,2368,-1231,131.4,140,-4.93,-11.41,-0.030,0.913,-0.207,-0.199,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.9,4526,6.4,219,040007FF N100 N100,61,,,1200,STBY,184,17,20,31.2,79,2470,8.9,14.2,11,10,605,,3.2,22,-24,0,0.01,0.01,313,313,307,318,1330,1305,1335,1340,0,26,,Obstacle (9),72
2021-08-28,15:16:34,22:16:34,-07:00,+37.4653625,-122.4474607,2400,3DDiff,598612.5,144.5,336,-31,67,-6.99,318.8,1.3,11,2449,2347,-1180,130.8,140,-4.85,-10.27,-0.015,0.938,-0.205,-0.198,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,27.9,4503,6.4,219,040007FF N100 N100,49,,,1200,STBY,184,17,20,31.3,79,2470,8.8,14.2,10,10,606,,3.2,22,-24,0,0.01,0.01,312,312,306,316,1330,1305,1335,1340,0,26,,Obstacle (9),72
2021-08-28,15:16:35,22:16:35,-07:00,+37.4659570,-122.4478203,2376,3DDiff,598613.5,144.2,334,-33,66,-7.32,317.4,1.3,11,2430,2328,-1279,130.4,139,-4.91,-8.94,-0.023,0.987,-0.204,-0.205,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.0,4483,6.4,219,040007FF N100 N100,60,,,1200,STBY,184,17,20,31.4,79,2480,8.8,14.2,10,10,606,,3.2,22,-24,0,0.01,0.01,311,312,305,316,1330,1310,1335,1340,0,26,,Obstacle (9),72
2021-08-28,15:16:36,22:16:36,-07:00,+37.4665501,-122.4482002,2352,3DDiff,598614.5,144.0,333,-34,66,-7.24,315.8,1.3,11,2407,2307,-1316,130.2,139,-5.08,-8.00,-0.032,0.970,-0.203,-0.194,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.0,4458,6.4,218,040007FF N100 N100,84,,,1200,STBY,184,17,20,31.3,79,2480,8.8,14.2,10,10,606,,3.2,22,-24,0,0.01,0.01,310,311,304,315,1330,1315,1335,1340,0,26,,Obstacle (9),72
2021-08-28,15:16:37,22:16:37,-07:00,+37.4671368,-122.4485950,2328,3DDiff,598615.5,143.9,332,-36,65,-7.44,314.9,1.3,11,2384,2284,-1316,130.0,139,-5.19,-7.53,-0.002,0.938,-0.201,-0.187,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.0,4432,6.5,218,040007FF N100 N100,59,,,1200,STBY,184,17,20,31.2,79,2480,8.8,14.2,10,10,606,,3.2,22,-24,0,0.01,0.01,309,310,303,314,1330,1315,1335,1340,0,26,,,72
2021-08-28,15:16:38,22:16:38,-07:00,+37.4677279,-122.4490120,2303,3DDiff,598616.5,143.8,330,-37,64,-7.49,313.4,1.4,10,2361,2261,-1377,129.9,139,-5.13,-6.97,-0.004,1.085,-0.200,-0.197,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.0,4405,6.6,217,040007FF N100 N100,38,,,1200,STBY,184,17,20,31.2,79,2480,8.8,14.2,10,10,606,,3.2,22,-24,0,0.01,0.01,308,309,303,313,1335,1315,1335,1340,0,26,,,72
2021-08-28,15:16:39,22:16:39,-07:00,+37.4682968,-122.4494327,2280,3DDiff,598617.5,143.6,329,-38,63,-7.04,312.1,1.4,10,2337,2238,-1390,130.0,139,-4.29,-10.22,-0.017,1.078,-0.198,-0.185,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.0,4378,6.7,216,040007FF N100 N100,81,,,1200,STBY,184,17,20,31.1,79,2480,8.8,14.2,10,10,606,,3.2,22,-24,0,0.01,0.01,308,308,302,313,1335,1315,1335,1340,0,26,,,72
2021-08-28,15:16:40,22:16:40,-07:00,+37.4688566,-122.4498707,2258,3DDiff,598618.5,143.4,327,-40,62,-6.48,309.8,1.4,10,2315,2215,-1310,130.1,139,-4.17,-14.52,0.005,1.028,-0.195,-0.162,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.0,4351,6.8,216,020007FF N100 N100,73,,,1200,STBY,184,17,20,31.1,79,2480,8.8,14.2,10,10,606,,3.2,22,-24,0,0.01,0.01,307,308,301,312,1335,1315,1335,1340,0,26,,,72
2021-08-28,15:16:41,22:16:41,-07:00,+37.4694056,-122.4503326,2237,3DDiff,598619.5,143.0,326,-42,60,-6.70,307.7,1.4,10,2295,2194,-1276,130.1,138,-4.84,-14.52,-0.001,0.928,-0.192,-0.178,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.0,4327,6.9,216,040007FF N100 N100,35,,,1200,STBY,184,17,20,31.3,79,2460,8.8,14.2,10,10,606,,3.2,22,-24,0,0.01,0.01,306,307,301,311,1335,1315,1335,1340,0,26,,,72
2021-08-28,15:16:42,22:16:42,-07:00,+37.4699462,-122.4508220,2215,3DDiff,598620.5,142.5,324,-44,59,-7.02,305.8,1.4,10,2276,2174,-1257,129.0,137,-5.11,-13.16,-0.004,1.007,-0.192,-0.200,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.1,4306,7.1,215,040007FF N100 N100,25,,,1200,STBY,184,17,20,31.3,79,2430,8.3,14.2,10,10,606,,3.0,22,-24,0,0.01,0.01,305,306,300,311,1340,1325,1340,1345,0,26,,,72
2021-08-28,15:16:43,22:16:43,-07:00,+37.4704632,-122.4513228,2192,3DDiff,598621.5,141.7,322,-45,57,-6.84,304.2,1.3,11,2254,2153,-1282,128.2,137,-4.89,-10.91,0.005,1.039,-0.192,-0.189,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.1,4286,7.3,215,040007FF N100 N100,32,,,1200,STBY,184,17,20,31.2,79,2400,7.6,14.2,10,10,606,,2.6,22,-24,0,0.01,0.01,304,305,299,310,1340,1295,1355,1325,0,24,,,72
