#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="36.7",engine_hours="36.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-23,16:56:35,23:56:35,-07:00,+37.2437499,-122.4027957,2416,3DDiff (GPSR1),518194.9,152.8,350,-13,78,-0.28,337.2,1.5,12,2304,2360,-81,136.4,142,0.34,3.45,-0.019,0.975,-0.252,-0.273,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.0,2605,10.7,173,040007FF N100 N100,53,,,1200,ALT,164,17,18,30.0,80,2340,19.9,14.3,12,12,8.3,3,20,323,322,315,325,1265,1260,1255,1255,0,0,58,,,60
2020-10-23,16:56:36,23:56:36,-07:00,+37.2444501,-122.4029334,2415,3DDiff (GPSR1),518195.9,152.7,351,-12,78,-0.23,337.1,1.5,12,2304,2359,-67,136.5,142,0.49,3.06,-0.008,0.994,-0.251,-0.283,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.0,2605,10.7,173,040007FF N100 N100,54,,,1200,ALT,164,17,18,29.9,80,2340,19.9,14.3,12,12,8.3,3,20,323,322,315,325,1265,1260,1255,1255,0,0,58,,,60
2020-10-23,16:56:37,23:56:37,-07:00,+37.2451488,-122.4030685,2415,3DDiff (GPSR1),518196.9,152.5,351,-12,78,-0.06,337.3,1.5,12,2304,2359,-53,136.3,141,0.99,2.59,-0.032,1.036,-0.250,-0.277,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.0,2605,10.7,174,040007FF N100 N100,50,,,1200,ALT,164,17,18,29.9,80,2340,19.9,14.3,12,12,8.3,3,20,323,322,315,325,1265,1260,1255,1255,0,0,58,,,60
2020-10-23,16:56:38,23:56:38,-07:00,+37.2458455,-122.4032006,2418,3DDiff (GPSR1),518197.9,152.3,351,-12,77,0.42,337.5,1.5,12,2305,2359,31,136.0,141,1.48,2.45,-0.000,1.076,-0.248,-0.269,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.0,2607,10.7,174,040007FF N100 N100,55,,,1200,ALT,164,17,18,29.8,80,2340,19.9,14.3,12,12,8.3,3,20,323,322,315,325,1265,1260,1255,1255,0,0,58,,,60
2020-10-23,16:56:39,23:56:39,-07:00,+37.2465420,-122.4033307,2422,3DDiff (GPSR1),518198.9,152.0,351,-12,77,1.16,337.4,1.5,12,2307,2360,88,135.4,140,2.15,2.02,-0.020,1.037,-0.246,-0.260,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.0,2610,10.7,175,040007FF N100 N100,56,,,1200,ALT,164,17,18,29.9,80,2340,20.0,14.3,12,12,8.3,3,20,323,322,315,325,1265,1260,1255,1255,0,0,58,,,60
2020-10-23,16:56:40,23:56:40,-07:00,+37.2472342,-122.4034565,2430,3DDiff (GPSR1),518199.9,151.5,351,-11,77,2.01,337.3,1.5,12,2313,2363,179,134.5,140,2.49,2.17,0.007,1.025,-0.244,-0.262,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.0,2615,10.8,175,040007FF N100 N100,54,,,1200,ALT,164,17,18,30.0,80,2340,19.9,14.3,12,12,8.3,3,20,323,322,315,325,1265,1260,1255,1255,0,0,58,,,60
2020-10-23,16:56:41,23:56:41,-07:00,+37.2479226,-122.4035815,2437,3DDiff (GPSR1),518200.9,150.8,352,-11,77,2.43,337.6,1.4,13,2320,2368,322,133.9,139,2.69,3.26,0.002,0.995,-0.242,-0.267,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.0,2623,10.8,176,040007FF N100 N100,55,,,1200,ALT,164,17,18,29.9,80,2340,19.8,14.3,12,12,8.3,3,20,323,322,315,325,1265,1260,1255,1255,0,0,58,,,60
2020-10-23,16:56:42,23:56:42,-07:00,+37.2486086,-122.4037041,2446,3DDiff (GPSR1),518201.9,150.1,352,-11,76,2.64,337.7,1.4,13,2329,2375,402,133.2,138,2.92,2.92,0.026,1.034,-0.241,-0.270,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2634,10.9,176,040007FF N100 N100,43,,,1200,ALT,164,17,18,29.8,80,2340,19.9,14.3,12,12,8.3,3,20,323,322,315,325,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:56:43,23:56:43,-07:00,+37.2492923,-122.4038228,2455,3DDiff (GPSR1),518202.9,149.4,352,-11,76,2.81,337.9,1.4,13,2336,2383,459,132.6,138,2.95,3.50,-0.048,1.003,-0.240,-0.269,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2645,10.9,177,040007FF N100 N100,61,,,1200,ALT,164,17,18,29.7,80,2340,20.0,14.3,12,12,8.3,3,20,323,322,315,325,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:56:44,23:56:44,-07:00,+37.2499732,-122.4039368,2464,3DDiff (GPSR1),518203.9,148.7,352,-10,76,2.79,338.3,1.4,13,2345,2391,476,131.9,137,2.99,3.85,-0.057,0.984,-0.241,-0.273,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2658,11.0,177,040007FF N100 N100,59,,,1200,ALT,164,17,18,29.6,80,2340,20.1,14.3,12,12,8.2,3,20,323,322,315,325,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:56:45,23:56:45,-07:00,+37.2506508,-122.4040464,2473,3DDiff (GPSR1),518204.9,147.9,353,-10,75,2.80,338.8,1.4,13,2355,2400,551,131.2,136,3.02,4.28,-0.015,0.952,-0.241,-0.271,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2672,11.0,177,040007FF N100 N100,46,,,1200,ALT,164,17,18,29.6,80,2340,20.2,14.3,12,12,8.2,3,20,323,322,315,325,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:56:46,23:56:46,-07:00,+37.2513266,-122.4041523,2482,3DDiff (GPSR1),518205.9,147.2,353,-9,75,2.69,339.2,1.4,13,2364,2409,535,130.5,136,2.86,4.96,-0.008,0.976,-0.241,-0.269,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2685,11.0,177,040007FF N100 N100,60,,,1200,ALT,164,17,18,29.7,80,2340,20.2,14.3,12,12,8.2,3,20,323,322,315,325,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:56:47,23:56:47,-07:00,+37.2520017,-122.4042500,2492,3DDiff (GPSR1),518206.9,146.6,353,-9,75,2.63,339.7,1.4,13,2373,2418,554,130.0,135,2.84,5.21,-0.014,1.020,-0.241,-0.264,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.2,2698,11.1,178,040007FF N100 N100,44,,,1200,ALT,164,17,18,29.8,80,2340,20.2,14.3,12,12,8.2,3,20,323,322,315,325,1265,1255,1255,1255,0,0,59,,,60
2020-10-23,16:56:48,23:56:48,-07:00,+37.2526812,-122.4043400,2501,3DDiff (GPSR1),518208.0,145.9,354,-8,75,2.59,340.8,1.4,13,2381,2427,533,129.6,135,3.24,6.98,0.002,1.012,-0.241,-0.258,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.2,2711,11.1,178,040007FF N100 N100,39,,,1200,ALT,164,17,18,29.9,80,2340,20.1,14.3,12,12,8.2,3,20,323,322,315,325,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:56:49,23:56:49,-07:00,+37.2533431,-122.4044173,2510,3DDiff (GPSR1),518209.0,145.3,355,-7,74,2.79,341.7,1.4,13,2391,2436,537,128.7,134,3.31,7.72,-0.059,1.016,-0.240,-0.258,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.2,2723,11.2,177,040007FF N100 N100,61,,,1200,ALT,164,17,18,29.9,80,2340,20.0,14.3,12,12,8.2,3,20,323,322,315,325,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:56:50,23:56:50,-07:00,+37.2540104,-122.4044824,2519,3DDiff (GPSR1),518210.0,144.6,355,-6,74,2.70,342.7,1.4,13,2401,2445,556,128.0,133,3.23,8.00,-0.044,0.996,-0.239,-0.258,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.2,2737,11.2,177,040007FF N100 N100,45,,,1200,ALT,164,17,18,29.8,80,2340,19.8,14.3,12,12,8.3,3,20,323,322,315,325,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:56:51,23:56:51,-07:00,+37.2546721,-122.4045338,2527,3DDiff (GPSR1),518210.9,144.0,356,-5,74,2.54,343.1,1.4,13,2410,2455,525,127.4,133,3.21,7.00,-0.008,0.961,-0.238,-0.255,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.2,2749,11.2,176,040007FF N100 N100,57,,,1200,ALT,163,17,18,29.9,80,2340,19.8,14.3,12,12,8.3,3,20,323,322,315,325,1265,1255,1255,1255,0,0,57,,,60
2020-10-23,16:56:52,23:56:52,-07:00,+37.2553349,-122.4045729,2534,3DDiff (GPSR1),518211.9,143.4,357,-4,74,2.38,344.2,1.4,13,2417,2463,514,126.8,132,2.89,5.21,0.039,0.939,-0.236,-0.255,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.2,2761,11.3,176,040007FF N100 N100,56,,,1200,ALT,163,16,18,29.9,80,2340,19.7,14.3,12,12,8.3,3,20,323,322,315,324,1265,1255,1255,1255,0,0,57,,,60
2020-10-23,16:56:53,23:56:53,-07:00,+37.2559937,-122.4046043,2539,3DDiff (GPSR1),518212.9,143.0,357,-3,73,1.99,344.8,1.4,13,2423,2471,443,126.4,132,2.47,4.54,-0.002,1.000,-0.235,-0.256,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.2,2771,11.3,176,040007FF N100 N100,49,,,1200,ALT,163,16,18,30.0,80,2340,19.6,14.3,12,12,8.3,3,20,323,322,315,324,1265,1255,1255,1255,0,0,57,,,60
2020-10-23,16:56:54,23:56:54,-07:00,+37.2566527,-122.4046314,2544,3DDiff (GPSR1),518213.9,142.6,358,-3,73,1.63,345.4,1.4,13,2430,2478,404,126.3,132,2.17,4.42,-0.045,0.949,-0.234,-0.251,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.2,2780,11.3,176,040007FF N100 N100,52,,,1200,ALT,163,16,18,30.0,80,2340,19.6,14.3,12,12,8.3,3,20,323,322,315,324,1265,1255,1255,1255,0,0,57,,,60
2020-10-23,16:56:55,23:56:55,-07:00,+37.2573114,-122.4046524,2548,3DDiff (GPSR1),518214.9,142.4,358,-2,73,1.20,345.6,1.4,13,2436,2484,376,126.2,131,1.80,3.45,-0.071,0.977,-0.234,-0.255,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.2,2788,11.3,175,040007FF N100 N100,57,,,1200,ALT,163,16,18,30.0,80,2340,19.6,14.3,12,12,8.2,3,20,323,322,315,324,1265,1255,1255,1255,0,0,57,,,60
2020-10-23,16:56:56,23:56:56,-07:00,+37.2579700,-122.4046693,2550,3DDiff (GPSR1),518215.9,142.2,359,-2,73,0.83,345.8,1.4,13,2438,2489,255,126.1,131,1.59,2.59,-0.036,0.935,-0.233,-0.252,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.2,2794,11.3,175,040007FF N100 N100,49,,,1200,ALT,163,16,18,29.8,80,2340,19.6,14.3,12,12,8.2,3,20,323,322,315,324,1265,1255,1255,1255,0,0,57,,,60
2020-10-23,16:56:57,23:56:57,-07:00,+37.2586283,-122.4046838,2551,3DDiff (GPSR1),518216.9,142.2,359,-1,73,0.56,345.8,1.4,13,2441,2492,210,126.1,131,1.41,1.41,-0.017,0.952,-0.233,-0.253,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.2,2797,11.4,175,040007FF N100 N100,45,,,1200,ALT,163,16,18,29.7,80,2340,19.7,14.3,12,12,8.2,3,20,323,322,315,324,1265,1255,1255,1255,0,0,57,,,60
2020-10-23,16:56:58,23:56:58,-07:00,+37.2592872,-122.4046998,2552,3DDiff (GPSR1),518217.9,142.2,359,-1,73,0.24,345.9,1.4,13,2442,2495,131,126.1,131,1.51,0.59,-0.030,0.962,-0.232,-0.248,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.2,2799,11.4,175,040007FF N100 N100,55,,,1200,ALT,163,16,18,29.7,80,2340,19.8,14.3,12,12,8.2,3,20,323,322,315,324,1265,1255,1255,1255,0,0,57,,,60
2020-10-23,16:56:59,23:56:59,-07:00,+37.2599481,-122.4047170,2554,3DDiff (GPSR1),518218.9,142.3,359,-1,73,0.21,345.9,1.4,13,2443,2496,102,126.2,131,1.62,1.00,-0.049,1.016,-0.232,-0.251,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.2,2799,11.4,176,040007FF N100 N100,48,,,1200,ALT,164,16,18,29.9,80,2340,19.8,14.3,12,12,8.2,0,20,323,322,315,324,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:00,23:57:00,-07:00,+37.2606087,-122.4047324,2555,3DDiff (GPSR1),518219.9,142.3,359,-1,73,0.31,345.5,1.4,13,2443,2497,66,126.3,132,1.81,0.58,-0.063,1.000,-0.231,-0.240,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.2,2799,11.4,176,040007FF N100 N100,55,,,1200,ALT,164,16,18,29.8,80,2340,19.8,14.3,12,12,8.2,-2,20,323,322,315,324,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:01,23:57:01,-07:00,+37.2612684,-122.4047498,2557,3DDiff (GPSR1),518220.9,142.3,359,-1,73,0.60,345.5,1.4,13,2445,2498,85,126.4,132,2.07,1.11,-0.024,1.035,-0.229,-0.239,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.2,2799,11.4,176,040007FF N100 N100,53,,,1200,ALT,164,16,18,29.8,80,2340,19.9,14.3,12,12,8.2,-2,20,323,322,315,324,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:02,23:57:02,-07:00,+37.2619269,-122.4047683,2561,3DDiff (GPSR1),518221.9,142.2,359,-2,73,1.03,345.8,1.4,13,2448,2500,104,126.4,132,2.41,2.10,-0.025,1.021,-0.228,-0.243,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2799,11.4,177,040007FF N100 N100,57,,,1200,ALT,164,16,18,29.8,80,2340,19.9,14.3,12,12,8.2,-2,20,323,322,315,324,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:03,23:57:03,-07:00,+37.2625845,-122.4047846,2567,3DDiff (GPSR1),518222.9,142.0,359,-2,73,1.50,345.6,1.4,13,2451,2502,156,126.5,132,2.68,2.17,-0.007,0.923,-0.227,-0.235,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2800,11.3,177,040007FF N100 N100,59,,,1200,ALT,164,16,18,29.8,80,2340,19.9,14.3,12,12,8.2,-2,20,323,322,315,324,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:04,23:57:04,-07:00,+37.2632407,-122.4047977,2573,3DDiff (GPSR1),518223.9,141.8,359,-1,73,1.94,346.3,1.4,13,2457,2506,265,126.2,131,2.64,2.34,-0.029,0.978,-0.226,-0.238,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2805,11.3,177,040007FF N100 N100,52,,,1200,ALT,164,16,18,29.9,80,2340,19.9,14.3,12,12,8.2,-2,20,323,322,315,324,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:05,23:57:05,-07:00,+37.2638944,-122.4048079,2579,3DDiff (GPSR1),518224.9,141.5,359,-1,73,2.00,346.4,1.4,13,2466,2513,377,125.8,131,2.69,3.26,-0.015,0.973,-0.225,-0.242,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2813,11.3,176,040007FF N100 N100,56,,,1200,ALT,164,16,18,30.0,80,2340,19.8,14.3,12,12,8.2,-2,20,323,322,315,324,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:06,23:57:06,-07:00,+37.2645470,-122.4048172,2586,3DDiff (GPSR1),518225.9,141.2,359,-1,73,2.12,346.3,1.4,13,2472,2520,407,125.3,131,2.64,3.23,0.045,0.975,-0.224,-0.240,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2821,11.3,176,040007FF N100 N100,39,,,1200,ALT,164,16,18,29.9,80,2340,19.7,14.3,12,12,8.2,-2,20,323,322,315,324,1265,1255,1255,1255,0,0,57,,,60
2020-10-23,16:57:07,23:57:07,-07:00,+37.2651990,-122.4048219,2593,3DDiff (GPSR1),518226.9,140.9,360,-1,72,1.97,346.8,1.4,13,2479,2527,375,125.0,130,2.70,3.07,0.006,0.975,-0.225,-0.245,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2829,11.2,176,040007FF N100 N100,36,,,1200,ALT,164,16,18,29.9,80,2340,19.7,14.3,12,12,8.3,-2,20,324,322,315,324,1265,1255,1255,1255,0,0,57,,,60
2020-10-23,16:57:08,23:57:08,-07:00,+37.2658494,-122.4048234,2600,3DDiff (GPSR1),518227.9,140.6,360,-0,72,2.05,346.6,1.4,13,2484,2533,363,124.8,130,2.94,2.53,0.016,0.985,-0.225,-0.239,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2835,11.2,176,040007FF N100 N100,38,,,1200,ALT,164,16,18,29.8,80,2340,19.7,14.3,12,12,8.3,-2,20,324,322,315,324,1265,1255,1255,1255,0,0,57,,,60
2020-10-23,16:57:09,23:57:09,-07:00,+37.2664983,-122.4048220,2607,3DDiff (GPSR1),518228.9,140.2,360,0,72,2.19,347.2,1.4,13,2491,2539,395,124.5,130,2.66,2.68,-0.050,0.991,-0.225,-0.243,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2843,11.2,176,040007FF N100 N100,34,,,1200,ALT,164,16,18,29.6,80,2340,19.8,14.3,12,12,8.3,-2,20,324,322,315,324,1260,1255,1255,1255,0,0,57,,,60
2020-10-23,16:57:10,23:57:10,-07:00,+37.2671453,-122.4048197,2614,3DDiff (GPSR1),518229.9,139.9,360,0,72,2.10,347.2,1.4,13,2499,2546,420,124.4,130,2.82,2.92,-0.010,1.013,-0.225,-0.247,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2850,11.2,176,040007FF N100 N100,34,,,1200,ALT,164,16,18,29.6,80,2340,19.9,14.3,12,12,8.3,-2,20,324,322,315,324,1260,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:11,23:57:11,-07:00,+37.2677929,-122.4048145,2622,3DDiff (GPSR1),518230.9,139.6,1,1,72,2.25,347.4,1.4,13,2505,2553,409,124.5,130,2.82,3.21,-0.026,1.016,-0.226,-0.242,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2857,11.1,177,040007FF N100 N100,31,,,1200,ALT,164,16,18,29.7,80,2340,19.9,14.3,12,12,8.3,-2,20,324,322,315,324,1260,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:12,23:57:12,-07:00,+37.2684374,-122.4048030,2630,3DDiff (GPSR1),518231.9,139.3,1,1,72,2.35,347.6,1.4,13,2511,2559,385,124.3,130,3.19,2.05,0.000,1.018,-0.226,-0.237,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2865,11.1,177,040007FF N100 N100,29,,,1200,ALT,164,16,18,29.9,80,2340,19.8,14.3,12,12,8.3,-2,20,324,322,315,324,1260,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:13,23:57:13,-07:00,+37.2690793,-122.4047893,2639,3DDiff (GPSR1),518232.9,138.9,1,1,71,2.58,347.4,1.4,13,2521,2566,508,124.1,129,3.36,2.06,-0.054,0.982,-0.225,-0.236,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2872,11.0,177,040007FF N100 N100,30,,,1200,ALT,164,16,18,29.9,80,2340,19.7,14.3,12,12,8.3,-2,20,324,322,315,325,1260,1255,1255,1255,0,0,57,,,60
2020-10-23,16:57:14,23:57:14,-07:00,+37.2697192,-122.4047740,2648,3DDiff (GPSR1),518233.9,138.4,1,1,71,2.77,347.7,1.4,13,2530,2575,504,123.7,129,3.48,2.04,-0.023,1.014,-0.225,-0.236,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2883,11.0,178,040007FF N100 N100,38,,,1200,ALT,164,16,18,30.0,80,2340,19.6,14.3,12,12,8.3,-2,20,324,322,315,325,1260,1255,1255,1255,0,0,57,,,60
2020-10-23,16:57:15,23:57:15,-07:00,+37.2703569,-122.4047568,2658,3DDiff (GPSR1),518234.9,137.9,1,2,71,2.89,347.8,1.4,13,2538,2584,539,123.4,129,3.36,1.94,0.004,0.936,-0.224,-0.234,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2893,10.9,178,040007FF N100 N100,30,,,1200,ALT,164,16,18,30.1,80,2340,19.5,14.3,12,12,8.2,-2,20,324,322,315,325,1260,1255,1255,1255,0,0,57,,,60
2020-10-23,16:57:16,23:57:16,-07:00,+37.2709936,-122.4047361,2666,3DDiff (GPSR1),518235.9,137.4,1,2,71,2.83,347.6,1.4,13,2547,2593,536,122.9,128,3.25,2.13,0.032,0.974,-0.224,-0.247,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2903,10.9,178,040007FF N100 N100,30,,,1200,ALT,164,16,18,30.2,80,2340,19.5,14.3,12,12,8.2,-2,20,324,322,315,325,1260,1255,1255,1255,0,0,57,,,60
2020-10-23,16:57:17,23:57:17,-07:00,+37.2716264,-122.4047133,2674,3DDiff (GPSR1),518236.9,137.0,1,2,70,2.63,347.6,1.4,13,2556,2602,517,122.5,128,3.17,2.18,-0.021,0.986,-0.224,-0.240,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.1,2914,10.8,179,040007FF N100 N100,28,,,1200,ALT,164,16,18,30.2,80,2340,19.4,14.3,12,12,8.2,-2,20,325,322,316,325,1260,1255,1255,1250,0,0,56,,,60
2020-10-23,16:57:18,23:57:18,-07:00,+37.2722584,-122.4046914,2682,3DDiff (GPSR1),518237.9,136.7,2,2,70,2.49,348.2,1.4,13,2565,2610,510,122.3,128,3.16,2.51,-0.028,1.044,-0.224,-0.238,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.0,2923,10.8,180,040007FF N100 N100,39,,,1200,ALT,164,16,18,30.1,80,2340,19.4,14.3,12,12,8.3,-2,20,325,322,316,325,1260,1255,1255,1250,0,0,56,,,60
2020-10-23,16:57:19,23:57:19,-07:00,+37.2728889,-122.4046660,2690,3DDiff (GPSR1),518238.9,136.3,2,2,70,2.37,348.2,1.4,13,2573,2619,508,122.1,127,2.58,2.85,-0.054,0.934,-0.224,-0.243,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.0,2932,10.7,180,040007FF N100 N100,37,,,1200,ALT,164,16,18,30.0,80,2340,19.5,14.3,12,12,8.2,-2,20,325,322,316,325,1265,1255,1255,1250,0,0,56,,,60
2020-10-23,16:57:20,23:57:20,-07:00,+37.2735188,-122.4046382,2695,3DDiff (GPSR1),518239.9,136.1,2,2,70,1.76,348.8,1.4,13,2579,2626,438,122.2,128,2.17,3.88,-0.078,0.967,-0.226,-0.261,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.0,2940,10.6,181,040007FF N100 N100,35,,,1200,ALT,164,16,18,29.8,80,2340,19.6,14.3,12,12,8.2,-2,20,325,322,316,325,1265,1255,1255,1250,0,0,57,,,60
