#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-23,16:55:04,23:55:04,-07:00,+37.5476417,-122.4851092,1496,3DDiff (GPSR1),86104.5,111.4,264,-57,-7,-7.25,243.2,1.5,13,1509,1494,-1379,106.2,110,-3.39,-11.30,0.060,1.040,-0.117,-0.053,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.3,2505,18.2,175,040007FF N100 N100,57,,,1200,ALT,169,20,20,33.4,69,1830,6.0,14.2,16,15,4.1,-4,-17,320,319,315,324,1150,1040,1195,1145,0,0,14,,Terrain (14)
2020-08-23,16:55:05,23:55:05,-07:00,+37.5475587,-122.4857575,1474,3DDiff (GPSR1),86105.5,111.0,261,-56,-9,-6.92,241.2,1.5,13,1488,1471,-1350,106.5,110,-3.18,-12.05,-0.039,1.027,-0.115,-0.040,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.3,2473,18.0,175,040007FF N100 N100,56,,,1200,ALT,168,20,20,33.5,69,1840,5.9,14.2,16,15,4.1,-4,-17,319,318,314,323,1140,1025,1180,1130,0,0,13,,Terrain (14)
2020-08-23,16:55:06,23:55:06,-07:00,+37.5474611,-122.4863799,1452,3DDiff (GPSR1),86106.5,110.5,259,-56,-10,-6.78,239.1,1.5,13,1465,1449,-1350,106.6,110,-2.91,-11.76,-0.062,1.033,-0.114,-0.048,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.3,2443,17.8,174,040007FF N100 N100,54,,,1200,ALT,168,20,20,33.5,69,1840,5.9,14.2,16,15,4.1,-4,-17,317,317,313,322,1135,1005,1175,1110,0,0,13,,Terrain (14)
2020-08-23,16:55:07,23:55:07,-07:00,+37.5473463,-122.4869968,1431,3DDiff (GPSR1),86107.5,110.0,258,-55,-12,-6.55,237.3,1.5,13,1444,1427,-1291,106.3,110,-2.37,-13.17,-0.030,1.042,-0.112,-0.042,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,2415,17.6,174,040007FF N100 N100,56,,,1200,ALT,168,20,20,33.5,69,1830,5.9,14.2,16,15,4.1,-4,-17,316,316,312,320,1115,985,1155,1095,0,0,13,,
2020-08-23,16:55:08,23:55:08,-07:00,+37.5472133,-122.4876078,1410,3DDiff (GPSR1),86108.5,109.3,255,-54,-14,-6.34,234.8,1.5,13,1426,1407,-1250,105.8,109,-1.89,-13.93,-0.035,1.058,-0.111,-0.034,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,2388,17.3,173,040007FF N100 N100,55,,,1200,ALT,168,20,20,33.5,69,1830,5.8,14.2,16,15,4.0,-4,-17,315,314,311,320,1115,975,1150,1085,0,0,13,,
2020-08-23,16:55:09,23:55:09,-07:00,+37.5470578,-122.4882142,1391,3DDiff (GPSR1),86109.5,108.4,253,-53,-16,-5.91,232.8,1.5,13,1405,1386,-1218,105.4,109,-1.43,-14.97,-0.029,1.052,-0.108,-0.023,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,2361,17.1,172,040007FF N100 N100,54,,,1200,ALT,168,20,20,33.5,69,1830,5.8,14.2,16,15,4.0,-4,-17,314,313,310,318,1100,975,1140,1090,0,0,13,,
2020-08-23,16:55:10,23:55:10,-07:00,+37.5468871,-122.4887925,1373,3DDiff (GPSR1),86110.5,107.4,251,-52,-18,-5.58,230.8,1.5,13,1388,1367,-1153,104.9,108,-0.97,-17.28,-0.017,1.098,-0.106,-0.023,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,2336,16.9,172,040007FF N100 N100,57,,,1200,ALT,168,20,20,33.4,69,1820,5.9,14.2,16,15,4.0,-4,-17,313,312,309,317,1085,965,1135,1080,0,0,13,,
2020-08-23,16:55:11,23:55:11,-07:00,+37.5466949,-122.4893549,1356,3DDiff (GPSR1),86111.5,106.3,248,-50,-21,-5.27,227.5,1.5,13,1369,1349,-1095,104.6,108,-0.82,-18.15,0.078,1.104,-0.103,-0.014,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,2312,16.6,171,040007FF N100 N100,56,,,1200,ALT,168,20,20,33.4,69,1810,6.0,14.2,16,15,4.0,-4,-17,312,311,308,316,1090,960,1125,1065,0,0,13,,
2020-08-23,16:55:12,23:55:12,-07:00,+37.5464798,-122.4898985,1340,3DDiff (GPSR1),86112.5,105.0,244,-49,-23,-4.93,224.3,1.5,13,1354,1332,-1035,104.5,108,-0.53,-19.05,0.010,1.026,-0.099,-0.005,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,2291,16.4,171,040007FF N100 N100,49,,,1200,ALT,168,20,20,33.4,69,1810,5.9,14.2,16,15,4.0,-4,-17,311,310,307,315,1100,965,1115,1075,0,0,13,,
2020-08-23,16:55:13,23:55:13,-07:00,+37.5462409,-122.4904229,1325,3DDiff (GPSR1),86113.5,103.7,241,-47,-26,-4.62,221.0,1.5,13,1338,1315,-984,104.1,107,-0.17,-18.71,-0.025,1.059,-0.095,+0.002,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,2270,16.2,170,040007FF N100 N100,42,,,1200,ALT,168,20,20,33.3,69,1910,6.8,14.2,16,15,4.5,-4,-17,310,309,306,314,1145,1035,1175,1130,0,0,14,,
2020-08-23,16:55:14,23:55:14,-07:00,+37.5459842,-122.4909152,1310,3DDiff (GPSR1),86114.5,102.5,238,-44,-28,-4.38,217.8,1.5,13,1323,1300,-952,103.6,107,-0.61,-18.79,0.020,1.043,-0.091,-0.005,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,2252,15.9,170,040007FF N100 N100,33,,,1200,ALT,168,20,20,33.2,70,1980,7.5,14.2,16,15,5.2,-4,-17,309,308,305,313,1170,1095,1235,1170,0,0,16,,
2020-08-23,16:55:15,23:55:15,-07:00,+37.5457053,-122.4913892,1296,3DDiff (GPSR1),86115.5,101.5,235,-42,-30,-4.47,214.6,1.5,13,1307,1284,-920,103.3,107,-0.73,-18.40,0.002,1.058,-0.090,-0.029,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,2233,15.7,170,040007FF N100 N100,35,,,1200,ALT,168,20,20,33.3,71,2010,8.0,14.2,16,15,5.8,-4,-17,308,307,304,312,1210,1145,1295,1205,0,0,18,,
2020-08-23,16:55:16,23:55:16,-07:00,+37.5454062,-122.4918338,1282,3DDiff (GPSR1),86116.5,100.7,231,-40,-33,-4.44,211.2,1.5,13,1295,1270,-859,103.2,106,-1.18,-17.80,0.055,1.026,-0.090,-0.011,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,2214,15.5,170,040007FF N100 N100,28,,,1200,ALT,168,20,20,33.3,72,2020,8.3,14.2,16,15,6.1,-4,-17,307,306,304,311,1230,1190,1340,1235,0,0,20,,
2020-08-23,16:55:17,23:55:17,-07:00,+37.5450853,-122.4922642,1267,3DDiff (GPSR1),86117.5,99.9,228,-38,-35,-4.53,208.1,1.5,13,1279,1255,-885,103.0,106,-1.24,-16.01,0.025,1.036,-0.090,-0.025,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,2195,15.3,169,040007FF N100 N100,34,,,1200,ALT,168,20,20,33.1,73,2020,8.5,14.2,16,16,6.2,-4,-17,307,305,303,310,1250,1225,1370,1250,0,0,21,,
2020-08-23,16:55:18,23:55:18,-07:00,+37.5447565,-122.4926566,1252,3DDiff (GPSR1),86118.5,99.2,225,-36,-36,-4.62,205.8,1.5,13,1263,1240,-894,102.6,106,-1.17,-15.24,0.018,1.001,-0.092,-0.030,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,2176,15.0,169,040007FF N100 N100,30,,,1200,ALT,168,20,20,32.7,73,2020,8.6,14.2,16,16,6.3,-4,-17,306,304,303,309,1260,1255,1400,1265,0,0,21,,
2020-08-23,16:55:19,23:55:19,-07:00,+37.5444141,-122.4930273,1237,3DDiff (GPSR1),86119.5,98.7,222,-34,-38,-4.76,202.8,1.5,13,1250,1226,-858,102.1,105,-1.24,-15.20,0.019,1.046,-0.094,-0.028,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,2158,14.8,169,040007FF N100 N100,36,,,1200,ALT,168,20,20,33.0,73,2020,8.7,14.2,16,16,6.4,-4,-17,306,303,302,309,1270,1280,1425,1285,0,0,21,,
2020-08-23,16:55:20,23:55:20,-07:00,+37.5440568,-122.4933786,1221,3DDiff (GPSR1),86120.5,98.2,219,-32,-39,-4.89,199.1,1.5,13,1235,1212,-923,101.8,105,-1.51,-14.69,0.028,1.075,-0.094,-0.012,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,2140,14.6,169,040007FF N100 N100,26,,,1200,ALT,168,20,20,33.3,73,2010,8.6,14.2,17,16,6.4,-4,-17,305,303,302,308,1275,1290,1445,1295,0,0,21,,
2020-08-23,16:55:21,23:55:21,-07:00,+37.5436832,-122.4937091,1203,3DDiff (GPSR1),86121.5,97.7,216,-29,-41,-4.85,197.0,1.5,13,1217,1195,-915,101.2,104,-1.52,-12.85,0.008,0.986,-0.094,-0.003,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,2120,14.4,168,040007FF N100 N100,40,,,1200,ALT,168,20,20,33.6,73,2000,8.8,14.2,17,16,6.3,-4,-17,304,302,301,307,1280,1305,1460,1300,0,0,21,,
2020-08-23,16:55:22,23:55:22,-07:00,+37.5433096,-122.4940114,1187,3DDiff (GPSR1),86122.5,97.3,214,-28,-42,-5.02,194.9,1.5,13,1202,1179,-943,100.5,104,-1.87,-12.51,0.003,0.966,-0.094,-0.027,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.2,2101,14.3,167,040007FF N100 N100,32,,,1200,ALT,168,20,20,33.7,73,2000,8.7,14.2,17,16,6.3,-4,-17,304,301,300,307,1285,1305,1470,1310,0,0,21,,
2020-08-23,16:55:23,23:55:23,-07:00,+37.5429225,-122.4942953,1169,3DDiff (GPSR1),86123.5,97.0,211,-26,-43,-5.23,191.9,1.5,13,1187,1164,-902,100.5,104,-1.54,-11.69,0.025,1.063,-0.095,-0.024,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,2080,14.1,167,040007FF N100 N100,35,,,1200,ALT,168,20,20,33.7,73,2000,8.6,14.2,17,16,6.3,-4,-17,303,300,300,306,1285,1310,1480,1315,0,0,21,,
2020-08-23,16:55:24,23:55:24,-07:00,+37.5425269,-122.4945592,1153,3DDiff (GPSR1),86124.5,96.8,209,-24,-44,-4.88,190.1,1.5,13,1170,1148,-954,100.5,104,-1.00,-10.28,0.013,1.035,-0.093,+0.018,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,2059,13.9,166,040007FF N100 N100,29,,,1200,ALT,168,20,20,33.7,73,2060,9.1,14.2,16,16,6.4,-4,-17,302,299,299,305,1300,1315,1470,1320,0,0,22,,
2020-08-23,16:55:25,23:55:25,-07:00,+37.5421219,-122.4948062,1138,3DDiff (GPSR1),86125.5,96.6,206,-22,-44,-4.40,188.0,1.5,13,1155,1132,-964,100.6,104,-0.78,-10.40,-0.004,1.069,-0.090,+0.013,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,2038,13.7,165,040007FF N100 N100,92,,,1200,ALT,168,20,20,33.3,74,2160,10.2,14.2,16,16,6.7,-4,-17,302,299,299,305,1315,1320,1445,1330,0,0,24,,
2020-08-23,16:55:26,23:55:26,-07:00,+37.5417137,-122.4950309,1124,3DDiff (GPSR1),86126.5,96.6,205,-20,-45,-4.29,186.1,1.5,13,1138,1116,-902,100.5,103,-0.61,-12.55,0.011,1.070,-0.089,-0.018,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,2016,13.5,164,040007FF N100 N100,103,,,1200,ALT,168,20,20,33.0,75,2180,10.8,14.2,16,16,6.9,-4,-17,301,299,299,305,1330,1330,1435,1340,0,0,27,,
2020-08-23,16:55:27,23:55:27,-07:00,+37.5412955,-122.4952364,1113,3DDiff (GPSR1),86127.5,96.7,202,-19,-46,-4.15,183.0,1.5,13,1126,1102,-903,100.4,103,-0.53,-10.70,-0.033,0.991,-0.087,+0.002,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,1998,13.4,163,040007FF N100 N100,29,,,1200,ALT,168,20,20,32.8,76,2210,11.3,14.2,16,16,7.1,-4,-17,301,298,299,305,1340,1335,1420,1350,0,0,29,,
2020-08-23,16:55:28,23:55:28,-07:00,+37.5408706,-122.4954179,1100,3DDiff (GPSR1),86128.5,96.7,200,-17,-47,-3.92,182.0,1.5,13,1112,1087,-804,100.5,104,0.27,-8.82,0.024,1.102,-0.088,-0.022,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.1,1976,13.2,162,040007FF N100 N100,94,,,1200,ALT,168,20,20,32.7,77,2240,11.7,14.2,16,16,7.2,-4,-17,301,298,299,305,1350,1340,1415,1365,0,0,31,,
2020-08-23,16:55:29,23:55:29,-07:00,+37.5404422,-122.4955840,1091,3DDiff (GPSR1),86129.5,96.7,197,-15,-47,-3.08,179.5,1.5,13,1102,1076,-769,100.6,103,0.64,-7.01,-0.004,1.048,-0.086,+0.021,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,1960,13.0,161,020007FF N100 N100,78,,,1200,ALT,168,20,20,32.7,77,2270,12.1,14.2,16,16,7.3,-4,-17,301,298,299,305,1360,1350,1415,1375,0,0,32,,
2020-08-23,16:55:30,23:55:30,-07:00,+37.5400032,-122.4957366,1083,3DDiff (GPSR1),86130.5,96.8,197,-14,-48,-2.54,179.7,1.5,13,1091,1063,-648,100.4,103,0.73,-5.62,-0.039,0.981,-0.086,-0.029,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,1942,12.9,160,040007FF N100 N100,62,,,1200,ALT,168,20,20,32.7,78,2330,12.8,14.2,16,16,7.5,-4,-17,301,298,299,305,1375,1355,1420,1385,0,0,35,,
2020-08-23,16:55:31,23:55:31,-07:00,+37.5395734,-122.4958763,1075,3DDiff (GPSR1),86131.5,96.9,195,-13,-48,-2.56,177.9,1.5,13,1084,1055,-569,100.6,103,0.38,-6.27,-0.022,1.007,-0.089,-0.059,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,1928,12.7,160,040007FF N100 N100,51,,,1200,ALT,168,20,20,32.8,79,2350,13.3,14.2,16,16,7.6,-4,-17,301,298,299,305,1390,1370,1425,1395,0,0,37,,
2020-08-23,16:55:32,23:55:32,-07:00,+37.5391366,-122.4960054,1066,3DDiff (GPSR1),86132.5,97.0,194,-12,-49,-2.65,177.4,1.5,13,1075,1046,-551,100.9,104,0.14,-4.68,-0.016,1.016,-0.094,-0.060,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,20.0,1914,12.5,159,040007FF N100 N100,34,,,1200,ALT,168,20,20,32.8,79,2360,13.4,14.2,16,16,7.6,-4,-17,301,299,299,305,1395,1375,1430,1405,0,0,38,,
2020-08-23,16:55:33,23:55:33,-07:00,+37.5386972,-122.4961260,1055,3DDiff (GPSR1),86133.5,97.2,193,-11,-49,-2.81,175.8,1.5,13,1066,1037,-567,101.5,104,0.10,-3.74,0.024,0.949,-0.101,-0.059,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,1900,12.3,159,040007FF N100 N100,31,,,1200,ALT,168,20,20,32.7,79,2360,13.6,14.2,16,16,7.6,-4,-17,301,299,299,306,1400,1380,1435,1410,0,0,39,,
2020-08-23,16:55:34,23:55:34,-07:00,+37.5382538,-122.4962414,1045,3DDiff (GPSR1),86134.5,97.5,191,-10,-49,-2.92,174.0,1.5,13,1056,1027,-559,101.7,104,-0.27,-4.33,-0.022,1.025,-0.106,-0.062,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,1885,12.1,159,040007FF N100 N100,26,,,1200,ALT,169,20,20,32.7,79,2360,13.6,14.2,16,16,7.6,-4,-17,301,299,300,306,1400,1385,1440,1415,0,0,39,,
2020-08-23,16:55:35,23:55:35,-07:00,+37.5378014,-122.4963472,1035,3DDiff (GPSR1),86135.5,97.8,191,-9,-49,-3.13,174.0,1.5,13,1047,1018,-565,101.7,105,-0.15,-3.75,-0.011,0.978,-0.111,-0.059,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,1870,11.9,158,040007FF N100 N100,26,,,1200,ALT,169,20,20,32.7,79,2360,13.5,14.2,16,16,7.6,-4,-17,301,300,300,306,1405,1385,1440,1420,0,0,39,,
2020-08-23,16:55:36,23:55:36,-07:00,+37.5373559,-122.4964429,1026,3DDiff (GPSR1),86136.5,98.1,190,-9,-50,-3.02,172.4,1.5,13,1038,1009,-528,101.9,105,-0.08,-6.09,-0.043,0.992,-0.114,-0.056,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,1855,11.8,157,040007FF N100 N100,85,,,1200,ALT,169,20,20,32.7,79,2350,13.5,14.2,16,15,7.7,-4,-17,301,300,300,306,1410,1390,1440,1425,0,0,39,,
2020-08-23,16:55:37,23:55:37,-07:00,+37.5369066,-122.4965254,1015,3DDiff (GPSR1),86137.5,98.4,189,-8,-50,-3.07,171.0,1.5,13,1028,1000,-583,101.8,104,-0.27,-11.23,0.014,0.997,-0.115,-0.041,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,1841,11.6,156,020007FF N100 N100,74,,,1200,ALT,170,20,20,32.7,79,2350,13.5,14.2,16,15,7.7,-4,-17,301,300,300,307,1415,1395,1440,1425,0,0,39,,
2020-08-23,16:55:38,23:55:38,-07:00,+37.5364523,-122.4965880,1005,3DDiff (GPSR1),86138.5,98.6,186,-6,-50,-3.22,167.8,1.5,13,1017,990,-640,101.7,104,-0.13,-11.05,-0.053,1.050,-0.115,-0.035,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,1826,11.4,154,040007FF N100 N100,59,,,1200,ALT,170,20,20,32.7,79,2350,13.5,14.2,16,15,7.7,-4,-17,301,301,301,307,1415,1395,1440,1430,0,0,39,,
2020-08-23,16:55:39,23:55:39,-07:00,+37.5359912,-122.4966258,996,3DDiff (GPSR1),86139.5,98.7,185,-4,-51,-3.05,166.6,1.5,13,1006,979,-640,101.8,105,-0.13,-12.42,-0.001,0.930,-0.114,-0.046,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,1809,11.3,152,040007FF N100 N100,54,,,1200,ALT,170,20,20,32.6,79,2350,13.4,14.2,16,15,7.7,-4,-17,302,301,301,308,1420,1395,1440,1430,0,0,39,,
2020-08-23,16:55:40,23:55:40,-07:00,+37.5355354,-122.4966375,986,3DDiff (GPSR1),86140.5,98.8,182,-2,-51,-3.27,163.3,1.5,13,996,968,-637,102.0,105,-0.14,-12.61,-0.038,1.050,-0.114,-0.060,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,1792,11.1,151,040007FF N100 N100,35,,,1200,ALT,170,20,20,32.7,79,2360,13.4,14.2,16,15,7.7,-4,-17,302,301,301,308,1420,1395,1440,1435,0,0,39,,
2020-08-23,16:55:41,23:55:41,-07:00,+37.5350767,-122.4966235,973,3DDiff (GPSR1),86141.5,98.8,179,1,-51,-3.30,160.3,1.5,13,985,958,-647,102.3,105,0.00,-13.56,-0.046,1.088,-0.114,-0.048,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,1775,11.0,149,040007FF N100 N100,38,,,1200,ALT,170,20,20,32.7,79,2370,13.3,14.2,16,15,7.7,-4,-17,302,302,301,308,1425,1400,1440,1435,0,0,39,,
2020-08-23,16:55:42,23:55:42,-07:00,+37.5346196,-122.4965799,963,3DDiff (GPSR1),86142.5,98.9,177,3,-51,-3.10,157.9,1.5,13,974,947,-616,102.5,105,0.06,-13.63,-0.002,0.993,-0.112,-0.031,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,1759,10.9,147,040007FF N100 N100,28,,,1200,ALT,170,20,20,32.7,79,2370,13.4,14.2,16,15,7.6,-4,-17,302,302,302,309,1425,1405,1440,1435,0,0,39,,
2020-08-23,16:55:43,23:55:43,-07:00,+37.5341571,-122.4965062,953,3DDiff (GPSR1),86143.5,98.9,174,6,-51,-3.05,155.2,1.5,13,967,938,-571,102.7,105,-0.38,-14.81,-0.046,1.085,-0.111,-0.040,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,1744,10.8,145,040007FF N100 N100,34,,,1200,ALT,170,20,20,32.7,79,2370,13.4,14.2,16,15,7.6,-4,-17,302,302,302,309,1425,1405,1440,1435,0,0,39,,
2020-08-23,16:55:44,23:55:44,-07:00,+37.5337112,-122.4964031,943,3DDiff (GPSR1),86144.5,99.0,171,8,-50,-3.04,152.4,1.5,13,956,928,-579,103.3,106,-0.33,-14.80,-0.063,1.011,-0.110,-0.052,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,1727,10.7,143,040007FF N100 N100,86,,,1200,ALT,170,20,20,32.8,79,2380,13.4,14.2,16,15,7.6,-4,-17,303,302,302,309,1430,1410,1440,1440,0,0,39,,
2020-08-23,16:55:45,23:55:45,-07:00,+37.5332674,-122.4962679,932,3DDiff (GPSR1),86145.5,99.1,168,11,-50,-2.87,149.3,1.5,13,948,919,-571,104.4,107,-0.38,-12.97,-0.025,1.050,-0.111,-0.063,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,1710,10.7,142,040007FF N100 N100,83,,,1200,ALT,170,20,20,32.6,79,2380,13.1,14.2,16,15,7.6,-4,-17,303,303,303,309,1430,1410,1440,1440,0,0,39,,
2020-08-23,16:55:46,23:55:46,-07:00,+37.5328255,-122.4961065,924,3DDiff (GPSR1),86146.5,99.2,165,14,-49,-2.63,147.1,1.5,13,939,909,-553,104.8,107,-0.49,-10.00,-0.040,0.982,-0.112,-0.057,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,1695,10.6,140,020007FF N100 N100,83,,,1200,ALT,170,20,20,32.6,79,2380,13.3,14.2,16,15,7.6,-4,-17,303,303,303,310,1435,1410,1445,1440,0,0,39,,
2020-08-23,16:55:47,23:55:47,-07:00,+37.5323812,-122.4959182,916,3DDiff (GPSR1),86147.5,99.4,164,16,-49,-2.66,147.1,1.5,13,928,900,-549,105.4,108,-0.52,-6.05,-0.025,0.997,-0.114,-0.081,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,1679,10.6,139,020007FF N100 N100,47,,,1200,ALT,170,20,20,32.4,79,2390,13.5,14.2,16,15,7.6,-4,-17,303,303,303,310,1435,1410,1450,1445,0,0,39,,
2020-08-23,16:55:48,23:55:48,-07:00,+37.5319518,-122.4957241,907,3DDiff (GPSR1),86148.5,99.6,161,17,-48,-2.80,145.4,1.5,13,920,891,-558,105.5,108,-0.90,-4.60,-0.014,0.942,-0.118,-0.091,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,1665,10.6,139,040007FF N100 N100,40,,,1200,ALT,170,20,20,32.4,80,2390,13.4,14.2,16,15,7.6,-4,-17,303,304,303,310,1440,1415,1450,1445,0,0,39,,
2020-08-23,16:55:49,23:55:49,-07:00,+37.5315208,-122.4955187,896,3DDiff (GPSR1),86149.5,99.8,160,18,-48,-3.14,144.7,1.5,13,912,882,-539,105.5,108,-0.74,-2.31,-0.018,1.037,-0.123,-0.099,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,1651,10.5,139,040007FF N100 N100,78,,,1200,ALT,170,20,20,32.6,80,2390,13.1,14.2,16,15,7.4,-4,-17,303,304,303,310,1440,1415,1455,1450,0,0,39,,
