#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="68.4",engine_hours="68.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-05-22,13:30:45,20:30:45,-07:00,+37.5485460,-122.5158444,915,3DDiff (GPSR1),592244.6,84.0,285,-41,13,1.08,252.0,1.4,11,732,912,291,73.3,74,4.40,-28.44,-0.052,1.230,+0.009,+0.170,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,326,15.8,179,020007FF N100 N100,73,,,1200,ALT,156,15,13,32.6,75,2040,14.8,14.3,16,16,7.2,-38,12,309,308,303,316,1360,1345,1365,1365,0,0,36,,,68
2021-05-22,13:30:46,20:30:46,-07:00,+37.5485878,-122.5163168,918,3DDiff (GPSR1),592245.6,82.4,279,-42,7,1.01,244.6,1.4,11,738,916,325,72.4,73,3.21,-25.61,-0.077,0.975,+0.021,+0.303,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,334,16.4,178,020007FF N100 N100,99,,,1200,ALT,156,15,13,32.4,75,2080,15.3,14.3,16,16,7.4,-38,12,309,308,303,316,1365,1345,1375,1370,0,0,38,,,68
2021-05-22,13:30:47,20:30:47,-07:00,+37.5485836,-122.5167863,917,3DDiff (GPSR1),592246.6,81.2,273,-42,1,0.24,238.9,1.4,11,739,920,165,71.8,72,4.43,-19.74,-0.036,1.049,+0.034,+0.248,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,340,17.0,177,020007FF N100 N100,97,,,1200,ALT,156,15,13,32.4,76,2090,15.6,14.3,16,16,7.6,-38,12,309,308,304,316,1365,1350,1380,1375,0,0,40,,,68
2021-05-22,13:30:48,20:30:48,-07:00,+37.5485420,-122.5172484,917,3DDiff (GPSR1),592247.6,80.3,265,-41,-3,0.02,231.6,1.4,11,736,921,55,71.5,72,5.14,-16.61,-0.082,1.142,+0.041,+0.203,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,340,17.7,175,020007FF N100 N100,86,,,1200,ALT,156,15,13,32.3,76,2100,15.7,14.3,16,16,7.6,-38,12,309,308,304,316,1370,1355,1380,1380,0,0,41,,,68
2021-05-22,13:30:49,20:30:49,-07:00,+37.5484652,-122.5176970,920,3DDiff (GPSR1),592248.6,79.4,260,-40,-7,0.74,226.9,1.4,11,740,922,83,71.9,72,4.82,-15.14,-0.071,1.081,+0.048,+0.242,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,340,18.3,174,040007FF N100 N100,38,,,1200,ALT,156,15,13,32.3,76,2110,15.7,14.3,16,16,7.7,-38,12,310,308,304,317,1375,1355,1385,1385,0,0,41,,,68
2021-05-22,13:30:50,20:30:50,-07:00,+37.5483593,-122.5181300,924,3DDiff (GPSR1),592249.6,78.3,257,-39,-11,1.16,225.4,1.4,11,745,924,180,73.3,74,5.26,-13.11,-0.014,0.942,+0.048,+0.145,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,341,19.0,172,040007FF N100 N100,114,,,1200,ALT,156,15,13,32.3,76,2120,15.7,14.3,16,16,7.7,-38,12,310,308,304,317,1375,1360,1390,1385,0,0,41,,,68
2021-05-22,13:30:51,20:30:51,-07:00,+37.5482370,-122.5185501,925,3DDiff (GPSR1),592250.6,77.5,250,-38,-13,0.55,217.8,1.4,11,746,928,131,73.7,74,7.05,-13.53,-0.087,1.177,+0.037,+0.102,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,345,19.6,170,040007FF N100 N100,108,,,1200,ALT,156,15,13,32.3,76,2120,15.7,14.3,17,17,7.6,-38,12,311,309,305,317,1380,1365,1390,1390,0,0,41,,,68
2021-05-22,13:30:52,20:30:52,-07:00,+37.5480885,-122.5189499,931,3DDiff (GPSR1),592251.6,76.4,246,-36,-16,1.57,213.9,1.4,11,753,930,292,74.0,74,5.70,-15.28,-0.034,0.939,+0.033,+0.225,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,349,20.1,168,020007FF N100 N100,132,,,1200,ALT,156,15,13,32.2,76,2120,15.7,14.3,18,18,7.6,-38,12,311,309,305,318,1380,1365,1395,1390,0,0,41,,,68
2021-05-22,13:30:53,20:30:53,-07:00,+37.5479179,-122.5193264,937,3DDiff (GPSR1),592252.6,75.0,243,-34,-18,1.58,210.4,1.4,11,758,936,248,75.1,75,5.54,-8.89,-0.070,0.894,+0.027,+0.132,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,355,20.7,167,020007FF N100 N100,99,,,1200,ALT,157,15,13,32.1,77,2120,15.8,14.3,18,19,7.6,-38,12,311,310,306,318,1380,1365,1395,1390,0,0,42,,,68
2021-05-22,13:30:54,20:30:54,-07:00,+37.5477340,-122.5196880,939,3DDiff (GPSR1),592253.6,74.1,239,-33,-20,0.69,207.3,1.4,11,762,940,326,75.4,76,4.20,-10.97,-0.091,1.016,+0.014,+0.050,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,360,21.2,165,020007FF N100 N100,142,,,1200,ALT,157,15,13,32.2,77,2120,15.7,14.3,18,19,7.6,-38,12,312,310,306,319,1380,1365,1395,1395,0,0,42,,,68
2021-05-22,13:30:55,20:30:55,-07:00,+37.5475325,-122.5200291,940,3DDiff (GPSR1),592254.6,73.3,237,-31,-22,0.50,206.9,1.4,11,764,945,148,77.3,78,3.71,-4.89,-0.071,0.963,+0.002,+0.070,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,365,21.7,164,040007FF N100 N100,231,,,1200,ALT,157,15,13,32.2,77,2130,15.7,14.3,18,19,7.7,-38,12,312,310,306,319,1385,1370,1395,1395,0,0,42,,,68
2021-05-22,13:30:56,20:30:56,-07:00,+37.5473208,-122.5203617,939,3DDiff (GPSR1),592255.6,73.1,234,-30,-23,-0.12,206.1,1.4,11,764,946,135,78.6,79,2.38,-1.89,-0.087,0.959,-0.015,+0.002,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.2,364,22.1,163,020007FF N100 N100,118,,,1200,ALT,157,15,13,32.1,77,2140,15.8,14.3,18,19,7.7,-38,12,312,311,307,319,1385,1370,1395,1395,0,0,42,,,68
2021-05-22,13:30:57,20:30:57,-07:00,+37.5470972,-122.5206879,938,3DDiff (GPSR1),592256.6,73.3,232,-29,-24,-0.48,205.8,1.4,11,761,946,-74,79.9,80,2.77,-3.94,-0.029,1.022,-0.033,-0.003,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,363,22.5,162,040007FF N100 N100,99,,,1200,ALT,157,15,13,32.2,77,2150,15.8,14.3,19,19,7.7,-38,12,312,311,307,320,1385,1370,1395,1395,0,0,42,,,68
2021-05-22,13:30:58,20:30:58,-07:00,+37.5468656,-122.5210104,936,3DDiff (GPSR1),592257.6,73.8,229,-29,-25,-0.70,203.6,1.4,11,756,943,-112,80.5,81,3.57,-0.68,-0.093,0.966,-0.048,+0.015,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,357,22.7,162,040007FF N100 N100,87,,,1200,ALT,157,15,13,32.2,77,2160,15.6,14.3,18,19,7.7,-38,12,313,311,308,320,1385,1375,1400,1395,0,0,42,,,68
2021-05-22,13:30:59,20:30:59,-07:00,+37.5466285,-122.5213217,934,3DDiff (GPSR1),592258.6,74.1,228,-28,-26,-0.28,203.7,1.4,11,756,941,-135,80.6,81,3.62,-4.12,-0.061,1.001,-0.060,+0.020,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,353,22.9,162,040007FF N100 N100,66,,,1200,ALT,157,15,13,32.3,77,2160,15.5,14.3,17,17,7.7,-38,12,313,312,308,321,1385,1375,1400,1400,0,0,42,,,68
2021-05-22,13:31:00,20:31:00,-07:00,+37.5463859,-122.5216254,933,3DDiff (GPSR1),592259.6,74.3,228,-27,-27,-0.17,205.3,1.4,11,755,939,-11,80.5,81,4.43,-2.85,0.035,0.947,-0.069,+0.002,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,349,23.0,162,040007FF N100 N100,67,,,1200,ALT,157,15,13,32.3,77,2160,15.4,14.3,17,17,7.7,-38,12,313,312,308,321,1390,1375,1405,1400,0,0,42,,,68
2021-05-22,13:31:01,20:31:01,-07:00,+37.5461404,-122.5219292,931,3DDiff (GPSR1),592260.6,74.3,223,-27,-27,-0.48,200.7,1.4,11,759,941,-9,80.3,81,5.09,-1.80,-0.072,1.044,-0.073,+0.055,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,350,23.0,162,020007FF N100 N100,111,,,1200,ALT,157,15,13,32.4,77,2160,15.3,14.3,16,16,7.6,-38,12,314,312,309,321,1390,1380,1405,1400,0,0,41,,,68
2021-05-22,13:31:02,20:31:02,-07:00,+37.5458898,-122.5222241,932,3DDiff (GPSR1),592261.6,74.2,223,-26,-28,0.12,200.3,1.4,11,754,939,-68,79.1,80,4.06,-3.68,-0.024,0.912,-0.072,+0.060,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,349,23.0,161,040007FF N100 N100,94,,,1200,ALT,157,15,13,32.4,77,2160,15.3,14.3,16,16,7.6,-37,12,314,313,309,322,1390,1380,1405,1400,0,0,41,,,68
2021-05-22,13:31:03,20:31:03,-07:00,+37.5456361,-122.5225123,931,3DDiff (GPSR1),592262.6,74.1,222,-26,-28,-0.07,199.0,1.4,11,754,938,-1,78.4,79,3.84,-1.80,-0.058,0.993,-0.071,+0.025,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,346,22.9,161,040007FF N100 N100,51,,,1200,ALT,157,15,13,32.3,77,2150,15.5,14.3,16,16,7.6,-35,12,314,313,309,322,1390,1380,1405,1400,0,0,41,,,68
2021-05-22,13:31:04,20:31:04,-07:00,+37.5453766,-122.5227957,929,3DDiff (GPSR1),592263.6,74.2,222,-25,-29,-0.22,198.9,1.4,11,754,938,-30,78.3,79,2.59,-2.11,-0.018,0.869,-0.071,+0.003,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,345,22.7,160,040007FF N100 N100,68,,,1200,ALT,157,15,13,32.3,77,2150,15.6,14.3,16,16,7.7,-33,12,314,313,310,322,1390,1380,1405,1400,0,0,42,,,68
2021-05-22,13:31:05,20:31:05,-07:00,+37.5451110,-122.5230760,925,3DDiff (GPSR1),592264.6,74.4,220,-25,-29,-1.23,196.0,1.4,12,756,938,-11,78.4,79,2.83,1.89,-0.038,1.040,-0.072,+0.008,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.1,343,22.5,159,040007FF N100 N100,109,,,1200,ALT,157,15,13,32.3,77,2150,15.6,14.3,16,16,7.7,-32,12,315,314,310,323,1390,1380,1405,1400,0,0,42,,,68
2021-05-22,13:31:06,20:31:06,-07:00,+37.5448422,-122.5233565,921,3DDiff (GPSR1),592265.6,75.0,219,-25,-30,-1.22,195.3,1.4,12,747,936,-206,78.6,79,1.99,0.03,-0.069,0.980,-0.071,+0.047,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.0,339,22.2,158,040007FF N100 N100,125,,,1200,ALT,157,15,13,32.2,77,2150,15.6,14.3,16,16,7.6,-32,12,315,314,310,323,1390,1380,1405,1400,0,0,42,,,68
2021-05-22,13:31:07,20:31:07,-07:00,+37.5445679,-122.5236327,917,3DDiff (GPSR1),592266.6,75.6,221,-24,-30,-1.23,197.4,1.4,12,743,930,-170,79.4,80,1.68,2.33,-0.052,1.045,-0.071,+0.011,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.0,330,21.9,156,020007FF N100 N100,76,,,1200,ALT,157,15,13,32.1,77,2160,15.7,14.3,16,16,7.6,-32,12,315,314,310,323,1390,1385,1405,1400,0,0,42,,,68
2021-05-22,13:31:08,20:31:08,-07:00,+37.5442902,-122.5239135,913,3DDiff (GPSR1),592267.6,76.4,219,-25,-31,-1.17,195.8,1.4,12,741,928,-250,79.7,80,1.07,-2.11,-0.043,0.924,-0.070,+0.024,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.0,325,21.6,156,020007FF N100 N100,112,,,1200,ALT,157,15,13,32.2,77,2160,15.7,14.3,16,16,7.6,-32,12,315,315,311,324,1390,1385,1410,1405,0,0,42,,,68
2021-05-22,13:31:09,20:31:09,-07:00,+37.5440043,-122.5241897,907,3DDiff (GPSR1),592268.6,77.2,218,-25,-31,-1.74,194.2,1.4,12,735,923,-293,79.9,80,1.63,-1.17,-0.084,1.081,-0.071,+0.013,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.0,320,21.3,155,040007FF N100 N100,118,,,1200,ALT,157,15,13,32.3,77,2160,15.7,14.3,16,16,7.6,-32,12,316,315,311,324,1395,1385,1410,1405,0,0,42,,,68
2021-05-22,13:31:10,20:31:10,-07:00,+37.5437123,-122.5244596,903,3DDiff (GPSR1),592269.6,77.9,218,-24,-32,-1.35,195.8,1.4,12,725,916,-397,80.7,81,1.64,0.18,0.002,0.982,-0.070,+0.028,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.0,308,20.9,153,040007FF N100 N100,83,,,1200,ALT,157,15,13,32.4,77,2170,15.6,14.3,16,16,7.6,-32,12,316,315,311,324,1395,1385,1410,1405,0,0,42,,,68
2021-05-22,13:31:11,20:31:11,-07:00,+37.5434180,-122.5247292,900,3DDiff (GPSR1),592270.6,78.4,217,-24,-33,-1.04,196.0,1.4,12,725,911,-253,82.4,83,1.42,-0.02,-0.025,1.028,-0.071,+0.002,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.0,297,20.6,152,040007FF N100 N100,26,,,1200,ALT,157,15,13,32.4,78,2180,15.5,14.3,16,16,7.5,-32,12,316,315,312,324,1395,1385,1410,1405,0,0,42,,,68
2021-05-22,13:31:12,20:31:12,-07:00,+37.5431206,-122.5249983,897,3DDiff (GPSR1),592271.6,78.8,216,-24,-33,-0.77,194.8,1.4,12,725,909,-153,83.7,84,1.42,1.38,-0.026,0.910,-0.073,+0.006,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,291,20.2,152,040007FF N100 N100,41,,,1200,ALT,157,15,13,32.2,78,2160,15.3,14.3,16,16,7.4,-32,12,316,316,312,325,1390,1385,1410,1400,0,0,42,,,68
2021-05-22,13:31:13,20:31:13,-07:00,+37.5428202,-122.5252650,895,3DDiff (GPSR1),592272.6,79.2,216,-24,-33,-0.85,195.6,1.4,12,718,906,-262,84.3,85,1.63,0.86,-0.009,0.956,-0.076,-0.011,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,285,19.7,151,040007FF N100 N100,65,,,1200,ALT,157,15,13,32.1,78,2150,15.0,14.3,16,16,7.3,-32,12,316,316,312,325,1390,1380,1405,1395,0,0,41,,,68
2021-05-22,13:31:14,20:31:14,-07:00,+37.5425197,-122.5255326,894,3DDiff (GPSR1),592273.6,79.4,216,-24,-33,-0.48,195.0,1.4,12,716,902,-141,85.3,86,2.64,2.84,-0.039,1.087,-0.079,-0.002,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,278,19.3,151,020007FF N100 N100,116,,,1200,ALT,157,15,13,32.2,78,2150,14.8,14.3,16,16,7.2,-32,12,317,316,312,325,1390,1375,1405,1395,0,0,40,,,68
2021-05-22,13:31:15,20:31:15,-07:00,+37.5422213,-122.5258023,894,3DDiff (GPSR1),592274.6,79.4,216,-24,-33,-0.05,194.5,1.4,12,716,900,-124,85.5,86,1.86,-1.29,-0.045,0.961,-0.081,-0.012,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,274,18.9,152,020007FF N100 N100,82,,,1200,ALT,157,15,13,32.2,78,2150,14.7,14.3,16,16,7.2,-32,12,317,316,312,325,1390,1375,1400,1390,0,0,40,,,68
2021-05-22,13:31:16,20:31:16,-07:00,+37.5419196,-122.5260654,892,3DDiff (GPSR1),592275.6,79.3,215,-23,-33,-0.41,193.6,1.4,12,715,899,-89,85.5,86,1.71,-2.06,-0.037,1.014,-0.086,-0.038,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,272,18.4,152,040007FF N100 N100,38,,,1200,ALT,157,15,13,32.2,78,2150,14.5,14.3,16,16,7.1,-32,12,317,316,313,325,1385,1370,1400,1390,0,0,39,,,68
2021-05-22,13:31:17,20:31:17,-07:00,+37.5416136,-122.5263208,891,3DDiff (GPSR1),592276.6,79.2,214,-23,-34,-0.37,192.8,1.4,12,713,897,-29,85.5,86,1.81,-2.73,-0.044,1.036,-0.090,-0.040,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.9,268,18.0,151,040007FF N100 N100,118,,,1200,ALT,157,15,13,32.2,78,2150,14.5,14.3,16,16,7.1,-32,12,317,316,313,325,1385,1370,1395,1390,0,0,39,,,68
2021-05-22,13:31:18,20:31:18,-07:00,+37.5413045,-122.5265671,890,3DDiff (GPSR1),592277.6,79.1,213,-22,-34,-0.31,191.3,1.4,12,713,897,-65,85.7,86,2.18,-8.88,-0.017,1.017,-0.094,-0.018,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.8,266,17.6,151,020007FF N100 N100,26,,,1200,ALT,157,15,13,32.2,78,2150,14.4,14.3,16,16,7.1,-32,12,317,316,313,325,1385,1370,1395,1390,0,0,39,,,68
2021-05-22,13:31:19,20:31:19,-07:00,+37.5409885,-122.5267939,890,3DDiff (GPSR1),592278.6,78.8,210,-21,-35,-0.18,187.1,1.4,12,712,896,-47,85.6,86,3.07,-16.71,-0.033,1.148,-0.094,+0.026,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.8,264,17.2,151,020007FF N100 N100,85,,,1200,ALT,157,15,13,32.3,78,2150,14.4,14.3,16,16,7.1,-32,12,317,316,313,325,1385,1370,1395,1390,0,0,39,,,68
2021-05-22,13:31:20,20:31:20,-07:00,+37.5406630,-122.5269849,892,3DDiff (GPSR1),592279.6,78.0,206,-18,-36,0.52,181.9,1.4,12,713,896,-49,85.2,85,3.12,-19.07,-0.059,1.088,-0.088,+0.067,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.8,263,16.8,150,020007FF N100 N100,28,,,1200,ALT,157,15,13,32.1,78,2140,14.3,14.3,16,16,7.1,-32,12,317,316,313,325,1380,1365,1395,1385,0,0,38,,,68
2021-05-22,13:31:21,20:31:21,-07:00,+37.5403269,-122.5271294,894,3DDiff (GPSR1),592280.6,77.0,202,-14,-37,0.72,178.3,1.4,12,709,895,-52,84.9,85,3.12,-21.30,-0.035,1.066,-0.082,+0.014,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.8,260,16.5,149,040007FF N100 N100,44,,,1200,ALT,157,15,13,32.1,78,2140,14.3,14.3,16,16,7.1,-32,12,317,316,313,325,1380,1365,1395,1385,0,0,38,,,68
2021-05-22,13:31:22,20:31:22,-07:00,+37.5399845,-122.5272294,896,3DDiff (GPSR1),592281.6,76.0,196,-10,-38,0.49,172.1,1.4,12,715,896,99,84.7,85,3.39,-21.49,-0.044,1.122,-0.078,+0.025,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.8,260,16.3,149,020007FF N100 N100,35,,,1200,ALT,157,15,13,32.3,77,2140,14.4,14.3,17,17,7.1,-32,12,317,316,313,326,1380,1365,1395,1385,0,0,38,,,68
2021-05-22,13:31:23,20:31:23,-07:00,+37.5396407,-122.5272802,899,3DDiff (GPSR1),592282.6,75.1,190,-6,-38,0.82,166.6,1.4,12,716,898,66,84.5,85,3.04,-21.59,-0.039,1.041,-0.073,+0.038,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.8,262,16.0,148,020007FF N100 N100,31,,,1200,ALT,157,15,13,32.4,77,2140,14.5,14.3,17,17,7.1,-32,12,317,316,313,326,1380,1365,1395,1385,0,0,39,,,68
2021-05-22,13:31:24,20:31:24,-07:00,+37.5392972,-122.5272826,901,3DDiff (GPSR1),592283.6,74.4,184,-2,-38,0.65,162.2,1.4,12,718,899,135,84.2,84,2.31,-19.49,0.000,0.971,-0.071,+0.004,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.8,263,15.8,147,040007FF N100 N100,31,,,1200,ALT,157,15,12,32.5,77,2130,14.5,14.3,17,17,7.1,-32,12,317,316,313,326,1380,1360,1390,1385,0,0,39,,,68
2021-05-22,13:31:25,20:31:25,-07:00,+37.5389558,-122.5272439,900,3DDiff (GPSR1),592284.6,74.0,178,2,-38,0.04,157.3,1.4,12,722,902,159,84.0,84,1.94,-17.61,-0.019,0.993,-0.072,-0.010,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.8,265,15.7,146,020007FF N100 N100,57,,,1200,ALT,157,14,12,32.5,77,2130,14.5,14.3,17,17,7.2,-32,12,318,316,313,326,1380,1360,1390,1385,0,0,39,,,68
2021-05-22,13:31:26,20:31:26,-07:00,+37.5386163,-122.5271679,898,3DDiff (GPSR1),592285.6,73.9,173,6,-38,-0.40,153.0,1.4,12,723,905,103,84.0,84,0.61,-13.70,-0.051,0.959,-0.074,-0.008,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.8,268,15.5,145,020007FF N100 N100,38,,,1200,ALT,157,14,12,32.4,77,2130,14.5,14.3,17,17,7.1,-32,12,318,316,313,326,1380,1360,1390,1385,0,0,39,,,68
2021-05-22,13:31:27,20:31:27,-07:00,+37.5382845,-122.5270626,894,3DDiff (GPSR1),592286.6,74.1,169,8,-37,-1.19,151.0,1.4,12,717,904,-70,84.4,85,0.33,-11.18,-0.028,1.011,-0.079,-0.038,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.8,264,15.4,144,020007FF N100 N100,32,,,1200,ALT,157,14,12,32.3,77,2130,14.3,14.3,17,16,7.1,-32,12,318,316,313,326,1380,1360,1390,1385,0,0,38,,,68
2021-05-22,13:31:28,20:31:28,-07:00,+37.5379540,-122.5269315,888,3DDiff (GPSR1),592287.6,74.5,165,11,-37,-1.65,148.6,1.4,12,716,901,-102,84.8,85,-0.19,-10.60,-0.024,0.988,-0.084,-0.019,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,258,15.2,144,040007FF N100 N100,36,,,1200,ALT,157,14,12,32.3,77,2070,13.9,14.3,17,16,7.1,-32,12,318,316,313,326,1380,1355,1390,1380,0,0,37,,,68
2021-05-22,13:31:29,20:31:29,-07:00,+37.5376269,-122.5267769,881,3DDiff (GPSR1),592288.6,75.0,161,13,-36,-2.07,146.2,1.4,12,708,897,-297,85.1,85,-0.90,-9.66,0.008,0.939,-0.088,-0.018,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,251,15.0,145,040007FF N100 N100,18,,,1200,ALT,157,14,12,32.5,76,2010,13.2,14.3,16,16,6.9,-32,12,318,316,313,326,1375,1355,1385,1375,0,0,35,,,68
2021-05-22,13:31:30,20:31:30,-07:00,+37.5373061,-122.5266023,872,3DDiff (GPSR1),592289.6,75.6,158,15,-36,-2.56,143.4,1.4,12,700,890,-406,85.2,86,-1.34,-7.57,-0.056,0.996,-0.092,-0.028,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,240,14.8,145,040007FF N100 N100,26,,,1200,ALT,157,14,12,32.8,75,1970,12.5,14.3,16,16,6.8,-32,12,318,316,313,326,1365,1350,1380,1365,0,0,33,,,68
